"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excisipes","Derosphaerus excisipes (Carter, 1914)","TENEBRIONIDAE","Derosphaerus","","excisipes","","Valid Name","","Species","","Carter","1914","N","993b7e9c-dbbb-48b6-b175-9ccba368bd13","20170607T00:10:13.051+0000","607ce612-1e13-4198-ac3f-c3994b393b30","20180111T23:43:36.630+0000","a350bcc6-8e5b-4676-b77f-2eda536ce34e","607ce612-1e13-4198-ac3f-c3994b393b30","","","","","","","","","","","","","","",""
"","","excisipes","Encyalesthus excisipes Carter, 1914","","Encyalesthus","","excisipes","","Synonym","synonym","Species","","Carter","1914","Y","a4c8dbcc-6272-4e1c-b7ef-6c9d1f66b9bd","20170607T00:10:13.051+0000","607ce612-1e13-4198-ac3f-c3994b393b30","20180111T23:43:36.630+0000","","22a2da0b-ae13-4c60-b662-f0551a06a9de","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lawrencei","Derosphaerus lawrencei Kaszab, 1987","TENEBRIONIDAE","Derosphaerus","","lawrencei","","Valid Name","","Species","","Kaszab","1987","Y","7fdd253b-cc6b-46b9-917f-55099ae46072","20170607T00:10:13.051+0000","6dcb5696-7a6e-4a44-9e0f-6da02f0cec61","20180111T23:43:36.630+0000","a350bcc6-8e5b-4676-b77f-2eda536ce34e","6dcb5696-7a6e-4a44-9e0f-6da02f0cec61","","","","","","","","","","","","","","",""
"","","lawrencei","Derosphaerus lawrencei Kaszab, 1987","","Derosphaerus","","lawrencei","","Synonym","synonym","Species","","Kaszab","1987","Y","5a3453c7-ba44-4ebb-85c9-5fa128a979ef","20170607T00:10:13.051+0000","6dcb5696-7a6e-4a44-9e0f-6da02f0cec61","20180111T23:43:36.630+0000","","820112f9-5ec7-46db-bf59-71263ded35c5","Kaszab, Z,","1987","Die papuanisch-australischen Arten der Gattung <i>Daerosphaerus</i> Thomson, 1858 (Coleoptera: Tenebrionidae)","41-85","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null25a65985-8050-49ca-abb3-d23ed8052feb' class='mouseoverHref'>Kaszab, Z, 1987. Die papuanisch-australischen Arten der Gattung <i>Daerosphaerus</i> Thomson, 1858 (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>: 41-85<!--MARK-->","","Article in Journal","25a65985-8050-49ca-abb3-d23ed8052feb","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","matthewsi","Derosphaerus matthewsi Kaszab, 1987","TENEBRIONIDAE","Derosphaerus","","matthewsi","","Valid Name","","Species","","Kaszab","1987","Y","2dd92221-cda0-4f68-9b9d-b68a0573ca85","20170607T00:10:13.051+0000","a450c833-c379-41e7-b399-63b90e706df3","20180111T23:43:36.630+0000","a350bcc6-8e5b-4676-b77f-2eda536ce34e","a450c833-c379-41e7-b399-63b90e706df3","","","","","","","","","","","","","","",""
"","","matthewsi","Derosphaerus matthewsi Kaszab, 1987","","Derosphaerus","","matthewsi","","Synonym","synonym","Species","","Kaszab","1987","Y","65e52a18-30c8-4059-b49c-e20c7751e238","20170607T00:10:13.051+0000","a450c833-c379-41e7-b399-63b90e706df3","20180111T23:43:36.630+0000","","2601c4c8-b9cc-4259-8be7-6ef77c067896","Kaszab, Z,","1987","Die papuanisch-australischen Arten der Gattung <i>Daerosphaerus</i> Thomson, 1858 (Coleoptera: Tenebrionidae)","41-85","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null25a65985-8050-49ca-abb3-d23ed8052feb' class='mouseoverHref'>Kaszab, Z, 1987. Die papuanisch-australischen Arten der Gattung <i>Daerosphaerus</i> Thomson, 1858 (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>: 41-85<!--MARK-->","","Article in Journal","25a65985-8050-49ca-abb3-d23ed8052feb","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","punctipennis","Derosphaerus punctipennis (Pascoe, 1866)","TENEBRIONIDAE","Derosphaerus","","punctipennis","","Valid Name","","Species","","Pascoe","1866","N","786f6a28-9b59-4068-849c-80a2419efc96","20170607T00:10:13.051+0000","ca052145-b777-4e16-9555-e8467e6b2b1f","20180111T23:43:36.630+0000","a350bcc6-8e5b-4676-b77f-2eda536ce34e","ca052145-b777-4e16-9555-e8467e6b2b1f","","","","","","","","","","","","","","",""
"","","punctipennis","Cholipus punctipennis Pascoe, 1866","","Cholipus","","punctipennis","","Synonym","synonym","Species","","Pascoe","1866","Y","399785c7-ab0a-4867-81d1-8c52aeb5d7b3","20170607T00:10:13.051+0000","ca052145-b777-4e16-9555-e8467e6b2b1f","20180111T23:43:36.630+0000","","533f1a0a-1743-42ca-8b60-fb1ec23614f6","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","trochantericus","Derosphaerus trochantericus Kaszab, 1987","TENEBRIONIDAE","Derosphaerus","","trochantericus","","Valid Name","","Species","","Kaszab","1987","Y","36511972-90d1-4059-bb54-15d9e8d853f3","20170607T00:10:13.051+0000","b0f33661-9099-4937-9487-96a3a27e9519","20180111T23:43:36.630+0000","a350bcc6-8e5b-4676-b77f-2eda536ce34e","b0f33661-9099-4937-9487-96a3a27e9519","","","","","","","","","","","","","","",""
"","","trochantericus","Derosphaerus trochantericus Kaszab, 1987","","Derosphaerus","","trochantericus","","Synonym","synonym","Species","","Kaszab","1987","Y","240a8c4d-494f-40b7-96ed-1c12779e2397","20170607T00:10:13.051+0000","b0f33661-9099-4937-9487-96a3a27e9519","20180111T23:43:36.630+0000","","0af21163-ed26-4d87-8f28-ffafb5e6aeeb","Kaszab, Z,","1987","Die papuanisch-australischen Arten der Gattung <i>Daerosphaerus</i> Thomson, 1858 (Coleoptera: Tenebrionidae)","41-85","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null25a65985-8050-49ca-abb3-d23ed8052feb' class='mouseoverHref'>Kaszab, Z, 1987. Die papuanisch-australischen Arten der Gattung <i>Daerosphaerus</i> Thomson, 1858 (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>33</strong>: 41-85<!--MARK-->","","Article in Journal","25a65985-8050-49ca-abb3-d23ed8052feb","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Espites","Espites Pascoe, 1882","TENEBRIONIDAE","Espites","","","","Valid Name","","Genus","","Pascoe","1882","Y","7414cc43-525f-412e-9063-f5f2d91a40b7","20170607T00:10:13.051+0000","dcdc7757-1859-4cdb-9637-3050beebe6ac","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","dcdc7757-1859-4cdb-9637-3050beebe6ac","","","","","","","","","","","","","","",""
"","","Espites","Espites Pascoe, 1882","","Espites","","","","Synonym","synonym","Genus","","Pascoe","1882","Y","a9cec642-904b-4d6d-a822-79575a3fe3bf","20170607T00:10:13.051+0000","dcdc7757-1859-4cdb-9637-3050beebe6ac","20180111T23:43:36.630+0000","","95ec9760-bde8-49ab-9a6d-ba22c7e0c4b5","Pascoe, F.P.","1882","Notes on Coleoptera, with descriptions of new genera and species. Part IV","25-37","","Annals and Magazine of Natural History","","Jan. 1882","","<!--MARK--><a href='null1a4a8b10-49b7-48f6-9325-d73023698ea7' class='mouseoverHref'>Pascoe, F.P. 1882. Notes on Coleoptera, with descriptions of new genera and species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(49): 25-37<!--MARK--> [Date published Jan. 1882]","","Article in Journal","1a4a8b10-49b7-48f6-9325-d73023698ea7","20120111T21:27:02.837+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","basalis","Espites basalis Pascoe, 1882","TENEBRIONIDAE","Espites","","basalis","","Valid Name","","Species","","Pascoe","1882","Y","fbc1ccab-d9b2-49ee-b586-e9a9da25fca1","20170607T00:10:13.051+0000","be374a8c-cdf2-41bb-9695-cee099614d97","20180111T23:43:36.630+0000","dcdc7757-1859-4cdb-9637-3050beebe6ac","be374a8c-cdf2-41bb-9695-cee099614d97","","","","","","","","","","","","","","",""
"","","basalis","Espites basalis Pascoe, 1882","","Espites","","basalis","","Synonym","synonym","Species","","Pascoe","1882","Y","e6d43425-dfbe-4641-9fb8-eb46ef1d1fcd","20170607T00:10:13.051+0000","be374a8c-cdf2-41bb-9695-cee099614d97","20180111T23:43:36.630+0000","","95b8b9f4-c6fc-4e9f-a571-2e53b188ca9a","Pascoe, F.P.","1882","Notes on Coleoptera, with descriptions of new genera and species. Part IV","25-37","","Annals and Magazine of Natural History","","Jan. 1882","","<!--MARK--><a href='null1a4a8b10-49b7-48f6-9325-d73023698ea7' class='mouseoverHref'>Pascoe, F.P. 1882. Notes on Coleoptera, with descriptions of new genera and species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(49): 25-37<!--MARK--> [Date published Jan. 1882]","","Article in Journal","1a4a8b10-49b7-48f6-9325-d73023698ea7","20120111T21:27:02.837+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurobasalis","Eucyrtus aurobasalis Fairmaire, 1893","","Eucyrtus","","aurobasalis","","Synonym","synonym","Species","","Fairmaire","1893","Y","938ecdf3-964e-42c6-a893-1ae1c42a77b6","20170607T00:10:13.051+0000","be374a8c-cdf2-41bb-9695-cee099614d97","20180111T23:43:36.630+0000","","afaee7ff-c063-47fc-991d-55d57bd14177","Fairmaire, L.","1893","Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae","17-64","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null823fdf16-ffba-4ded-9fab-c0bb101e5b44' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>15</strong>: 17-64<!--MARK-->","","Article in Journal","823fdf16-ffba-4ded-9fab-c0bb101e5b44","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Hydissus","Hydissus Pascoe, 1869","TENEBRIONIDAE","Hydissus","","","","Valid Name","","Genus","","Pascoe","1869","Y","565f464a-42ec-4ae8-9812-25c5a431ee6c","20170607T00:10:13.051+0000","3096305c-3653-422d-b40c-d2a6ce966629","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","3096305c-3653-422d-b40c-d2a6ce966629","","","","","","","","","","","","","","",""
"","","Hydissus","Hydissus Pascoe, 1869","","Hydissus","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","5e842df8-878f-4b55-9dfb-a78e1b6444ed","20170607T00:10:13.051+0000","3096305c-3653-422d-b40c-d2a6ce966629","20180111T23:43:36.630+0000","","221694ff-b5be-47ac-9579-cea8afd8066c","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hydisus","Hydisus Gemminger & Harold, 1870","","Hydisus","","","","Synonym","synonym","Genus","unjustified emendation","Gemminger & Harold","1870","Y","827440e9-6134-439e-86d7-f44495dcff8c","20170607T00:10:13.051+0000","3096305c-3653-422d-b40c-d2a6ce966629","20180111T23:43:36.630+0000","","a5009ad7-7e78-40f0-8150-c789a970f7e1","Gemminger, M. & Harold, E. von","1870","Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus","","","","","","Gummi","<!--MARK--><a href='nulld2787169-c121-46bc-afa9-25fb6b853842' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1870. <em>Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus</em>. Monachi : Gummi Vol. 7.</a><!--MARK-->","","Book","d2787169-c121-46bc-afa9-25fb6b853842","20100203T01:42:46.986+0000",""
"","","feronioides","Hydissus feronioides (Pascoe, 1866)","TENEBRIONIDAE","Hydissus","","feronioides","","Valid Name","","Species","","Pascoe","1866","N","9efd76d3-3b09-4d1a-a99f-f79fba902581","20170607T00:10:13.051+0000","10832bc5-6592-4cf6-b4d5-c84eb02e25d7","20180111T23:43:36.630+0000","3096305c-3653-422d-b40c-d2a6ce966629","10832bc5-6592-4cf6-b4d5-c84eb02e25d7","","","","","","","","","","","","","","",""
"","","feronioides","Nyctobates feronioides Pascoe, 1866","","Nyctobates","","feronioides","","Synonym","synonym","Species","","Pascoe","1866","Y","d2ada8bc-0226-4b3b-8dba-94e3c413f346","20170607T00:10:13.051+0000","10832bc5-6592-4cf6-b4d5-c84eb02e25d7","20180111T23:43:36.630+0000","","ff25f091-68cd-4c58-92fc-54e8f8934d06","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","vulgaris","Hydissus vulgaris (Olliff, 1889)","TENEBRIONIDAE","Hydissus","","vulgaris","","Valid Name","","Species","","Olliff","1889","N","738662c3-1fcc-45bd-9d54-8432eb2dd2a3","20170607T00:10:13.051+0000","450ed898-31b0-4fc7-85aa-26b34bb0a758","20180111T23:43:36.630+0000","3096305c-3653-422d-b40c-d2a6ce966629","450ed898-31b0-4fc7-85aa-26b34bb0a758","","","","","","","","","","","","","","",""
"","","vulgaris","Meneristes vulgaris Olliff, 1889","","Meneristes","","vulgaris","","Synonym","synonym","Species","","Olliff","1889","Y","e7bf82fb-7560-4587-8776-d1af7f76784b","20170607T00:10:13.051+0000","450ed898-31b0-4fc7-85aa-26b34bb0a758","20180111T23:43:36.630+0000","","8831954e-2deb-438b-a1b5-0275d2a7ac4d","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","77-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null98fe66f6-f8f8-441a-a2a9-242c6155b43a' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>No. 2</strong>: 77-98<!--MARK-->","","Article in Journal","98fe66f6-f8f8-441a-a2a9-242c6155b43a","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Hypaulax","Hypaulax Bates, 1868","TENEBRIONIDAE","Hypaulax","","","","Valid Name","","Genus","","Bates","1868","Y","5a3a98b8-e0dc-4e6e-b473-0a804b656ce8","20170607T00:10:13.051+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","1af58703-4135-4b80-8060-4c17a0c5ac4c","","","","","","","","","","","","","","",""
"","","Hypaulax","Hypaulax Bates, 1868","","Hypaulax","","","","Synonym","synonym","Genus","","Bates","1868","Y","1d7dc5d1-ec8d-40f8-abc8-248dc0ed1551","20170607T00:10:13.051+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","20180111T23:43:36.630+0000","","8f51c890-0ce4-4a60-9640-52058399e8e1","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Chileone","Chileone Bates, 1868","","Chileone","","","","Synonym","synonym","Genus","","Bates","1868","Y","5eee709e-6d53-41a2-8ef7-a3df9e90d865","20170607T00:10:13.051+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","20180111T23:43:36.630+0000","","eabec42d-8970-4b08-b02a-e268d9e1fe4b","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ampliata","Hypaulax ampliata Bates, 1874","TENEBRIONIDAE","Hypaulax","","ampliata","","Valid Name","","Species","","Bates","1874","Y","37298164-1c73-46f8-88df-dcaecc8fcd54","20170607T00:10:13.051+0000","79c53647-0d5d-41b8-b1ac-593b21ba2d59","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","79c53647-0d5d-41b8-b1ac-593b21ba2d59","","","","","","","","","","","","","","",""
"","","ampliata","Hypaulax ampliata Bates, 1874","","Hypaulax","","ampliata","","Synonym","synonym","Species","","Bates","1874","Y","6463002b-9b6d-4c50-a8b7-653ee443d76b","20170607T00:10:13.051+0000","79c53647-0d5d-41b8-b1ac-593b21ba2d59","20180111T23:43:36.630+0000","","5f015ce6-bc2d-4efc-bd28-beb5770ed132","Bates, F.","1874","Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia","16-23; 102-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0620f164-37cb-40f6-8b20-6671710a6c53' class='mouseoverHref'>Bates, F. 1874. Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 16-23; 102-114<!--MARK-->","","Article in Journal","0620f164-37cb-40f6-8b20-6671710a6c53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parryi","Hypaulax ampliata parryi Bates, 1874","","Hypaulax","","ampliata","parryi","Synonym","synonym","Species","as var.","Bates","1874","Y","7a0d4842-4235-4b57-94ce-046ee8580d7e","20170607T00:10:13.051+0000","79c53647-0d5d-41b8-b1ac-593b21ba2d59","20180111T23:43:36.630+0000","","f9a88ec8-c77e-4392-81cb-b1efc36de16b","Bates, F.","1874","Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia","16-23; 102-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0620f164-37cb-40f6-8b20-6671710a6c53' class='mouseoverHref'>Bates, F. 1874. Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 16-23; 102-114<!--MARK-->","","Article in Journal","0620f164-37cb-40f6-8b20-6671710a6c53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crenata","Hypaulax crenata (Boisduval, 1835)","TENEBRIONIDAE","Hypaulax","","crenata","","Valid Name","","Species","","Boisduval","1835","N","c56a222f-994c-4bac-9ff7-912cec2156f5","20170607T00:10:13.051+0000","1b50ccb8-1f9c-4c6a-b5d2-9acd1b43278b","20180111T23:43:36.630+0000","1af58703-4135-4b80-8060-4c17a0c5ac4c","1b50ccb8-1f9c-4c6a-b5d2-9acd1b43278b","","","","","","","","","","","","","","",""
"","","crenata","Upis crenata Boisduval, 1835","","Upis","","crenata","","Synonym","synonym","Species","","Boisduval","1835","Y","47ca4fc6-6f70-40c4-915c-c015784a9b76","20170607T00:10:13.051+0000","1b50ccb8-1f9c-4c6a-b5d2-9acd1b43278b","20180111T23:43:36.630+0000","","3c764933-dece-41d1-84d8-ae53a4339b6c","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","ovalis","Hypaulax ovalis Bates, 1868","","Hypaulax","","ovalis","","Synonym","synonym","Species","","Bates","1868","Y","2939c6cc-59dc-46a4-82d5-339c85343dd5","20170607T00:10:13.051+0000","1b50ccb8-1f9c-4c6a-b5d2-9acd1b43278b","20180111T23:43:36.630+0000","","c7402dcc-6aa2-483a-a92a-71e80c40f952","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","oblonga","Hypaulax oblonga Bates, 1868","","Hypaulax","","oblonga","","Synonym","synonym","Species","","Bates","1868","Y","e01990ae-455c-46c9-a9e8-aa33dcba21f9","20170607T00:10:13.051+0000","1b50ccb8-1f9c-4c6a-b5d2-9acd1b43278b","20180111T23:43:36.630+0000","","d828b026-1ee0-44b6-aedd-1da6e1076886","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
