"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","labeculata","Ephutomorpha labeculata Turner, 1910","MUTILLIDAE","Ephutomorpha","","labeculata","","Synonym","synonym","Species","","Turner","1910","Y","483b7cbd-6d0e-4602-8ca7-22299def1b91","20150317T02:32:41.176+0000","02a1a280-aa4d-46f6-af65-c2884a27a04a","20150322T21:14:41.309+0000","","23776594-0559-4f43-809e-4fb4570052ae","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia.","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaef23ede-f5d7-4f2e-bc8f-c7ef73c23087' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","aef23ede-f5d7-4f2e-bc8f-c7ef73c23087","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","laetabilis","Ephutomorpha laetabilis (André, 1901)","MUTILLIDAE","Ephutomorpha","","laetabilis","","Valid Name","","Species","","André","1901","N","6c178c4d-8a3c-41a6-a7fd-6327151e4c1f","20150317T02:32:41.176+0000","c057565d-7b0d-43c6-8529-f9bd14e4c1d9","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","c057565d-7b0d-43c6-8529-f9bd14e4c1d9","","","","","","","","","","","","","","",""
"","","laetabilis","Mutilla laetabilis André, 1901","","Mutilla","","laetabilis","","Synonym","synonym","Species","","André","1901","Y","80ec7a9c-a77d-4469-b3b6-54b26978293f","20150317T02:32:41.176+0000","c057565d-7b0d-43c6-8529-f9bd14e4c1d9","20150322T21:14:41.309+0000","","ef2425db-64e9-4b94-b567-2bf860aee627","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","lamellifrons","Ephutomorpha lamellifrons (André, 1901)","MUTILLIDAE","Ephutomorpha","","lamellifrons","","Valid Name","","Species","","André","1901","N","f5c19653-2199-402a-9a18-2bc4297c79b3","20150317T02:32:41.176+0000","2cb20c71-ebbf-4039-b2eb-c3c082d2c17e","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","2cb20c71-ebbf-4039-b2eb-c3c082d2c17e","","","","","","","","","","","","","","",""
"","","lamellifrons","Mutilla lamellifrons André, 1901","","Mutilla","","lamellifrons","","Synonym","synonym","Species","","André","1901","Y","51211e00-cdda-4782-bb1b-3b5d7b8dc4d3","20150317T02:32:41.176+0000","2cb20c71-ebbf-4039-b2eb-c3c082d2c17e","20150322T21:14:41.309+0000","","49dad4fb-59b2-4105-94b2-a2be7f5c237b","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","lateralis","Ephutomorpha lateralis (Westwood, 1843)","MUTILLIDAE","Ephutomorpha","","lateralis","","Valid Name","","Species","","Westwood","1843","N","b1359f81-33e0-4a36-8e79-f2eb99a060c6","20150317T02:32:41.176+0000","7ea92463-f647-4332-a236-a071f5631c9d","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","7ea92463-f647-4332-a236-a071f5631c9d","","","","","","","","","","","","","","",""
"","","lateralis","Mutilla lateralis Westwood, 1843","","Mutilla","","lateralis","","Synonym","synonym","Species","","Westwood","1843","Y","7e4216d4-2da9-401b-b592-ea36fb40f8cf","20150317T02:32:41.176+0000","7ea92463-f647-4332-a236-a071f5631c9d","20150322T21:14:41.309+0000","","8cc83f85-e515-4e94-b982-8b8cf38fe349","Westwood, J.O.","1843","On the Mutillidae of New Holland.","pp. 17-19","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullde551f1a-0f9a-4a33-8456-e084a4c32983' class='mouseoverHref'>Westwood, J.O. 1843. On the Mutillidae of New Holland. pp. 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","de551f1a-0f9a-4a33-8456-e084a4c32983","20120209T00:32:11.848+0000","31e99146-a869-466a-8492-da4d7959d141"
"","","latidentata","Ephutomorpha latidentata Turner, 1914","MUTILLIDAE","Ephutomorpha","","latidentata","","Valid Name","","Species","","Turner","1914","Y","45ff56e5-ec28-4c06-b36c-e6285f6a2768","20150317T02:32:41.176+0000","3689ec3f-dc67-463b-a600-29c7666a69fa","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","3689ec3f-dc67-463b-a600-29c7666a69fa","","","","","","","","","","","","","","",""
"","","latidentata","Ephutomorpha latidentata Turner, 1914","MUTILLIDAE","Ephutomorpha","","latidentata","","Synonym","synonym","Species","","Turner","1914","Y","9759f423-7da8-43ed-9faa-70adc52796ec","20150317T02:32:41.176+0000","3689ec3f-dc67-463b-a600-29c7666a69fa","20150322T21:14:41.309+0000","","292db944-231a-41c8-95af-7f2bb1eb1186","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lauta","Ephutomorpha lauta (André, 1898)","MUTILLIDAE","Ephutomorpha","","lauta","","Valid Name","","Species","","André","1898","N","680bc1ad-2bed-439c-b31a-c8c750232500","20150317T02:32:41.176+0000","c8fe719b-8b99-4207-971f-d93a259fe0ab","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","c8fe719b-8b99-4207-971f-d93a259fe0ab","","","","","","","","","","","","","","",""
"","","lauta","Ephutomorpha lauta lauta (André, 1898)","MUTILLIDAE","Ephutomorpha","","lauta","lauta","Valid Name","","Subspecies","","André","1898","N","3291a51d-01cb-4829-86f3-b7b39ef6bebd","20150317T02:32:41.176+0000","19a65f24-93d4-42c3-ad2e-7deb463edaa7","20150322T21:14:41.309+0000","c8fe719b-8b99-4207-971f-d93a259fe0ab","19a65f24-93d4-42c3-ad2e-7deb463edaa7","","","","","","","","","","","","","","",""
"","","lauta","Mutilla lauta André, 1898","","Mutilla","","lauta","","Synonym","synonym","Subspecies","","André","1898","Y","1aabead0-e083-493e-afd1-2a9b62b6c729","20150317T02:32:41.176+0000","19a65f24-93d4-42c3-ad2e-7deb463edaa7","20150322T21:14:41.309+0000","","411d53a3-c0ea-4fcf-8f49-0730096d70ef","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","aeneidorsis","Ephutomorpha lauta aeneidorsis André, 1903","MUTILLIDAE","Ephutomorpha","","lauta","aeneidorsis","Valid Name","","Subspecies","","André","1903","Y","c5212b58-7542-4f1e-8464-7ad9bf5d8dc0","20150317T02:32:41.176+0000","c3115c00-0803-4c30-91c6-d2ea3fd4a2de","20150322T21:14:41.309+0000","c8fe719b-8b99-4207-971f-d93a259fe0ab","c3115c00-0803-4c30-91c6-d2ea3fd4a2de","","","","","","","","","","","","","","",""
"","","aeneidorsis","Ephutomorpha lauta aeneidorsis André, 1903","","Ephutomorpha","","lauta","aeneidorsis","Synonym","synonym","Subspecies","as var.","André","1903","Y","7f78f3ee-d8af-4e58-9701-facc8675c093","20150317T02:32:41.176+0000","c3115c00-0803-4c30-91c6-d2ea3fd4a2de","20150322T21:14:41.309+0000","","29e81909-5950-463c-9087-9bfe513776c5","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","lineithorax","Ephutomorpha lineithorax André, 1903","MUTILLIDAE","Ephutomorpha","","lineithorax","","Valid Name","","Species","","André","1903","Y","2ac787b7-5745-4efa-9924-585b3f18542d","20150317T02:32:41.176+0000","5438aed2-30da-49d7-82a1-7e2c7a4944b5","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","5438aed2-30da-49d7-82a1-7e2c7a4944b5","","","","","","","","","","","","","","",""
"","","lineithorax","Ephutomorpha lineithorax André, 1903","MUTILLIDAE","Ephutomorpha","","lineithorax","","Synonym","synonym","Species","","André","1903","Y","314024bc-3ebf-483a-b3cd-795eece0a3d3","20150317T02:32:41.176+0000","5438aed2-30da-49d7-82a1-7e2c7a4944b5","20150322T21:14:41.309+0000","","63f2e73f-371b-4276-8da0-de0e3fbe8a34","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","liopyga","Ephutomorpha liopyga André, 1903","MUTILLIDAE","Ephutomorpha","","liopyga","","Valid Name","","Species","","André","1903","Y","1283e357-175e-46e6-8beb-fe91e1d9cf1e","20150317T02:32:41.176+0000","2d41071c-a6f3-4125-8831-7370a2102461","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","2d41071c-a6f3-4125-8831-7370a2102461","","","","","","","","","","","","","","",""
"","","liopyga","Ephutomorpha liopyga André, 1903","MUTILLIDAE","Ephutomorpha","","liopyga","","Synonym","synonym","Species","","André","1903","Y","861afe58-fb8b-40e4-9e30-57e9eaf87308","20150317T02:32:41.176+0000","2d41071c-a6f3-4125-8831-7370a2102461","20150322T21:14:41.309+0000","","00fe4677-8e17-4216-b881-83a6ecba83cc","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","lurida","Ephutomorpha lurida Turner, 1917","MUTILLIDAE","Ephutomorpha","","lurida","","Valid Name","","Species","","Turner","1917","Y","d22b8120-c45f-4b50-aad0-b9a1532b4594","20150317T02:32:41.176+0000","a4f03e6b-0399-401a-a519-e28c8df7f6f1","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","a4f03e6b-0399-401a-a519-e28c8df7f6f1","","","","","","","","","","","","","","",""
"","","lurida","Ephutomorpha lurida Turner, 1917","MUTILLIDAE","Ephutomorpha","","lurida","","Synonym","synonym","Species","","Turner","1917","Y","0ce3aac3-56fb-4fc3-85c5-c0c3ac778c2b","20150317T02:32:41.176+0000","a4f03e6b-0399-401a-a519-e28c8df7f6f1","20150322T21:14:41.309+0000","","b602d4cf-c6b2-4325-b9f1-69d655ba09a7","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lutaria","Ephutomorpha lutaria (Smith, 1855)","MUTILLIDAE","Ephutomorpha","","lutaria","","Valid Name","","Species","","Smith","1855","N","538e4cc4-d4a9-48e8-8410-028f64333507","20150317T02:32:41.176+0000","d7843fca-31fe-4526-89ee-3cbcbb8ef219","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","d7843fca-31fe-4526-89ee-3cbcbb8ef219","","","","","","","","","","","","","","",""
"","","lutaria","Mutilla lutaria Smith, 1855","","Mutilla","","lutaria","","Synonym","synonym","Species","","Smith","1855","Y","5a1c8109-322c-4380-837e-9b3bd6eae0d2","20150317T02:32:41.176+0000","d7843fca-31fe-4526-89ee-3cbcbb8ef219","20150322T21:14:41.309+0000","","19b75e2c-29fc-4310-9ea6-0d9af571fc27","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","mackayensis","Ephutomorpha mackayensis (André, 1901)","MUTILLIDAE","Ephutomorpha","","mackayensis","","Valid Name","","Species","","André","1901","N","57d79d46-6572-4a81-b113-3e0b0bdb4009","20150317T02:32:41.176+0000","c22aac05-e847-4899-a3be-0a951a15c23c","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","c22aac05-e847-4899-a3be-0a951a15c23c","","","","","","","","","","","","","","",""
"","","mackayensis","Mutilla mackayensis André, 1901","","Mutilla","","mackayensis","","Synonym","synonym","Species","","André","1901","Y","9b055a6e-6e45-42c1-bdf3-3e582e022d80","20150317T02:32:41.176+0000","c22aac05-e847-4899-a3be-0a951a15c23c","20150322T21:14:41.309+0000","","37c470ff-49c6-48d9-a6da-885e06b25777","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","macracantha","Ephutomorpha macracantha Turner, 1914","MUTILLIDAE","Ephutomorpha","","macracantha","","Valid Name","","Species","","Turner","1914","Y","6c6e2b7d-bf43-4f89-8c52-5b2a4d49aa21","20150317T02:32:41.176+0000","3b874086-64b1-41db-af4b-21214d30b230","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","3b874086-64b1-41db-af4b-21214d30b230","","","","","","","","","","","","","","",""
"","","macracantha","Ephutomorpha macracantha Turner, 1914","MUTILLIDAE","Ephutomorpha","","macracantha","","Synonym","synonym","Species","","Turner","1914","Y","7fb2018f-47e7-4887-b950-017b114f4232","20150317T02:32:41.176+0000","3b874086-64b1-41db-af4b-21214d30b230","20150322T21:14:41.309+0000","","a3279fd0-3596-46af-8d52-c657a00e5b62","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maculata","Ephutomorpha maculata (Smith, 1855)","MUTILLIDAE","Ephutomorpha","","maculata","","Valid Name","","Species","","Smith","1855","N","25198068-eee7-43f3-bdf4-3a0482837e8b","20150317T02:32:41.176+0000","1145a0af-8aa3-4136-bdd0-69fd0fe1be51","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","1145a0af-8aa3-4136-bdd0-69fd0fe1be51","","","","","","","","","","","","","","",""
"","","maculata","Mutilla maculata Smith, 1855","","Mutilla","","maculata","","Synonym","synonym","Species","","Smith","1855","Y","bb8e8260-1a9c-401d-bc43-9a8723142fa9","20150317T02:32:41.176+0000","1145a0af-8aa3-4136-bdd0-69fd0fe1be51","20150322T21:14:41.309+0000","","32d75740-8c19-406a-b455-ebf998c98e7a","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","maculiventris","Ephutomorpha maculiventris André, 1905","MUTILLIDAE","Ephutomorpha","","maculiventris","","Valid Name","","Species","","André","1905","Y","f5f9517c-55af-467e-85d9-e68e13af38f3","20150317T02:32:41.176+0000","afcb6efe-6104-450c-ae54-7147cf4da58f","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","afcb6efe-6104-450c-ae54-7147cf4da58f","","","","","","","","","","","","","","",""
"","","maculiventris","Ephutomorpha maculiventris André, 1905","MUTILLIDAE","Ephutomorpha","","maculiventris","","Synonym","synonym","Species","","André","1905","Y","ea88e622-3173-4312-a5ec-68909dcd98fb","20150317T02:32:41.176+0000","afcb6efe-6104-450c-ae54-7147cf4da58f","20150322T21:14:41.309+0000","","a17c5dbc-43a6-44c6-9604-621f2313887b","André, E.","1905","Mutillides nouveaux ou peu connus de l'Ancien Monde et de l'Australie. (Hym).","201-216, 265-277","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulld4d43f17-3ce4-4151-91ca-d9f18ab21895' class='mouseoverHref'>André, E. 1905. Mutillides nouveaux ou peu connus de l'Ancien Monde et de l'Australie. (Hym).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 201-216, 265-277<!--MARK-->","","Article in Journal","d4d43f17-3ce4-4151-91ca-d9f18ab21895","20120214T00:27:59.052+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","melanaderia","Ephutomorpha melanaderia Rayment, 1937","MUTILLIDAE","Ephutomorpha","","melanaderia","","Valid Name","","Species","","Rayment","1937","Y","06231b15-74d7-4a30-b03a-5a23b705a180","20150317T02:32:41.176+0000","d67e71df-382d-4665-a9a7-7908417b50bb","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","d67e71df-382d-4665-a9a7-7908417b50bb","","","","","","","","","","","","","","",""
"","","melanaderia","Ephutomorpha melanaderia Rayment, 1937","MUTILLIDAE","Ephutomorpha","","melanaderia","","Synonym","synonym","Species","","Rayment","1937","Y","7fcdc82a-4b04-4ce8-8b08-86cb90cbdac5","20150317T02:32:41.176+0000","d67e71df-382d-4665-a9a7-7908417b50bb","20150322T21:14:41.309+0000","","eebb1bf0-3e35-47c4-83ec-acaffe789fa1","Rayment, T.","1937","Biology of a new halictine bee and specific descriptions of its parasites","30-60","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","31/12/1937","","<!--MARK--><a href='null51d75470-ef8a-46ef-b6f4-6508c3c6da21' class='mouseoverHref'>Rayment, T. 1937. Biology of a new halictine bee and specific descriptions of its parasites.</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 30-60<!--MARK--> [Date published 31/12/1937]","","Article in Journal","51d75470-ef8a-46ef-b6f4-6508c3c6da21","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"","","meranoploides","Ephutomorpha meranoploides (André, 1901)","MUTILLIDAE","Ephutomorpha","","meranoploides","","Valid Name","","Species","","André","1901","N","f4171c21-1dc2-4f5d-8987-2ed987bf135c","20150317T02:32:41.176+0000","3a01345d-e8fb-403b-be0a-2bd082ae0a4d","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","3a01345d-e8fb-403b-be0a-2bd082ae0a4d","","","","","","","","","","","","","","",""
"","","meranoploides","Mutilla meranoploides André, 1901","","Mutilla","","meranoploides","","Synonym","synonym","Species","","André","1901","Y","81dd3d7f-9ef7-41c3-9192-e2fb84fa4eec","20150317T02:32:41.176+0000","3a01345d-e8fb-403b-be0a-2bd082ae0a4d","20150322T21:14:41.309+0000","","a2d03142-c2d4-4677-ba63-67c0d81babd1","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","metallica","Ephutomorpha metallica (Smith, 1855)","MUTILLIDAE","Ephutomorpha","","metallica","","Valid Name","","Species","","Smith","1855","N","faf975c2-749f-40b6-bf8d-3946c695c9f6","20150317T02:32:41.176+0000","24aecad1-1c59-470a-b8f3-4dd4f2e485c4","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","24aecad1-1c59-470a-b8f3-4dd4f2e485c4","","","","","","","","","","","","","","",""
"","","metallica","Mutilla metallica Smith, 1855","","Mutilla","","metallica","","Synonym","synonym","Species","","Smith","1855","Y","67ab4fbb-e1f0-4669-9467-17bf48c82b6b","20150317T02:32:41.176+0000","24aecad1-1c59-470a-b8f3-4dd4f2e485c4","20150322T21:14:41.309+0000","","cb4c1410-5a4d-4151-8ac0-9128009e7589","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
