"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leptorhynchus","Engaeus leptorhynchus Clark, 1939","PARASTACIDAE","Engaeus","","leptorhynchus","","Valid Name","","Species","","Clark","1939","Y","2591f20e-53d6-43c0-ba74-5f412a83d3b6","20160211T23:55:17.499+0000","ef6fa058-eec4-44a2-9993-727290b07310","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","ef6fa058-eec4-44a2-9993-727290b07310","","","","","","","","","","","","","","",""
"","","leptorhynchus","Engaeus leptorhynchus Clark, 1939","","Engaeus","","leptorhynchus","","Synonym","synonym","Species","","Clark","1939","Y","630d7a1e-e0ab-4995-99b3-39ea7fb956dc","20160211T23:55:17.499+0000","ef6fa058-eec4-44a2-9993-727290b07310","20170323T22:57:19.513+0000","","f11dfacd-e7ec-4d1f-97d1-ee953c37269c","Clark, E.","1939","Tasmanian Parastacidae","117-128","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld1a90034-3de6-4738-ab6d-0c2523e216a5' class='mouseoverHref'>Clark, E. 1939. Tasmanian Parastacidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 117-128<!--MARK-->","","Article in Journal","d1a90034-3de6-4738-ab6d-0c2523e216a5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lyelli","Engaeus lyelli (Clark, 1936)","PARASTACIDAE","Engaeus","","lyelli","","Valid Name","","Species","","Clark","1936","N","7c690d56-3ffa-41a9-8068-7f28bc806605","20160211T23:55:17.499+0000","d114683d-44ad-442d-9da3-6b28eead990a","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","d114683d-44ad-442d-9da3-6b28eead990a","","","","","","","","","","","","","","",""
"","","lyelli","Geocharax lyelli Clark, 1936","","Geocharax","","lyelli","","Synonym","synonym","Species","","Clark","1936","Y","6fc5b6b8-adf1-4af5-85a0-36ac6c98f502","20160211T23:55:17.499+0000","d114683d-44ad-442d-9da3-6b28eead990a","20170323T22:57:19.513+0000","","1e6524f0-c1df-499d-a2de-452dfc7001fb","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","mairener","Engaeus mairener Horwitz, 1990","PARASTACIDAE","Engaeus","","mairener","","Valid Name","","Species","","Horwitz","1990","Y","edf6c958-af58-4446-a835-777bad6aee65","20160211T23:55:17.499+0000","1c742806-098d-4303-a9ce-c015b0b64bb8","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","1c742806-098d-4303-a9ce-c015b0b64bb8","","","","","","","","","","","","","","",""
"","","mairener","Engaeus mairener Horwitz, 1990","","Engaeus","","mairener","","Synonym","synonym","Species","","Horwitz","1990","Y","edfa59f3-1e41-44e1-b46f-7230d9ae7764","20160211T23:55:17.499+0000","1c742806-098d-4303-a9ce-c015b0b64bb8","20170323T22:57:19.513+0000","","04e91adb-28aa-4e25-9509-cf5e4cef9115","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mallacoota","Engaeus mallacoota Horwitz, 1990","PARASTACIDAE","Engaeus","","mallacoota","","Valid Name","","Species","","Horwitz","1990","Y","ac89e563-3cfe-4cb6-9331-dbee37408985","20160211T23:55:17.499+0000","f3b4aaa3-21cb-49d6-b5b8-773772569190","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","f3b4aaa3-21cb-49d6-b5b8-773772569190","","","","","","","","","","","","","","",""
"","","mallacoota","Engaeus mallacoota Horwitz, 1990","","Engaeus","","mallacoota","","Synonym","synonym","Species","","Horwitz","1990","Y","7148c4ba-2d9d-4fac-967f-4e48739c8dd9","20160211T23:55:17.499+0000","f3b4aaa3-21cb-49d6-b5b8-773772569190","20170323T22:57:19.513+0000","","21d69de1-6fae-41bd-a771-fe7b701b103f","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","martigener","Engaeus martigener Horwitz, 1990","PARASTACIDAE","Engaeus","","martigener","","Valid Name","","Species","","Horwitz","1990","Y","15a40eb0-c01d-4a7c-9f03-de9f65c44a64","20160211T23:55:17.499+0000","ed1b21c6-cc2a-4934-a58e-a71121b73a97","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","ed1b21c6-cc2a-4934-a58e-a71121b73a97","","","","","","","","","","","","","","",""
"","","martigener","Engaeus martigener Horwitz, 1990","","Engaeus","","martigener","","Synonym","synonym","Species","","Horwitz","1990","Y","b6a80184-e151-4bd1-aeb6-43faacc89e9e","20160211T23:55:17.499+0000","ed1b21c6-cc2a-4934-a58e-a71121b73a97","20170323T22:57:19.513+0000","","af99b526-cd9c-45d0-b086-e7a9733eafb4","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","merosetosus","Engaeus merosetosus Horwitz, 1990","PARASTACIDAE","Engaeus","","merosetosus","","Valid Name","","Species","","Horwitz","1990","Y","333bb91f-f3c7-4017-aaf8-d45578f3044a","20160211T23:55:17.499+0000","d522a84d-f32c-4f68-85aa-683e3216f218","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","d522a84d-f32c-4f68-85aa-683e3216f218","","","","","","","","","","","","","","",""
"","","merosetosus","Engaeus merosetosus Horwitz, 1990","","Engaeus","","merosetosus","","Synonym","synonym","Species","","Horwitz","1990","Y","56f7026e-ac36-4903-b9cb-dfb0ba6a1387","20160211T23:55:17.499+0000","d522a84d-f32c-4f68-85aa-683e3216f218","20170323T22:57:19.513+0000","","4b5ef6d2-75fe-4c80-b507-320231733193","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nulloporius","Engaeus nulloporius Horwitz, 1990","PARASTACIDAE","Engaeus","","nulloporius","","Valid Name","","Species","","Horwitz","1990","Y","42e42454-f304-4892-a53a-c38249b0ebab","20160211T23:55:17.499+0000","aae02b2a-0a36-401c-b02f-9d3e4f77defa","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","aae02b2a-0a36-401c-b02f-9d3e4f77defa","","","","","","","","","","","","","","",""
"","","nulloporius","Engaeus nulloporius Horwitz, 1990","","Engaeus","","nulloporius","","Synonym","synonym","Species","","Horwitz","1990","Y","0556359e-49db-4a2f-97e6-fd6eed2743b3","20160211T23:55:17.499+0000","aae02b2a-0a36-401c-b02f-9d3e4f77defa","20170323T22:57:19.513+0000","","3a802295-4964-47ec-8e04-5a5b65f93aa5","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","orientalis","Engaeus orientalis Clark, 1941","PARASTACIDAE","Engaeus","","orientalis","","Valid Name","","Species","","Clark","1941","Y","756d1148-f39d-4d0a-9ba0-c39422919461","20160211T23:55:17.499+0000","9bb42876-47c0-42e8-a10d-ade2c62968b0","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","9bb42876-47c0-42e8-a10d-ade2c62968b0","","","","","","","","","","","","","","",""
"","","orientalis","Engaeus orientalis Clark, 1941","","Engaeus","","orientalis","","Synonym","synonym","Species","","Clark","1941","Y","7ac2cd20-5246-4143-a90c-18ce0488c631","20160211T23:55:17.499+0000","9bb42876-47c0-42e8-a10d-ade2c62968b0","20170323T22:57:19.513+0000","","6678d120-967b-48e4-9b5c-c5612776c033","Clark, E.","1941","New species of Australian freshwater and land crayfishes (Family Parastacidae)","31-40","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null368b68f1-ceea-4865-b967-978f5b8fe31d' class='mouseoverHref'>Clark, E. 1941. New species of Australian freshwater and land crayfishes (Family Parastacidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 31-40<!--MARK-->","","Article in Journal","368b68f1-ceea-4865-b967-978f5b8fe31d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","orramakunna","Engaeus orramakunna Horwitz, 1990","PARASTACIDAE","Engaeus","","orramakunna","","Valid Name","","Species","","Horwitz","1990","Y","b30a2bb1-08e4-4346-8e54-a0549d07d3ff","20160211T23:55:17.499+0000","3ec751de-b8c9-4d09-b673-1c402b36612e","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","3ec751de-b8c9-4d09-b673-1c402b36612e","","","","","","","","","","","","","","",""
"","","orramakunna","Engaeus orramakunna Horwitz, 1990","","Engaeus","","orramakunna","","Synonym","synonym","Species","","Horwitz","1990","Y","5fd3045a-c926-4528-9d34-a587d81c5858","20160211T23:55:17.499+0000","3ec751de-b8c9-4d09-b673-1c402b36612e","20170323T22:57:19.513+0000","","0b69dbc6-1ab8-41eb-8e2b-1d1e6262c308","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","phyllocercus","Engaeus phyllocercus Smith & Schuster, 1913","PARASTACIDAE","Engaeus","","phyllocercus","","Valid Name","","Species","","Smith & Schuster","1913","Y","0fe7ade2-8312-4866-9022-9662d5920c8d","20160211T23:55:17.499+0000","f0e8a289-5854-48fe-881c-c92f63d45427","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","f0e8a289-5854-48fe-881c-c92f63d45427","","","","","","","","","","","","","","",""
"","","phyllocercus","Engaeus phyllocercus Smith & Schuster, 1913","","Engaeus","","phyllocercus","","Synonym","synonym","Species","","Smith & Schuster","1913","Y","69dd3afb-4c11-4a42-a22d-16942f3a7846","20160211T23:55:17.499+0000","f0e8a289-5854-48fe-881c-c92f63d45427","20170323T22:57:19.513+0000","","8e3cdeec-d148-4eb2-93ba-61f1c0bc993b","Smith, G.W. & Schuster, E.H.J.","1913","The genus <i>Engaeus</i>, or the land-crayfishes of Australia","112-127","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9f9a2aa6-75ab-40c0-8556-a8c26b8f32ec' class='mouseoverHref'>Smith, G.W. & Schuster, E.H.J. 1913. The genus <i>Engaeus</i>, or the land-crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 112-127<!--MARK-->","","Article in Journal","9f9a2aa6-75ab-40c0-8556-a8c26b8f32ec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","quadrimanus","Engaeus quadrimanus Clark, 1936","PARASTACIDAE","Engaeus","","quadrimanus","","Valid Name","","Species","","Clark","1936","Y","8582e191-ea57-479b-b103-ba09665ac330","20160211T23:55:17.499+0000","1c865316-b23e-402a-91dc-97b6e0edc0fb","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","1c865316-b23e-402a-91dc-97b6e0edc0fb","","","","","","","","","","","","","","",""
"","","quadrimanus","Engaeus quadrimanus Clark, 1936","","Engaeus","","quadrimanus","","Synonym","synonym","Species","","Clark","1936","Y","d79567f7-c8a5-4550-b673-580c50589eab","20160211T23:55:17.499+0000","1c865316-b23e-402a-91dc-97b6e0edc0fb","20170323T22:57:19.513+0000","","92e7355d-d8a6-4bcd-93b9-a7f74136058f","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","marmoratus","Engaeus marmoratus Clark, 1941","","Engaeus","","marmoratus","","Synonym","synonym","Species","","Clark","1941","Y","0c09285f-bacd-4536-b494-c946bdeb0fc8","20160211T23:55:17.499+0000","1c865316-b23e-402a-91dc-97b6e0edc0fb","20170323T22:57:19.513+0000","","e28ed943-0d6e-4aa0-8371-37afa655b43f","Clark, E.","1941","New species of Australian freshwater and land crayfishes (Family Parastacidae)","31-40","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null368b68f1-ceea-4865-b967-978f5b8fe31d' class='mouseoverHref'>Clark, E. 1941. New species of Australian freshwater and land crayfishes (Family Parastacidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 31-40<!--MARK-->","","Article in Journal","368b68f1-ceea-4865-b967-978f5b8fe31d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rostrogaleatus","Engaeus rostrogaleatus Horwitz, 1990","PARASTACIDAE","Engaeus","","rostrogaleatus","","Valid Name","","Species","","Horwitz","1990","Y","6d6c24cd-d5cf-4e67-afab-6b57db75436c","20160211T23:55:17.499+0000","657f72d4-1e23-4d42-b090-a932354b5139","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","657f72d4-1e23-4d42-b090-a932354b5139","","","","","","","","","","","","","","",""
"","","rostrogaleatus","Engaeus rostrogaleatus Horwitz, 1990","","Engaeus","","rostrogaleatus","","Synonym","synonym","Species","","Horwitz","1990","Y","9d7cfb9a-bf2f-47c4-be56-867b7cc956af","20160211T23:55:17.499+0000","657f72d4-1e23-4d42-b090-a932354b5139","20170323T22:57:19.513+0000","","eb73c3fc-a8bc-4364-81e0-198787f7353b","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sericatus","Engaeus sericatus Clark, 1936","PARASTACIDAE","Engaeus","","sericatus","","Valid Name","","Species","","Clark","1936","Y","44bac587-14f2-4f54-8f6e-0551e83e7428","20160211T23:55:17.499+0000","77cfbedb-84ca-4c17-ae4c-82101c4fcf3a","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","77cfbedb-84ca-4c17-ae4c-82101c4fcf3a","","","","","","","","","","","","","","",""
"","","sericatus","Engaeus sericatus Clark, 1936","","Engaeus","","sericatus","","Synonym","synonym","Species","","Clark","1936","Y","d7b312cf-e95e-45ba-8078-cbf3103d6c7e","20160211T23:55:17.499+0000","77cfbedb-84ca-4c17-ae4c-82101c4fcf3a","20170323T22:57:19.513+0000","","b393f158-47c4-430e-ad2e-25cbbc73d753","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","spinicaudatus","Engaeus spinicaudatus Horwitz, 1990","PARASTACIDAE","Engaeus","","spinicaudatus","","Valid Name","","Species","","Horwitz","1990","Y","cefd1211-ef0b-4a73-b406-9eafa86bfd68","20160211T23:55:17.499+0000","89c6c826-cd90-4e21-a3b6-dcae8014ae33","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","89c6c826-cd90-4e21-a3b6-dcae8014ae33","","","","","","","","","","","","","","",""
"","","spinicaudatus","Engaeus spinicaudatus Horwitz, 1990","","Engaeus","","spinicaudatus","","Synonym","synonym","Species","","Horwitz","1990","Y","6d9bd429-42eb-4fe0-abd0-100653d6bb73","20160211T23:55:17.499+0000","89c6c826-cd90-4e21-a3b6-dcae8014ae33","20170323T22:57:19.513+0000","","26cdf4f3-f482-4075-bc7e-6b2e11d3bbba","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sternalis","Engaeus sternalis (Clark, 1936)","PARASTACIDAE","Engaeus","","sternalis","","Valid Name","","Species","","Clark","1936","N","dd47ee6c-2733-46a5-8b59-57c786ee65ac","20160211T23:55:17.499+0000","be281d0d-5819-4370-a14a-25f2df1c2ea6","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","be281d0d-5819-4370-a14a-25f2df1c2ea6","","","","","","","","","","","","","","",""
"","","sternalis","Pseudengaeus sternalis Clark, 1936","","Pseudengaeus","","sternalis","","Synonym","synonym","Species","","Clark","1936","Y","c493601f-6244-436c-a756-f88cbd7097ca","20160211T23:55:17.499+0000","be281d0d-5819-4370-a14a-25f2df1c2ea6","20170323T22:57:19.513+0000","","ef2298bd-76af-48a1-b335-7dbfdb6faf21","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","strictifrons","Engaeus strictifrons (Clark, 1936)","PARASTACIDAE","Engaeus","","strictifrons","","Valid Name","","Species","","Clark","1936","N","3f8e56ae-0043-4ad5-b63e-f71595364a1f","20160211T23:55:17.499+0000","c4558a64-219b-441f-8ce7-26eaf93d5447","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","c4558a64-219b-441f-8ce7-26eaf93d5447","","","","","","","","","","","","","","",""
"","","strictifrons","Pseudengaeus strictifrons Clark, 1936","","Pseudengaeus","","strictifrons","","Synonym","synonym","Species","","Clark","1936","Y","53cc3fdf-d247-4e6b-8d68-9d73a94b2ecb","20160211T23:55:17.499+0000","c4558a64-219b-441f-8ce7-26eaf93d5447","20170323T22:57:19.513+0000","","46cb0b95-569f-4685-8029-053dc00302f7","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tayatea","Engaeus tayatea Horwitz, 1990","PARASTACIDAE","Engaeus","","tayatea","","Valid Name","","Species","","Horwitz","1990","Y","c4870599-a199-4b8d-9ba5-3782530f8525","20160211T23:55:17.499+0000","e54779d1-fd91-49b2-92d7-e59f7c8df017","20170323T22:57:19.513+0000","c4a12b7c-f32a-4a1c-9696-7e81e55e13a2","e54779d1-fd91-49b2-92d7-e59f7c8df017","","","","","","","","","","","","","","",""
"","","tayatea","Engaeus tayatea Horwitz, 1990","","Engaeus","","tayatea","","Synonym","synonym","Species","","Horwitz","1990","Y","24111d0a-ec82-4555-97f7-6be6169a4a6f","20160211T23:55:17.499+0000","e54779d1-fd91-49b2-92d7-e59f7c8df017","20170323T22:57:19.513+0000","","2baae980-1196-4b8a-8289-269c7e19f57f","Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
