"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","timetea","Jeana timetea Turner, 1939","","Jeana","","timetea","","Synonym","synonym","Species","","Turner","1939","Y","40bdf0bd-b8b8-4a4b-9b09-53a1754a567d","20170609T05:59:07.308+0000","35bac0ec-8356-44b3-8307-13ae88935f65","20170707T00:32:01.544+0000","","3b572c00-6c8f-4203-9d04-e4d9f06062e9","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Oncopera","Oncopera Walker, 1856","HEPIALIDAE","Oncopera","","","","Valid Name","","Genus","","Walker","1856","Y","a0ca2190-0eab-4259-89bf-248a32371d5f","20170707T00:32:01.544+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","20170707T00:32:01.544+0000","daa15a66-40a6-4ad8-840b-ac563e3b3810","6cbd2979-3eb9-429a-890b-94c7890e27ef","","","","","","","","","","","","","","",""
"","","Oncopera","Oncopera Walker, 1856","","Oncopera","","","","Synonym","synonym","Genus","","Walker","1856","Y","d2a72f6d-ae99-45a5-9229-db9e93baec1c","20170609T05:59:07.308+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","20170707T00:32:01.544+0000","","56b862bc-b3e8-4ce2-9d1d-e646d1e7b5e4","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Oncoptera","Oncoptera Meyrick, 1890","","Oncoptera","","","","Synonym","synonym","Genus","replacement name for <I>Oncopera</I> Walker, 1856","Meyrick","1890","Y","f981efa8-8ae9-43cc-9e6e-548fe5e03ed7","20170609T05:59:07.308+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","20170707T00:32:01.544+0000","","027dfa21-5427-4136-9e85-502c284d8679","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paroncopera","Paroncopera Tindale, 1933","","Paroncopera","","","","Synonym","synonym","Genus","","Tindale","1933","Y","ed61bbc5-a956-4797-b344-bbb7e5a663c3","20170609T05:59:07.308+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","20170707T00:32:01.544+0000","","a336ab97-00ed-4b0b-87e6-1092d09a73a6","Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","alboguttata","Oncopera alboguttata Tindale, 1933","HEPIALIDAE","Oncopera","","alboguttata","","Valid Name","","Species","","Tindale","1933","Y","f8f7c5de-c152-4aa0-a97a-9e974b8148b0","20170609T05:59:07.308+0000","bb7f6730-b817-448c-aba7-87e07374ff37","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","bb7f6730-b817-448c-aba7-87e07374ff37","","","","","","","","","","","","","","",""
"","","alboguttata","Oncopera alboguttata Tindale, 1933","","Oncopera","","alboguttata","","Synonym","synonym","Species","","Tindale","1933","Y","ce400af1-060b-41d3-859c-9c56f5bf227f","20170609T05:59:07.308+0000","bb7f6730-b817-448c-aba7-87e07374ff37","20170626T09:14:12.942+0000","","3b819b6a-c30c-4a67-b266-cb8b4e6de083","Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","alpina","Oncopera alpina Tindale, 1933","HEPIALIDAE","Oncopera","","alpina","","Valid Name","","Species","","Tindale","1933","Y","247c8194-b9fc-4f76-93e5-14276d989a4c","20170609T05:59:07.308+0000","f6141298-a07d-4ffe-b795-ee73c71111ea","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","f6141298-a07d-4ffe-b795-ee73c71111ea","","","","","","","","","","","","","","",""
"","","alpina","Oncopera alpina Tindale, 1933","","Oncopera","","alpina","","Synonym","synonym","Species","","Tindale","1933","Y","3f75c91b-9854-461f-b9b3-65f138be64c2","20170609T05:59:07.308+0000","f6141298-a07d-4ffe-b795-ee73c71111ea","20170626T09:14:12.942+0000","","6e36909a-36c3-47f9-92aa-facec0fe15fa","Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brachyphylla","Oncopera brachyphylla Turner, 1925","HEPIALIDAE","Oncopera","","brachyphylla","","Valid Name","","Species","","Turner","1925","Y","d82c0bc4-c2e0-4448-b646-7d240912b85a","20170609T05:59:07.308+0000","bbf8fba8-f891-4f28-b173-93f3466108f8","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","bbf8fba8-f891-4f28-b173-93f3466108f8","","","","","","","","","","","","","","",""
"","","brachyphylla","Oncopera brachyphylla Turner, 1925","","Oncopera","","brachyphylla","","Synonym","synonym","Species","","Turner","1925","Y","972a1248-db97-45cc-b549-442ce4a58164","20170609T05:59:07.308+0000","bbf8fba8-f891-4f28-b173-93f3466108f8","20170626T09:14:12.942+0000","","7394e7ee-7f72-42ab-894b-daaa82a5060b","Turner, A.J. in Eyer, J.R. & Turner, A.J.","1925","The Australian species of Oncopera (Hepialidae, Lepidoptera)","272-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfc3b9a24-e3fe-4d01-b757-5c828bd45212' class='mouseoverHref'>Turner, A.J. <i>in</i> Eyer, J.R. & Turner, A.J. 1925. The Australian species of Oncopera (Hepialidae, Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 272-274<!--MARK-->","","Article in Journal","fc3b9a24-e3fe-4d01-b757-5c828bd45212","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunneata","Oncopera brunneata Tindale, 1933","HEPIALIDAE","Oncopera","","brunneata","","Valid Name","","Species","","Tindale","1933","Y","c053141f-fcc1-471f-9f77-74e6566a2d81","20170609T05:59:07.308+0000","372b2d71-b492-4149-8167-361cd64fbcf4","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","372b2d71-b492-4149-8167-361cd64fbcf4","","","","","","","","","","","","","","",""
"","","brunneata","Oncopera brunneata Tindale, 1933","","Oncopera","","brunneata","","Synonym","synonym","Species","","Tindale","1933","Y","bbd3bb72-40e1-4ca7-a961-828a86cf0545","20170609T05:59:07.308+0000","372b2d71-b492-4149-8167-361cd64fbcf4","20170626T09:14:12.942+0000","","ef02c8f9-b5ea-439c-8682-f5d5aa81bf97","Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","epargyra","Oncopera epargyra Turner, 1925","HEPIALIDAE","Oncopera","","epargyra","","Valid Name","","Species","","Turner","1925","Y","95a6ee1a-8925-47b6-a4c3-5363215a5253","20170609T05:59:07.308+0000","59a6663b-142a-403f-8561-dd74c9b2dd5b","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","59a6663b-142a-403f-8561-dd74c9b2dd5b","","","","","","","","","","","","","","",""
"","","epargyra","Oncopera epargyra Turner, 1925","","Oncopera","","epargyra","","Synonym","synonym","Species","","Turner","1925","Y","1e988776-8fec-408f-b9f3-c86391edce61","20170609T05:59:07.308+0000","59a6663b-142a-403f-8561-dd74c9b2dd5b","20170626T09:14:12.942+0000","","cdaef1e9-c3ac-4a01-beb1-7c12b4d9e850","Turner, A.J. in Eyer, J.R. & Turner, A.J.","1925","The Australian species of Oncopera (Hepialidae, Lepidoptera)","272-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfc3b9a24-e3fe-4d01-b757-5c828bd45212' class='mouseoverHref'>Turner, A.J. <i>in</i> Eyer, J.R. & Turner, A.J. 1925. The Australian species of Oncopera (Hepialidae, Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 272-274<!--MARK-->","","Article in Journal","fc3b9a24-e3fe-4d01-b757-5c828bd45212","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciculatus","Oncopera fasciculatus (Walker, 1869)","HEPIALIDAE","Oncopera","","fasciculatus","","Valid Name","","Species","","Walker","1869","N","bf707063-5a26-49ea-9f33-88f2c79eb40d","20170609T05:59:07.308+0000","73023348-9ddd-4950-961a-3bf3112cf581","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","73023348-9ddd-4950-961a-3bf3112cf581","","","","","","","","","","","","","","",""
"","","fasciculatus","Hepialus fasciculatus Walker, 1869","","Hepialus","","fasciculatus","","Synonym","synonym","Species","","Walker","1869","Y","fe411b62-384a-4529-8a0b-1f41cac01089","20170609T05:59:07.308+0000","73023348-9ddd-4950-961a-3bf3112cf581","20170626T09:14:12.942+0000","","0dd53313-da4f-4aa2-8362-4c1e3de83a9a","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","intricata","Oncopera intricata Walker, 1856","HEPIALIDAE","Oncopera","","intricata","","Valid Name","","Species","","Walker","1856","Y","02018697-a634-4c43-a6c5-64eefcf1b550","20170609T05:59:07.308+0000","6225889a-f842-4e6d-847f-49a423b8aab5","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","6225889a-f842-4e6d-847f-49a423b8aab5","","","","","","","","","","","","","","",""
"","","intricata","Oncopera intricata Walker, 1856","","Oncopera","","intricata","","Synonym","synonym","Species","","Walker","1856","Y","4512c88b-6e08-4e1e-80cb-5344f0e3476d","20170609T05:59:07.308+0000","6225889a-f842-4e6d-847f-49a423b8aab5","20170626T09:14:12.942+0000","","a9bfbd76-d97d-4441-9e77-653edadcfa31","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","intricoides","Oncopera intricoides Tindale, 1933","HEPIALIDAE","Oncopera","","intricoides","","Valid Name","","Species","","Tindale","1933","Y","9ddde9b9-1b62-4805-8084-f97ea00eca93","20170609T05:59:07.308+0000","e6d944d9-2a92-4634-9416-e9ede39a2d4c","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","e6d944d9-2a92-4634-9416-e9ede39a2d4c","","","","","","","","","","","","","","",""
"","","intricoides","Oncopera intricoides Tindale, 1933","","Oncopera","","intricoides","","Synonym","synonym","Species","","Tindale","1933","Y","1cc93575-ca22-43da-8b5e-5a2eee118323","20170609T05:59:07.308+0000","e6d944d9-2a92-4634-9416-e9ede39a2d4c","20170626T09:14:12.942+0000","","e5182601-0ea1-41c3-a15c-f90f39e0a51b","Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mitocera","Oncopera mitocera Turner, 1911","HEPIALIDAE","Oncopera","","mitocera","","Valid Name","","Species","","Turner","1911","Y","3c96fd11-4ce8-4f2b-9e49-3aa6772830db","20170609T05:59:07.308+0000","015dfb3f-02ba-4c44-a98a-3ad15546989c","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","015dfb3f-02ba-4c44-a98a-3ad15546989c","","","","","","","","","","","","","","",""
"","","mitocera","Oncopera mitocera Turner, 1911","","Oncopera","","mitocera","","Synonym","synonym","Species","","Turner","1911","Y","33dad446-9e9c-4354-916b-d7aa73a1f80c","20170609T05:59:07.308+0000","015dfb3f-02ba-4c44-a98a-3ad15546989c","20170626T09:14:12.942+0000","","286d5569-5161-4437-896e-8bce62ae7fa5","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","parva","Oncopera parva Tindale, 1933","HEPIALIDAE","Oncopera","","parva","","Valid Name","","Species","","Tindale","1933","Y","41934e9e-58ed-4ebd-903e-2be57391ea74","20170707T00:32:01.544+0000","4ef439bb-ff3d-4628-8a1d-eace04cd6540","20170707T00:32:01.544+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","4ef439bb-ff3d-4628-8a1d-eace04cd6540","","","","","","","","","","","","","","",""
"","","parva","Oncopera parva Tindale, 1933","","Oncopera","","parva","","Synonym","synonym","Species","","Tindale","1933","Y","511ce603-6e23-46bb-9cc2-7d424cf1e593","20170609T05:59:07.308+0000","4ef439bb-ff3d-4628-8a1d-eace04cd6540","20170707T00:32:01.544+0000","","95dc006d-48d2-4288-aba7-d5065344a11f","Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","argentata","Oncopera argentata Tindale, 1933","","Oncopera","","argentata","","Synonym","synonym","Species","","Tindale","1933","Y","3a6a9bbf-53da-48ca-bf52-bf9dab386e4b","20170609T05:59:07.308+0000","4ef439bb-ff3d-4628-8a1d-eace04cd6540","20170707T00:32:01.544+0000","","405969c3-9317-46bb-9d94-8da53bd1abb2","Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rufobrunnea","Oncopera rufobrunnea Tindale, 1933","HEPIALIDAE","Oncopera","","rufobrunnea","","Valid Name","","Species","","Tindale","1933","Y","9d35acc0-f82c-44d1-a054-981d865c81cd","20170609T05:59:07.308+0000","be038451-7791-462f-80dd-c1fab5254e40","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","be038451-7791-462f-80dd-c1fab5254e40","","","","","","","","","","","","","","",""
"","","rufobrunnea","Oncopera rufobrunnea Tindale, 1933","","Oncopera","","rufobrunnea","","Synonym","synonym","Species","","Tindale","1933","Y","5f066766-45ce-4b3e-8579-d5c87e793491","20170609T05:59:07.308+0000","be038451-7791-462f-80dd-c1fab5254e40","20170626T09:14:12.942+0000","","edf87953-c362-4dee-a745-4548002e927a","Tindale, N.B.","1933","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II","13-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1a614a3-40b4-46bf-badf-138c268145b6' class='mouseoverHref'>Tindale, N.B. 1933. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 13-43<!--MARK-->","","Article in Journal","c1a614a3-40b4-46bf-badf-138c268145b6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tindalei","Oncopera tindalei Common, 1966","HEPIALIDAE","Oncopera","","tindalei","","Valid Name","","Species","","Common","1966","Y","253f0479-ccb5-472f-9fee-84d135e1379c","20170609T05:59:07.308+0000","8ee92154-8502-49ad-9194-5eb4f391f5c7","20170626T09:14:12.942+0000","6cbd2979-3eb9-429a-890b-94c7890e27ef","8ee92154-8502-49ad-9194-5eb4f391f5c7","","","","","","","","","","","","","","",""
"","","tindalei","Oncopera tindalei Common, 1966","","Oncopera","","tindalei","","Synonym","synonym","Species","","Common","1966","Y","18d63375-3091-42c2-b167-a93f90a78016","20170609T05:59:07.308+0000","8ee92154-8502-49ad-9194-5eb4f391f5c7","20170626T09:14:12.942+0000","","855f7dc8-4972-44d2-a350-db60c0469952","Common, I.F.B.","1966","A new species of <i>Oncopera</i> (Lepidoptera: Hepialidae) from New South Wales, with taxonomic notes on the genus","18-28","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null202b2a0c-bffb-43fd-8458-c71bb50d3c46' class='mouseoverHref'>Common, I.F.B. 1966. A new species of <i>Oncopera</i> (Lepidoptera: Hepialidae) from New South Wales, with taxonomic notes on the genus.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>5</strong>: 18-28<!--MARK-->","","Article in Journal","202b2a0c-bffb-43fd-8458-c71bb50d3c46","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","Oxycanus","Oxycanus Walker, 1856","HEPIALIDAE","Oxycanus","","","","Valid Name","","Genus","","Walker","1856","Y","ad3c83e7-f3b3-4e24-9fb3-9e4fb9256220","20170707T00:32:01.544+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","20170707T00:32:01.544+0000","daa15a66-40a6-4ad8-840b-ac563e3b3810","fe521034-0b92-49c3-a9f9-63d57cfca5f2","","","","","","","","","","","","","","",""
"","","Oxycanus","Oxycanus Walker, 1856","","Oxycanus","","","","Synonym","synonym","Genus","","Walker","1856","Y","aa13a164-708a-47c5-af7c-62e1f034270b","20170609T05:59:07.308+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","20170707T00:32:01.544+0000","","3c96b11e-8713-417d-9cff-cf58a4aa6d95","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Paraoxycanus","Paraoxycanus Viette, 1950","","Paraoxycanus","","","","Synonym","synonym","Genus","","Viette","1950","Y","350ab2d1-7bb4-486b-8d5e-015cfad46c47","20170609T05:59:07.308+0000","fe521034-0b92-49c3-a9f9-63d57cfca5f2","20170707T00:32:01.544+0000","","4021ac7b-d697-47b2-961c-7c279d7ad65d","Viette, P.E.L.","1950","Contribution à l'Etude des Hepialidae. (22ème note) Hepialidae du Musée de Leiden","67-77","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null831c3f84-985d-4b07-abd7-6dda2656f57b' class='mouseoverHref'>Viette, P.E.L. 1950. Contribution à l'Etude des Hepialidae. (22ème note) Hepialidae du Musée de Leiden.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>31</strong>(7): 67-77<!--MARK-->","","Article in Journal","831c3f84-985d-4b07-abd7-6dda2656f57b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
