"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niger","Prolasius niger Clark, 1934","","Prolasius","","niger","","Synonym","synonym","Species","","Clark","1934","Y","1bd8e054-cd0c-47db-afe8-f019e8f85355","20161222T04:50:26.823+0000","c33ff5d6-98df-436f-bc5d-28b4748b31cc","20170518T07:15:32.127+0000","","28d1e728-a7fc-4dc4-9530-5f2f0bafa65b","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","similis","Prolasius depressiceps similis McAreavey, 1947","","Prolasius","","depressiceps","similis","Synonym","synonym","Species","","McAreavey","1947","Y","d9036fc3-fab7-4743-8f8b-85dfb744019e","20161222T04:50:26.823+0000","c33ff5d6-98df-436f-bc5d-28b4748b31cc","20170518T07:15:32.127+0000","","0c2f7c26-3460-4088-9d45-717b586d9a60","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","pallidus","Prolasius pallidus Clark, 1934","FORMICIDAE","Prolasius","","pallidus","","Valid Name","","Species","","Clark","1934","Y","4bb67532-2488-4dcb-8e74-b81e3e36cbe0","20161222T04:50:26.823+0000","402e4cdf-8a86-4751-86d7-679fcb65d14c","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","402e4cdf-8a86-4751-86d7-679fcb65d14c","","","","","","","","","","","","","","",""
"","","pallidus","Prolasius pallidus Clark, 1934","","Prolasius","","pallidus","","Synonym","synonym","Species","","Clark","1934","Y","7b896741-89af-43cf-9a01-f428eb401291","20161222T04:50:26.823+0000","402e4cdf-8a86-4751-86d7-679fcb65d14c","20170518T07:15:32.127+0000","","f5ad126a-cbbf-45b8-8cc9-3de15c0158d7","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","quadratus","Prolasius quadratus McAreavey, 1947","FORMICIDAE","Prolasius","","quadratus","","Valid Name","","Species","","McAreavey","1947","Y","d5512300-46b8-41e2-b206-72d263369cfd","20161222T04:50:26.823+0000","fde8f48d-49d0-4971-83f0-bde91463225d","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","fde8f48d-49d0-4971-83f0-bde91463225d","","","","","","","","","","","","","","",""
"","","quadrata","Prolasius quadrata McAreavey, 1947","","Prolasius","","quadrata","","Synonym","synonym","Species","","McAreavey","1947","Y","627c54ce-7e5c-438c-9234-6075284a3029","20161222T04:50:26.823+0000","fde8f48d-49d0-4971-83f0-bde91463225d","20170518T07:15:32.127+0000","","e871dbca-44b5-4037-b8d8-e2eb443d1408","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","reticulatus","Prolasius reticulatus McAreavey, 1947","FORMICIDAE","Prolasius","","reticulatus","","Valid Name","","Species","","McAreavey","1947","Y","5e97ba3e-727c-406f-833c-6158bb3199c5","20161222T04:50:26.823+0000","2846f540-931e-45ee-a6e5-7a0c088ea365","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","2846f540-931e-45ee-a6e5-7a0c088ea365","","","","","","","","","","","","","","",""
"","","reticulata","Prolasius reticulata McAreavey, 1947","","Prolasius","","reticulata","","Synonym","synonym","Species","","McAreavey","1947","Y","9f26bb18-d920-4bc8-8b65-d824ec8268d6","20161222T04:50:26.823+0000","2846f540-931e-45ee-a6e5-7a0c088ea365","20170518T07:15:32.127+0000","","f8ca2448-34b1-4034-966a-129f8cd336a5","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","robustus","Prolasius robustus McAreavey, 1947","FORMICIDAE","Prolasius","","robustus","","Valid Name","","Species","","McAreavey","1947","Y","bdb36f13-6695-4633-a3f9-c1c87013f4dd","20161222T04:50:26.823+0000","aa5e4f9a-0bbd-43dc-a3cc-5d216d37108a","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","aa5e4f9a-0bbd-43dc-a3cc-5d216d37108a","","","","","","","","","","","","","","",""
"","","robustus","Prolasius robustus McAreavey, 1947","","Prolasius","","robustus","","Synonym","synonym","Species","","McAreavey","1947","Y","d788b3a3-d15d-452d-aa5e-77f3fc15e825","20161222T04:50:26.823+0000","aa5e4f9a-0bbd-43dc-a3cc-5d216d37108a","20170518T07:15:32.127+0000","","ecd3d753-4c20-4a0f-a063-973f68bd3164","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","wheeleri","Prolasius wheeleri McAreavey, 1947","FORMICIDAE","Prolasius","","wheeleri","","Valid Name","","Species","","McAreavey","1947","Y","b42d218d-67ea-4943-8642-cc499bb4f3a5","20161222T04:50:26.823+0000","f83bce6d-a256-4604-a070-2f3bc858fa54","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","f83bce6d-a256-4604-a070-2f3bc858fa54","","","","","","","","","","","","","","",""
"","","wheeleri","Prolasius wheeleri McAreavey, 1947","","Prolasius","","wheeleri","","Synonym","synonym","Species","","McAreavey","1947","Y","79c3ed3f-adc1-4c39-8078-bd1cc48a91a3","20161222T04:50:26.823+0000","f83bce6d-a256-4604-a070-2f3bc858fa54","20170518T07:15:32.127+0000","","5a616f58-8381-4455-b867-554da346e9b0","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","wilsoni","Prolasius wilsoni McAreavey, 1947","FORMICIDAE","Prolasius","","wilsoni","","Valid Name","","Species","","McAreavey","1947","Y","3f61b617-9e6e-4b6c-9cad-00241b5f9c60","20161222T04:50:26.823+0000","f87e77f2-0dee-4064-a40e-f8448bdfed7d","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","f87e77f2-0dee-4064-a40e-f8448bdfed7d","","","","","","","","","","","","","","",""
"","","wilsoni","Prolasius hemiflavus wilsoni McAreavey, 1947","","Prolasius","","hemiflavus","wilsoni","Synonym","synonym","Species","","McAreavey","1947","Y","dffca91a-8564-4e69-9029-0cb189ab3feb","20161222T04:50:26.823+0000","f87e77f2-0dee-4064-a40e-f8448bdfed7d","20170518T07:15:32.127+0000","","6c756940-38a3-4c2a-bc02-8252a5c43939","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Pseudonotoncus","Pseudonotoncus Clark, 1934","FORMICIDAE","Pseudonotoncus","","","","Valid Name","","Genus","","Clark","1934","Y","b8ecc7b5-8e25-40f1-89ea-705c632df4ea","20161222T04:50:26.823+0000","0f7a46cf-1158-444e-929f-160adc21b7af","20170518T07:15:32.127+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","0f7a46cf-1158-444e-929f-160adc21b7af","","","","","","","","","","","","","","",""
"","","Pseudonotoncus","Pseudonotoncus Clark, 1934","","Pseudonotoncus","","","","Synonym","synonym","Genus","","Clark","1934","Y","7a6fb6fa-82f3-43cf-95f1-304656c97dd4","20161222T04:50:26.823+0000","0f7a46cf-1158-444e-929f-160adc21b7af","20170518T07:15:32.127+0000","","2a038d48-cad7-4376-a76b-ff5478e4f5ac","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","eurysikos","Pseudonotoncus eurysikos Shattuck & O'Reilly, 2013","FORMICIDAE","Pseudonotoncus","","eurysikos","","Valid Name","","Species","","Shattuck & O'Reilly","2013","Y","e172a204-3fe8-455c-998e-7f0ad919d044","20161222T04:50:26.823+0000","392fb4b8-7c0e-4cb1-9325-2ad48e6f7626","20170518T07:15:32.127+0000","0f7a46cf-1158-444e-929f-160adc21b7af","392fb4b8-7c0e-4cb1-9325-2ad48e6f7626","","","","","","","","","","","","","","",""
"","","eurysikos","Pseudonotoncus eurysikos Shattuck & O'Reilly, 2013","FORMICIDAE","Pseudonotoncus","","eurysikos","","Synonym","synonym","Species","","Shattuck & O'Reilly","2013","Y","de28bb28-5a86-4ce7-9966-4b6551ea1baf","20161222T04:50:26.823+0000","392fb4b8-7c0e-4cb1-9325-2ad48e6f7626","20170518T07:15:32.127+0000","","5cdbd3b8-cd26-4ba6-b560-1a15ad2e0612","Shattuck, S.O. & O'Reilly, A.J.","2013","Revision of the Australian endemic ant genera <i>Pseudonotoncus</i> and <i>Teratomyrmex</i> (Hymenoptera: Formicidae: Formicinae)","287-301","","Zootaxa","","","","<!--MARK--><a href='null17829692-056b-4750-a7a9-c8bbea68c1dc' class='mouseoverHref'>Shattuck, S.O. & O'Reilly, A.J. 2013. Revision of the Australian endemic ant genera <i>Pseudonotoncus</i> and <i>Teratomyrmex</i> (Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>(3): 287-301<!--MARK-->","","Article in Journal","17829692-056b-4750-a7a9-c8bbea68c1dc","20130614T01:29:14.838+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hirsutus","Pseudonotoncus hirsutus Clark, 1934","FORMICIDAE","Pseudonotoncus","","hirsutus","","Valid Name","","Species","","Clark","1934","Y","c43e5d32-c6be-44a6-8e56-04041eb2bab0","20161222T04:50:26.823+0000","ebdcd03e-bf77-49e8-8779-dca61913f678","20170518T07:15:32.127+0000","0f7a46cf-1158-444e-929f-160adc21b7af","ebdcd03e-bf77-49e8-8779-dca61913f678","","","","","","","","","","","","","","",""
"","","hirsutus","Pseudonotoncus hirsutus Clark, 1934","","Pseudonotoncus","","hirsutus","","Synonym","synonym","Species","","Clark","1934","Y","2dbf8bc3-82fa-4eb7-aa3a-84dbc1f2277b","20161222T04:50:26.823+0000","ebdcd03e-bf77-49e8-8779-dca61913f678","20170518T07:15:32.127+0000","","2c02e70c-9320-44bb-b2bc-206ce981cba1","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","turneri","Pseudonotoncus turneri Donisthorpe, 1937","","Pseudonotoncus","","turneri","","Synonym","synonym","Species","","Donisthorpe","1937","Y","400834c9-3eeb-4e03-921b-d6bff3b29d03","20161222T04:50:26.823+0000","ebdcd03e-bf77-49e8-8779-dca61913f678","20170518T07:15:32.127+0000","","b5d2eeeb-2417-4fa4-9237-00563fc65917","Donisthorpe, H.","1937","Some new forms of Formicidae and a correction","619-628","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f6d63a-dc4f-421b-871d-f9dfab9e18ee' class='mouseoverHref'>Donisthorpe, H. 1937. Some new forms of Formicidae and a correction.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 619-628<!--MARK-->","","Article in Journal","f4f6d63a-dc4f-421b-871d-f9dfab9e18ee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stigmacros","Stigmacros Forel, 1905","FORMICIDAE","Stigmacros","","","","Valid Name","","Genus","","Forel","1905","Y","5741b5c9-72d8-4628-be70-0d42ee7a793a","20161222T04:50:26.823+0000","d2dedaf1-0071-4734-8322-1f367561097c","20170518T07:15:32.127+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","d2dedaf1-0071-4734-8322-1f367561097c","","","","","","","","","","","","","","",""
"","","Acrostigma","Acrostigma Forel, 1902","","Acrostigma","","","","Synonym","synonym","Genus","<I>non </I>Acrostigma Emery, 1890; described with subgeneric rank in <I>Acantholepis </I>Mayr, 1861","Forel","1902","Y","33982641-27ad-459f-967e-cd71d9590be6","20161222T04:50:26.823+0000","d2dedaf1-0071-4734-8322-1f367561097c","20170518T07:15:32.127+0000","","98a9d516-772d-44be-8157-156693f4adb4","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Stigmacros","Stigmacros Forel, 1905","","Stigmacros","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Acrostigma </I>Forel, 1902","Forel","1905","Y","cfe5206b-1e45-4f24-a4cb-065943dca83e","20161222T04:50:26.823+0000","d2dedaf1-0071-4734-8322-1f367561097c","20170518T07:15:32.127+0000","","4d641bd2-29f6-417e-905c-c50117c55944","Forel, A.","1905","Miscellanea myrmécolgiques 2 (1905)","155-185","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullfb678551-0684-486a-8f23-b56274f25a35' class='mouseoverHref'>Forel, A. 1905. Miscellanea myrmécolgiques 2 (1905).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>49</strong>: 155-185<!--MARK-->","","Article in Journal","fb678551-0684-486a-8f23-b56274f25a35","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Chariostigmacros","Chariostigmacros McAreavey, 1957","","Chariostigmacros","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Stigmacros </I>Forel, 1905","McAreavey","1957","Y","95bf4bd9-b87b-40cc-9686-1ac974b09978","20161222T04:50:26.823+0000","d2dedaf1-0071-4734-8322-1f367561097c","20170518T07:15:32.127+0000","","470828ef-b11f-49c0-aaac-2273b40f38ac","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Pseudostigmacros","Pseudostigmacros McAreavey, 1957","","Pseudostigmacros","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Stigmacros </I>Forel, 1905","McAreavey","1957","Y","409cb4ab-c839-4537-89ef-4d0c8de87699","20161222T04:50:26.823+0000","d2dedaf1-0071-4734-8322-1f367561097c","20170518T07:15:32.127+0000","","3b7691eb-a220-4e49-a1b3-a6fb6567b8a2","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Campostigmacros","Campostigmacros McAreavey, 1957","","Campostigmacros","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Stigmacros </I>Forel, 1905","McAreavey","1957","Y","41601987-d1fb-4027-b8e6-e0d2b77684d8","20161222T04:50:26.823+0000","d2dedaf1-0071-4734-8322-1f367561097c","20170518T07:15:32.127+0000","","c5cf4203-3169-46c2-afa2-4d1362a0b953","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Cyrtostigmacros","Cyrtostigmacros McAreavey, 1957","","Cyrtostigmacros","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Stigmacros </I>Forel, 1905","McAreavey","1957","Y","1227bad6-6b03-4cae-834c-618a5880bda4","20161222T04:50:26.823+0000","d2dedaf1-0071-4734-8322-1f367561097c","20170518T07:15:32.127+0000","","d94e9334-5b2d-434d-b51d-a848477edf27","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Hagiostigmacros","Hagiostigmacros McAreavey, 1957","","Hagiostigmacros","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Stigmacros </I>Forel, 1905","McAreavey","1957","Y","11a4163f-c0ba-43af-af7d-d19a4d9ab7bf","20161222T04:50:26.823+0000","d2dedaf1-0071-4734-8322-1f367561097c","20170518T07:15:32.127+0000","","0541bc96-98ed-4b1b-a9b0-d67e8c6c698d","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","aciculata","Stigmacros aciculata McAreavey, 1957","FORMICIDAE","Stigmacros","","aciculata","","Valid Name","","Species","","McAreavey","1957","Y","dc9b135c-28ff-442d-b897-7d0e1633efff","20161222T04:50:26.823+0000","8b37093f-f01c-444a-bf72-aa7ffdde0247","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","8b37093f-f01c-444a-bf72-aa7ffdde0247","","","","","","","","","","","","","","",""
