"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parapsilota","Parapsilota Hardy, 1934","","","","","","Synonym","synonym","Genus","subgenus of <em>Psilota</em>","Hardy","1934","Y","860fc442-85a6-4c6c-891e-879187c9f938","20170719T04:34:25.951+0000","6690617e-f603-4d84-9630-c908a4cc18a8","20170906T00:27:49.626+0000","","9f4e38ed-bd3e-4792-ac07-1edd6e374919","Hardy, G.H.","1934","Notes on Australian Syrphinae (Diptera)","12-19","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7441b730-e82d-4953-833c-416660cf7a54' class='mouseoverHref'>Hardy, G.H. 1934. Notes on Australian Syrphinae (Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>45</strong>: 12-19<!--MARK-->","","Article in Journal","7441b730-e82d-4953-833c-416660cf7a54","20111020T02:59:31.340+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","auricauda","Psilota auricauda Curran, 1926","SYRPHIDAE","Psilota","","auricauda","","Valid Name","","Species","","Curran","1926","Y","e93c803a-1b47-42fc-9b48-2911b61460ef","20170719T04:34:25.951+0000","e7f9b0c1-552b-433a-b1eb-ebb0da7b8dff","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","e7f9b0c1-552b-433a-b1eb-ebb0da7b8dff","","","","","","","","","","","","","","",""
"","","auricauda","Psilota auricauda Curran in Curran & Bryan, 1926","","Psilota","","auricauda","","Synonym","synonym","Species","","Curran in Curran & Bryan","1926","Y","49eb7c5c-217a-4e79-989e-98d4fd843fa8","20170719T04:34:25.951+0000","e7f9b0c1-552b-433a-b1eb-ebb0da7b8dff","20170906T00:27:49.626+0000","","61a1432e-80b4-4953-b08c-61254a18ae73","Curran, C.H. in Curran, C.H. & Bryan, E.H. Jr","1926","New Australian Syrphidae (Diptera) in the Bishop Museum.","129-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null15e871bb-0210-4f54-8758-b35b5058a2d4' class='mouseoverHref'>Curran, C.H. <i>in</i> Curran, C.H. & Bryan, E.H. Jr 1926. New Australian Syrphidae (Diptera) in the Bishop Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 129-133<!--MARK-->","","Article in Journal","15e871bb-0210-4f54-8758-b35b5058a2d4","20131027T22:57:41.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coerulea","Psilota coerulea Macquart, 1846","SYRPHIDAE","Psilota","","coerulea","","Valid Name","","Species","","Macquart","1846","Y","1f1d84e3-8d62-4b31-a92c-138e0d5daa20","20170719T04:34:25.951+0000","e05c565d-d352-4e80-b556-813cee9731a2","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","e05c565d-d352-4e80-b556-813cee9731a2","","","","","","","","","","","","","","",""
"","","coerulea","Psilota coerulea Macquart, 1846","","Psilota","","coerulea","","Synonym","synonym","Species","","Macquart","1846","Y","4fdcd1a1-2d94-4291-b0ec-db853d361f1b","20170719T04:34:25.951+0000","e05c565d-d352-4e80-b556-813cee9731a2","20170906T00:27:49.626+0000","","dbcdd1a3-ee94-4b73-be3e-65635fdd6439","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","muscaeformis","Merodon muscaeformis Walker, 1852","","Merodon","","muscaeformis","","Synonym","synonym","Species","","Walker","1852","Y","0174ddfa-9903-4cff-862c-3285bada2b76","20170719T04:34:25.951+0000","e05c565d-d352-4e80-b556-813cee9731a2","20170906T00:27:49.626+0000","","63a9167e-3504-4b8f-a144-4db5144d3872","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","coerulea","Psilota coerulea Macquart, 1846","","Psilota","","coerulea","","Generic Combination","","Species","","Macquart","1846","Y","c2caecb9-d762-4458-80c2-2dc58f5721fc","20170719T04:34:25.951+0000","e05c565d-d352-4e80-b556-813cee9731a2","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","cuprea","Psilota cuprea (Macquart, 1850)","SYRPHIDAE","Psilota","","cuprea","","Valid Name","","Species","","Macquart","1850","N","bcac4bbb-84b1-48f1-b2e1-40789498933d","20170719T04:34:25.951+0000","710639b7-2125-4955-9591-071f7889d444","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","710639b7-2125-4955-9591-071f7889d444","","","","","","","","","","","","","","",""
"","","cuprea","Chrysogaster cuprea Macquart, 1850","","Chrysogaster","","cuprea","","Synonym","synonym","Species","","Macquart","1850","Y","0e59058d-3508-4417-bf3e-db57a3566c03","20170719T04:34:25.951+0000","710639b7-2125-4955-9591-071f7889d444","20170906T00:27:49.626+0000","","56ca00e7-2bc4-4167-a1ca-152f5aec69b9","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","cuprea","Psilota cuprea (Macquart, 1850)","","Psilota","","cuprea","","Generic Combination","","Species","","Macquart","1850","N","8b81800e-80ad-4c7d-a401-78604d8680f2","20170719T04:34:25.951+0000","710639b7-2125-4955-9591-071f7889d444","20170906T00:27:49.626+0000","","4d253e35-186e-4890-993a-8cd7cf9d873a","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","cupreus","Chrysogaster cupreus Macquart, 1850","","Chrysogaster","","cupreus","","Generic Combination","","Species","","Macquart","1850","Y","bc83d247-8432-4dd1-b1e5-9e4c0b2de10e","20170719T04:34:25.951+0000","710639b7-2125-4955-9591-071f7889d444","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","erythrogaster","Psilota erythrogaster Curran, 1926","SYRPHIDAE","Psilota","","erythrogaster","","Valid Name","","Species","","Curran","1926","Y","a345176a-1fcc-49e7-bd03-f205f1eb4ea5","20170719T04:34:25.951+0000","784d90cb-de98-45cb-8d62-1ab875a3c761","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","784d90cb-de98-45cb-8d62-1ab875a3c761","","","","","","","","","","","","","","",""
"","","erythrogaster","Psilota erythrogaster Curran in Curran & Bryan, 1926","","Psilota","","erythrogaster","","Synonym","synonym","Species","","Curran in Curran & Bryan","1926","Y","ec265b21-b90d-481c-a94a-34ac8b7eeb05","20170719T04:34:25.951+0000","784d90cb-de98-45cb-8d62-1ab875a3c761","20170906T00:27:49.626+0000","","a00a7122-f1e0-45c8-8ef7-4ec58d6b2d9d","Curran, C.H. in Curran, C.H. & Bryan, E.H. Jr","1926","New Australian Syrphidae (Diptera) in the Bishop Museum.","129-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null15e871bb-0210-4f54-8758-b35b5058a2d4' class='mouseoverHref'>Curran, C.H. <i>in</i> Curran, C.H. & Bryan, E.H. Jr 1926. New Australian Syrphidae (Diptera) in the Bishop Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 129-133<!--MARK-->","","Article in Journal","15e871bb-0210-4f54-8758-b35b5058a2d4","20131027T22:57:41.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erythrogaster","Psilota erythrogaster Curran, 1926","","Psilota","","erythrogaster","","Generic Combination","","Species","","Curran","1926","Y","34bae9e0-4033-47a3-aece-fecb2bb7b20d","20170719T04:34:25.951+0000","784d90cb-de98-45cb-8d62-1ab875a3c761","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","femoralis","Psilota femoralis Schiner, 1868","SYRPHIDAE","Psilota","","femoralis","","Valid Name","","Species","","Schiner","1868","Y","beeb65b0-694b-47a7-9a88-726dbe8fafb9","20170719T04:34:25.951+0000","9d95c966-d009-4987-a743-bdee21e173ae","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","9d95c966-d009-4987-a743-bdee21e173ae","","","","","","","","","","","","","","",""
"","","femoralis","Psilota femoralis Schiner, 1868","","Psilota","","femoralis","","Synonym","synonym","Species","","Schiner","1868","Y","0f8b051d-63ae-4a37-b641-6db9e1c63715","20170719T04:34:25.951+0000","9d95c966-d009-4987-a743-bdee21e173ae","20170906T00:27:49.626+0000","","7a5ece84-b8b9-4a9e-9c21-5445946bebd9","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","femoralis","Psilota femoralis Schiner, 1868","","Psilota","","femoralis","","Generic Combination","","Species","","Schiner","1868","Y","7814ebb1-2ee1-48cb-936d-c166089d7da8","20170719T04:34:25.951+0000","9d95c966-d009-4987-a743-bdee21e173ae","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","hirta","Psilota hirta Klocker, 1924","SYRPHIDAE","Psilota","","hirta","","Valid Name","","Species","","Klocker","1924","Y","6dab0336-553d-4143-ad99-dfee829c3323","20170719T04:34:25.951+0000","4eceb475-4bde-48e4-871c-16d50d07ec36","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","4eceb475-4bde-48e4-871c-16d50d07ec36","","","","","","","","","","","","","","",""
"","","hirta","Psilota hirta Klocker, 1924","","Psilota","","hirta","","Synonym","synonym","Species","","Klocker","1924","Y","d5ef4415-9345-4f3b-bf6d-bd06b429b8ad","20170719T04:34:25.951+0000","4eceb475-4bde-48e4-871c-16d50d07ec36","20170906T00:27:49.626+0000","","052d7258-d8f4-4e1f-9e08-2a96db0d09c6","Klocker, A.","1924","On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species","53-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5d108eb-ad2c-466b-b6ef-b4eb672e0289' class='mouseoverHref'>Klocker, A. 1924. On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>: 53-60<!--MARK-->","","Article in Journal","c5d108eb-ad2c-466b-b6ef-b4eb672e0289","20120329T01:04:17.650+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hirta","Psilota hirta Klocker, 1924","","Psilota","","hirta","","Generic Combination","","Species","","Klocker","1924","Y","3e9d6d7c-1b18-46c3-b1c9-37eb5e152d28","20170719T04:34:25.951+0000","4eceb475-4bde-48e4-871c-16d50d07ec36","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","nitida","Psilota nitida (Macquart, 1850)","SYRPHIDAE","Psilota","","nitida","","Valid Name","","Species","","Macquart","1850","N","420f2d68-2866-42c0-9a2f-d8efa5121965","20170719T04:34:25.951+0000","8dda4ca9-f777-44ca-a632-84d16b8b5a64","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","8dda4ca9-f777-44ca-a632-84d16b8b5a64","","","","","","","","","","","","","","",""
"","","nitida","Coeloprosopa nitida Macquart, 1850","","Coeloprosopa","","nitida","","Synonym","synonym","Species","","Macquart","1850","Y","ce9778ae-630e-4449-b78f-48e34d9df2dc","20170719T04:34:25.951+0000","8dda4ca9-f777-44ca-a632-84d16b8b5a64","20170906T00:27:49.626+0000","","4bd5c3d2-0cc2-4856-8611-4cbceaad08ba","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","nitida","Psilota nitida (Macquart, 1850)","","Psilota","","nitida","","Generic Combination","","Species","","Macquart","1850","N","480a39e0-86ba-4937-b145-da82c2d30f9c","20170719T04:34:25.951+0000","8dda4ca9-f777-44ca-a632-84d16b8b5a64","20170906T00:27:49.626+0000","","8247ba89-0f04-4794-bf62-694197afcf44","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","nitida","Coeloprosopa nitida Macquart, 1850","","Coeloprosopa","","nitida","","Generic Combination","","Species","","Macquart","1850","Y","b1c41847-33b3-4760-bbc1-7deca73ba35c","20170719T04:34:25.951+0000","8dda4ca9-f777-44ca-a632-84d16b8b5a64","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","queenslandica","Psilota queenslandica (Klocker, 1924)","SYRPHIDAE","Psilota","","queenslandica","","Valid Name","","Species","","Klocker","1924","N","6f970380-1fa0-42e7-b9e5-200ebe00e8ac","20170719T04:34:25.951+0000","c3c4889a-93f2-44a3-86cc-ad0ecaa95012","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","c3c4889a-93f2-44a3-86cc-ad0ecaa95012","","","","","","","","","","","","","","",""
"","","queenslandica","Emmyia queenslandica Klocker, 1924","","Emmyia","","queenslandica","","Synonym","synonym","Species","","Klocker","1924","Y","bbdb9ab5-b62b-4a17-9d3c-8627accc6bdd","20170719T04:34:25.951+0000","c3c4889a-93f2-44a3-86cc-ad0ecaa95012","20170906T00:27:49.626+0000","","18f79b6d-a250-41f5-8918-b3edccc1db02","Klocker, A.","1924","On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species","53-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5d108eb-ad2c-466b-b6ef-b4eb672e0289' class='mouseoverHref'>Klocker, A. 1924. On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>: 53-60<!--MARK-->","","Article in Journal","c5d108eb-ad2c-466b-b6ef-b4eb672e0289","20120329T01:04:17.650+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","queenslandica","Emmyia queenslandica Klocker, 1924","","Emmyia","","queenslandica","","Generic Combination","","Species","","Klocker","1924","Y","ade45183-e5b5-4c87-8c99-0beab7607729","20170719T04:34:25.951+0000","c3c4889a-93f2-44a3-86cc-ad0ecaa95012","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","queenslandica","Psilota queenslandica (Klocker, 1924)","","Psilota","","queenslandica","","Generic Combination","","Species","","Klocker","1924","N","383e977d-f027-45f8-8707-479669fedb3e","20170719T04:34:25.951+0000","c3c4889a-93f2-44a3-86cc-ad0ecaa95012","20170906T00:27:49.626+0000","","5c9e0c9a-fe47-4c4e-a2c0-99eadfe8fa1f","Hardy, G.H.","1934","Notes on Australian Syrphinae (Diptera)","12-19","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7441b730-e82d-4953-833c-416660cf7a54' class='mouseoverHref'>Hardy, G.H. 1934. Notes on Australian Syrphinae (Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>45</strong>: 12-19<!--MARK-->","","Article in Journal","7441b730-e82d-4953-833c-416660cf7a54","20111020T02:59:31.340+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rubra","Psilota rubra Klocker, 1924","SYRPHIDAE","Psilota","","rubra","","Valid Name","","Species","","Klocker","1924","Y","21c09dfc-b1eb-4056-af31-ad9c2867934f","20170719T04:34:25.951+0000","5af6cfa6-8b88-4872-bd83-680d6ea5a3f4","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","5af6cfa6-8b88-4872-bd83-680d6ea5a3f4","","","","","","","","","","","","","","",""
"","","rubra","Psilota rubra Klocker, 1924","","Psilota","","rubra","","Synonym","synonym","Species","","Klocker","1924","Y","76e2442c-31a1-4f76-a908-209639c418d2","20170719T04:34:25.951+0000","5af6cfa6-8b88-4872-bd83-680d6ea5a3f4","20170906T00:27:49.626+0000","","e24be953-8dd1-46cd-9d7d-15c69f59290c","Klocker, A.","1924","On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species","53-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5d108eb-ad2c-466b-b6ef-b4eb672e0289' class='mouseoverHref'>Klocker, A. 1924. On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>: 53-60<!--MARK-->","","Article in Journal","c5d108eb-ad2c-466b-b6ef-b4eb672e0289","20120329T01:04:17.650+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rubra","Psilota rubra Klocker, 1924","","Psilota","","rubra","","Generic Combination","","Species","","Klocker","1924","Y","9e34f163-fd37-49d9-9e8c-465b54b7e666","20170719T04:34:25.951+0000","5af6cfa6-8b88-4872-bd83-680d6ea5a3f4","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","rubriventris","Psilota rubriventris (Bigot, 1885)","SYRPHIDAE","Psilota","","rubriventris","","Valid Name","","Species","","Bigot","1885","N","511877ff-c562-4a9a-be43-82203dd393de","20170719T04:34:25.951+0000","17008903-1335-4528-80bd-e3ce501f90e2","20170906T00:27:49.626+0000","6690617e-f603-4d84-9630-c908a4cc18a8","17008903-1335-4528-80bd-e3ce501f90e2","","","","","","","","","","","","","","",""
"","","rubriventris","Brachyopa rubriventris Bigot, 1885","","Brachyopa","","rubriventris","","Synonym","synonym","Species","","Bigot","1885","Y","8966933f-da1a-4503-89b6-a3b303bdeaf5","20170719T04:34:25.951+0000","17008903-1335-4528-80bd-e3ce501f90e2","20170906T00:27:49.626+0000","","ea728ded-c991-4dea-8a0e-4b689a54783a","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 28e partie. XXXVI. Syrphidi. Addenda au mémoire publi. dans les Annales de la Société Entomologique de France (Années 1883-1884)","247-152","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null038cd81c-21c0-45b3-8ede-ec5362d42709' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 28e partie. XXXVI. Syrphidi. Addenda au mémoire publi. dans les Annales de la Société Entomologique de France (Années 1883-1884).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 247-152<!--MARK-->","","Article in Journal","038cd81c-21c0-45b3-8ede-ec5362d42709","20120328T03:24:29.434+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","rubriventris","Brachyopa rubriventris Bigot, 1885","","Brachyopa","","rubriventris","","Generic Combination","","Species","","Bigot","1885","Y","114f4ae2-2435-43ff-a741-ab0b4d1f8341","20170719T04:34:25.951+0000","17008903-1335-4528-80bd-e3ce501f90e2","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","rubriventris","Psilota rubriventris (Bigot, 1885)","","Psilota","","rubriventris","","Generic Combination","","Species","","Bigot","1885","N","880cce5d-3574-4386-9bf0-99b36af82edd","20170719T04:34:25.951+0000","17008903-1335-4528-80bd-e3ce501f90e2","20170906T00:27:49.626+0000","","f4db4708-5161-4c05-be14-5f0113c97aea","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
