"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ramusculus","Dorhynchus ramusculus (Baker, 1906)","INACHIDAE","Dorhynchus","","ramusculus","","Valid Name","","Species","","Baker","1906","N","4038f820-ae66-4eb2-80c6-f0728eb29761","20160211T23:55:17.499+0000","fb516165-9f34-406a-b7e5-76648334307a","20170323T22:57:19.513+0000","85cc3ff9-30e0-4cf7-97b1-e90a04d73bf9","fb516165-9f34-406a-b7e5-76648334307a","","","","","","","","","","","","","","",""
"","","Slender Spider-crab","","","","","","","Common Name","General","Species","","","","","056641e2-0554-41dd-bef1-e32514fcc007","20160211T23:55:17.499+0000","fb516165-9f34-406a-b7e5-76648334307a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","ramusculus","Stenorhynchus ramusculus Baker, 1906","","Stenorhynchus","","ramusculus","","Synonym","synonym","Species","","Baker","1906","Y","56ed56c9-b074-41f6-89fb-e833b0efcd91","20160211T23:55:17.499+0000","fb516165-9f34-406a-b7e5-76648334307a","20170323T22:57:19.513+0000","","2a36e905-d5f8-4d91-b679-71d38e28e846","Baker, W.H.","1906","Notes on South Australian Decapod Crustacea. Part IV","104-117 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle6e113c4-9f94-46c4-8fe5-d4b186ea7a55' class='mouseoverHref'>Baker, W.H. 1906. Notes on South Australian Decapod Crustacea. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 104-117 pls 1-3<!--MARK-->","","Article in Journal","e6e113c4-9f94-46c4-8fe5-d4b186ea7a55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thomsoni","Dorhynchus thomsoni Thomson, 1873","INACHIDAE","Dorhynchus","","thomsoni","","Valid Name","","Species","","Thomson","1873","Y","78f9a8ce-0c46-4d77-98f5-5e1632d24796","20160211T23:55:17.499+0000","895f7936-a5f4-42e5-82c4-655c26fbf5f4","20170323T22:57:19.513+0000","85cc3ff9-30e0-4cf7-97b1-e90a04d73bf9","895f7936-a5f4-42e5-82c4-655c26fbf5f4","","","","","","","","","","","","","","",""
"","","thomsoni","Dorhynchus thomsoni Thomson, 1873","","Dorhynchus","","thomsoni","","Synonym","synonym","Species","","Thomson","1873","Y","9e20e008-ad7c-49f4-910f-c7a9b3570fcd","20160211T23:55:17.499+0000","895f7936-a5f4-42e5-82c4-655c26fbf5f4","20170323T22:57:19.513+0000","","76984a71-9dfb-47cf-9710-97ed7933cf67","Thomson, C. Wyville","1873","The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i>","xxi 527","","","","","Macmillan","<!--MARK--><a href='null866e12b9-600f-40a5-900c-c3d30d79fc3f' class='mouseoverHref'>Thomson, C. Wyville 1873. <em>The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i></em>. London : Macmillan xxi 527 pp.</a><!--MARK-->","","Book","866e12b9-600f-40a5-900c-c3d30d79fc3f","20081009T05:11:37.000+0000",""
"","","Dumea","Dumea Loh & Ng, 1999","INACHIDAE","Dumea","","","","Valid Name","","Genus","","Loh & Ng","1999","Y","83089d6c-17b1-4d44-b7c0-043ea3111c77","20160211T23:55:17.499+0000","ee15bab6-3812-4b18-a9af-814f48cb9656","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","ee15bab6-3812-4b18-a9af-814f48cb9656","","","","","","","","","","","","","","",""
"","","Dumea","Dumea Loh & Ng, 1999","","Dumea","","","","Synonym","synonym","Genus","gender feminine","Loh & Ng","1999","Y","6d645a27-93f8-4a8c-9858-30dee0141cea","20160211T23:55:17.499+0000","ee15bab6-3812-4b18-a9af-814f48cb9656","20170323T22:57:19.513+0000","","6779c811-e737-43d6-8b72-111d08bafc67","Loh, L.W. & Ng, P.K.L.","1999","A revision of the spider crabs of the genus <i>Paratymolus</i> Miers, 1879, with descriptions of two new genera and six new species (Crustacea: Decapoda: Brachyura: Majidae)","365-407","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null98ea39f7-0722-4319-831a-56f97e1bd3c1' class='mouseoverHref'>Loh, L.W. & Ng, P.K.L. 1999. A revision of the spider crabs of the genus <i>Paratymolus</i> Miers, 1879, with descriptions of two new genera and six new species (Crustacea: Decapoda: Brachyura: Majidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>47</strong>(2): 365-407<!--MARK-->","","Article in Journal","98ea39f7-0722-4319-831a-56f97e1bd3c1","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","latipes","Dumea latipes (Haswell, 1880)","INACHIDAE","Dumea","","latipes","","Valid Name","","Species","","Haswell","1880","N","939ab847-c4da-4ff6-8aad-f55aecb28257","20160211T23:55:17.499+0000","7f9b5605-5eed-470d-a1e9-151d4a8016df","20170323T22:57:19.513+0000","ee15bab6-3812-4b18-a9af-814f48cb9656","7f9b5605-5eed-470d-a1e9-151d4a8016df","","","","","","","","","","","","","","",""
"","","Velvet Crab","","","","","","","Common Name","General","Species","","","","","8e566a6b-364a-4bd4-88fb-3c2452d1d337","20160211T23:55:17.499+0000","7f9b5605-5eed-470d-a1e9-151d4a8016df","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","latipes","Paratymolus latipes Haswell, 1880","","Paratymolus","","latipes","","Synonym","synonym","Species","","Haswell","1880","Y","f2acfa78-fda1-4956-8f6e-b1c48c2cafe0","20160211T23:55:17.499+0000","7f9b5605-5eed-470d-a1e9-151d4a8016df","20170323T22:57:19.513+0000","","6ee2370c-1717-42c8-886f-61d58f51cbae","Haswell, W.A.","1880","On two species of the genus <i>Paratymolus</i> Miers from Australia","302-304","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb06b3399-8d26-4752-ae50-1734bfc4dfb6' class='mouseoverHref'>Haswell, W.A. 1880. On two species of the genus <i>Paratymolus</i> Miers from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 302-304<!--MARK-->","","Article in Journal","b06b3399-8d26-4752-ae50-1734bfc4dfb6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quadridentata","Paratymolus latipes quadridentata Baker, 1906","","Paratymolus","","latipes","quadridentata","Synonym","synonym","Species","","Baker","1906","Y","2c0e1ba5-167e-401c-87f0-d33110957ab4","20160211T23:55:17.499+0000","7f9b5605-5eed-470d-a1e9-151d4a8016df","20170323T22:57:19.513+0000","","04aaae92-b7ca-4319-a77f-c38ea4feb763","Baker, W.H.","1906","Notes on South Australian Decapod Crustacea. Part IV","104-117 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle6e113c4-9f94-46c4-8fe5-d4b186ea7a55' class='mouseoverHref'>Baker, W.H. 1906. Notes on South Australian Decapod Crustacea. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 104-117 pls 1-3<!--MARK-->","","Article in Journal","e6e113c4-9f94-46c4-8fe5-d4b186ea7a55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ephippias","Ephippias Rathbun, 1918","INACHIDAE","Ephippias","","","","Valid Name","","Genus","","Rathbun","1918","Y","8a1e6843-0dea-428b-ad0c-cf6f34cad387","20160211T23:55:17.499+0000","e8bc9348-354d-4438-ba64-253a1ad87d35","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","e8bc9348-354d-4438-ba64-253a1ad87d35","","","","","","","","","","","","","","",""
"","","Ephippias","Ephippias Rathbun, 1918","","Ephippias","","","","Synonym","synonym","Genus","gender masculine","Rathbun","1918","Y","6f085699-81ca-460c-8140-f9e70476d756","20160211T23:55:17.499+0000","e8bc9348-354d-4438-ba64-253a1ad87d35","20170323T22:57:19.513+0000","","66d70751-bff5-4f70-a7be-3489b39245e2","Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"","","endeavouri","Ephippias endeavouri Rathbun, 1918","INACHIDAE","Ephippias","","endeavouri","","Valid Name","","Species","","Rathbun","1918","Y","5ffeee0e-e1fd-4d03-beb0-0f357bb0a0c1","20160211T23:55:17.499+0000","f5df5f9f-041a-4e1b-bd0a-da4fbad1c434","20170323T22:57:19.513+0000","e8bc9348-354d-4438-ba64-253a1ad87d35","f5df5f9f-041a-4e1b-bd0a-da4fbad1c434","","","","","","","","","","","","","","",""
"","","Endeavour Crab","","","","","","","Common Name","General","Species","","","","","4ad7b8a3-f876-423a-9073-f170d2dfd43a","20160211T23:55:17.499+0000","f5df5f9f-041a-4e1b-bd0a-da4fbad1c434","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","endeavouri","Ephippias endeavouri Rathbun, 1918","","Ephippias","","endeavouri","","Synonym","synonym","Species","","Rathbun","1918","Y","8537b1af-4e8d-475d-b09a-efb2d4e7dba9","20160211T23:55:17.499+0000","f5df5f9f-041a-4e1b-bd0a-da4fbad1c434","20170323T22:57:19.513+0000","","69b409ee-150a-4a0b-9042-3508039f41f3","Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"","","Grypachaeus","Grypachaeus Alcock, 1895","INACHIDAE","Grypachaeus","","","","Valid Name","","Genus","","Alcock","1895","Y","e22c8d1b-d546-4ba2-91ff-b67dc842dc48","20160211T23:55:17.499+0000","aea5535d-8ee7-414a-8622-df3852c913a3","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","aea5535d-8ee7-414a-8622-df3852c913a3","","","","","","","","","","","","","","",""
"","","Grypachaeus","Grypachaeus Alcock, 1895","","Grypachaeus","","","","Synonym","synonym","Genus","","Alcock","1895","Y","828bca9c-78c3-4223-92b9-a08e8b0eefa5","20160211T23:55:17.499+0000","aea5535d-8ee7-414a-8622-df3852c913a3","20170323T22:57:19.513+0000","","41d2aa34-fbfd-4d81-9479-8ec3aad031af","Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","hyalinus","Grypachaeus hyalinus Alcock & Anderson, 1895","INACHIDAE","Grypachaeus","","hyalinus","","Valid Name","","Species","","Alcock & Anderson","1895","Y","424a20a6-2646-4546-8c1b-be3ce68f3247","20160211T23:55:17.499+0000","3800da39-6007-4c2f-a5d7-34e1debccb54","20170323T22:57:19.513+0000","aea5535d-8ee7-414a-8622-df3852c913a3","3800da39-6007-4c2f-a5d7-34e1debccb54","","","","","","","","","","","","","","",""
"","","hyalinus","Grypachaeus hyalinus Alcock & Anderson, 1895","","Grypachaeus","","hyalinus","","Synonym","synonym","Species","","Alcock & Anderson","1895","Y","cef0c613-bcc1-4cfe-817b-4e93a82a530e","20160211T23:55:17.499+0000","3800da39-6007-4c2f-a5d7-34e1debccb54","20170323T22:57:19.513+0000","","77b2009e-76cc-47a0-8557-15dca8f92cce","Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Litosus","Litosus Loh & Ng, 1999","INACHIDAE","Litosus","","","","Valid Name","","Genus","","Loh & Ng","1999","Y","80b1ffca-fa6b-48c5-a8ae-eee0bc88005d","20160211T23:55:17.499+0000","2fe22238-1fef-4611-984d-0682fa0a44b3","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","2fe22238-1fef-4611-984d-0682fa0a44b3","","","","","","","","","","","","","","",""
"","","Litosus","Litosus Loh & Ng, 1999","","Litosus","","","","Synonym","synonym","Genus","gender feminine","Loh & Ng","1999","Y","297d2016-2c86-450d-aa2f-c06fc0b1ce5c","20160211T23:55:17.499+0000","2fe22238-1fef-4611-984d-0682fa0a44b3","20170323T22:57:19.513+0000","","d556f203-749b-4949-9682-be7e9a7c1615","Loh, L.W. & Ng, P.K.L.","1999","A revision of the spider crabs of the genus <i>Paratymolus</i> Miers, 1879, with descriptions of two new genera and six new species (Crustacea: Decapoda: Brachyura: Majidae)","365-407","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null98ea39f7-0722-4319-831a-56f97e1bd3c1' class='mouseoverHref'>Loh, L.W. & Ng, P.K.L. 1999. A revision of the spider crabs of the genus <i>Paratymolus</i> Miers, 1879, with descriptions of two new genera and six new species (Crustacea: Decapoda: Brachyura: Majidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>47</strong>(2): 365-407<!--MARK-->","","Article in Journal","98ea39f7-0722-4319-831a-56f97e1bd3c1","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","sexspinosus","Litosus sexspinosus (Miers, 1884)","INACHIDAE","Litosus","","sexspinosus","","Valid Name","","Species","","Miers","1884","N","1b8cd996-96f5-4c58-8569-8bbe40fcba3d","20160211T23:55:17.499+0000","e33fb369-aeb9-485f-80d7-f38b25fbfbcf","20170323T22:57:19.513+0000","2fe22238-1fef-4611-984d-0682fa0a44b3","e33fb369-aeb9-485f-80d7-f38b25fbfbcf","","","","","","","","","","","","","","",""
"","","sexspinosus","Paratymolus sexspinosus Miers, 1884","","Paratymolus","","sexspinosus","","Synonym","synonym","Species","","Miers","1884","Y","9c17e94d-b3ec-4f37-b4b9-649b5563ee2d","20160211T23:55:17.499+0000","e33fb369-aeb9-485f-80d7-f38b25fbfbcf","20170323T22:57:19.513+0000","","bec59af7-59a6-4881-8234-f9c433298c72","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Macropodia","Macropodia Leach, 1814","INACHIDAE","Macropodia","","","","Valid Name","","Genus","","Leach","1814","Y","feb717c4-677e-454e-abe1-405dd4af9953","20160211T23:55:17.499+0000","e4029fe2-af43-4125-b0e6-02588d04335f","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","e4029fe2-af43-4125-b0e6-02588d04335f","","","","","","","","","","","","","","",""
"","","Macropodia","Macropodia Leach, 1814","","Macropodia","","","","Synonym","synonym","Genus","gender feminine","Leach","1814","Y","da5c4369-0317-4d99-8371-d09f939dfac9","20160211T23:55:17.499+0000","e4029fe2-af43-4125-b0e6-02588d04335f","20170323T22:57:19.513+0000","","bf495ae0-5030-4ef2-b053-c4988bb4b35f","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Peridromus","Peridromus Gistel, 1848","","Peridromus","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Macropodia</I> Leach, 1814 (as <I>Macropus</I>); gender masculine","Gistel","1848","Y","935707bf-6a8a-46d8-9a95-b1b8342db69d","20160211T23:55:17.499+0000","e4029fe2-af43-4125-b0e6-02588d04335f","20170323T22:57:19.513+0000","","05325321-2d6a-4474-802e-0669c616321e","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","trigonus","Macropodia trigonus Richer de Forges, 1993","INACHIDAE","Macropodia","","trigonus","","Valid Name","","Species","","Richer de Forges","1993","Y","4bb40c95-11b4-4249-b0bc-2da1b08cb7cc","20160211T23:55:17.499+0000","86cb172b-6d66-479e-bdbf-9a3597b2916c","20170323T22:57:19.513+0000","e4029fe2-af43-4125-b0e6-02588d04335f","86cb172b-6d66-479e-bdbf-9a3597b2916c","","","","","","","","","","","","","","",""
"","","trigonus","Macropodia trigonus Richer de Forges, 1993","","Macropodia","","trigonus","","Synonym","synonym","Species","","Richer de Forges","1993","Y","ff6f904b-2427-473c-8d9b-4d64fcbfd484","20160211T23:55:17.499+0000","86cb172b-6d66-479e-bdbf-9a3597b2916c","20170323T22:57:19.513+0000","","55c3de5b-0eb6-45cf-8fb3-9fd7cf98fb40","Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paratymolus","Paratymolus Miers, 1879","INACHIDAE","Paratymolus","","","","Valid Name","","Genus","","Miers","1879","Y","1aa4999d-8b88-4ad1-b4c4-15cdced5d9c7","20160211T23:55:17.499+0000","8f607ec5-213a-4fbb-b15d-bccf45f9e974","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","8f607ec5-213a-4fbb-b15d-bccf45f9e974","","","","","","","","","","","","","","",""
"","","Paratymolus","Paratymolus Miers, 1879","","Paratymolus","","","","Synonym","synonym","Genus","","Miers","1879","Y","002807f1-b1fe-43fa-ba5c-3100d0b13e06","20160211T23:55:17.499+0000","8f607ec5-213a-4fbb-b15d-bccf45f9e974","20170323T22:57:19.513+0000","","05f206a1-8f9f-40ec-a05c-5ec07618173b","Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bituberculatus","Paratymolus bituberculatus Haswell, 1880","INACHIDAE","Paratymolus","","bituberculatus","","Valid Name","","Species","","Haswell","1880","Y","2000823e-de68-413f-900a-e7f575a5d784","20160211T23:55:17.499+0000","ae6eb0a0-6022-40ff-bd6b-d425e93ea77a","20170323T22:57:19.513+0000","8f607ec5-213a-4fbb-b15d-bccf45f9e974","ae6eb0a0-6022-40ff-bd6b-d425e93ea77a","","","","","","","","","","","","","","",""
"","","bituberculatus","Paratymolus bituberculatus Haswell, 1880","","Paratymolus","","bituberculatus","","Synonym","synonym","Species","","Haswell","1880","Y","60b7cc16-81fd-49ed-8052-1bcc9ef1e7d4","20160211T23:55:17.499+0000","ae6eb0a0-6022-40ff-bd6b-d425e93ea77a","20170323T22:57:19.513+0000","","d55ce514-add9-43d1-8725-00571dadf321","Haswell, W.A.","1880","On two species of the genus <i>Paratymolus</i> Miers from Australia","302-304","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb06b3399-8d26-4752-ae50-1734bfc4dfb6' class='mouseoverHref'>Haswell, W.A. 1880. On two species of the genus <i>Paratymolus</i> Miers from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 302-304<!--MARK-->","","Article in Journal","b06b3399-8d26-4752-ae50-1734bfc4dfb6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilis","Paratymolus bituberculatus gracilis Miers, 1884","","Paratymolus","","bituberculatus","gracilis","Synonym","synonym","Species","","Miers","1884","Y","b948d78f-7deb-4d23-ba2c-de591bc57c2a","20160211T23:55:17.499+0000","ae6eb0a0-6022-40ff-bd6b-d425e93ea77a","20170323T22:57:19.513+0000","","81659221-243f-4d25-b60f-5c357cda505d","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Platymaia","Platymaia Miers, 1886","INACHIDAE","Platymaia","","","","Valid Name","","Genus","","Miers","1886","Y","e6906ec0-c27a-4c65-996a-421232f0955b","20160211T23:55:17.499+0000","a7ace519-c008-48ab-85c6-d0f876a63b8c","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","a7ace519-c008-48ab-85c6-d0f876a63b8c","","","","","","","","","","","","","","",""
