"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubens","Bathyarctus rubens (Alcock & Anderson, 1894)","SCYLLARIDAE","Bathyarctus","","rubens","","Valid Name","","Species","","Alcock & Anderson","1894","N","4b53b985-2501-4c32-9c1e-32f648b80941","20160211T23:55:17.499+0000","576f3cb8-33e0-4249-ad7d-dcf0bf8049bd","20170323T22:57:19.513+0000","0986e3a4-5754-4311-a258-bec55b29cf1f","576f3cb8-33e0-4249-ad7d-dcf0bf8049bd","","","","","","","","","","","","","","",""
"","","rubens","Bathyarctus rubens (Alcock & Anderson, 1894)","SCYLLARIDAE","Bathyarctus","","rubens","","Synonym","synonym","Species","","Alcock & Anderson","1894","N","870c5d96-b70b-489a-a8d8-789cdd960b24","20160211T23:55:17.499+0000","576f3cb8-33e0-4249-ad7d-dcf0bf8049bd","20170323T22:57:19.513+0000","","17903b9c-2ae9-4d39-baef-8db2991ebb13","Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","rubens","Bathyarctus rubens (Alcock & Anderson, 1894)","SCYLLARIDAE","Bathyarctus","","rubens","","Generic Combination","","Species","","Alcock & Anderson","1894","N","5989d6d7-5f00-4d4d-bca1-f1d9e90dfe30","20160211T23:55:17.499+0000","576f3cb8-33e0-4249-ad7d-dcf0bf8049bd","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Biarctus","Biarctus Holthuis, 2002","SCYLLARIDAE","Biarctus","","","","Valid Name","","Genus","","Holthuis","2002","Y","b15b2ce4-adf2-4274-ba65-f512328f2f47","20160211T23:55:17.499+0000","db973329-60f0-4b88-8f81-cdc1fd4d4aec","20170323T22:57:19.513+0000","93293161-a19f-4bf1-bf29-73f4a48f8e29","db973329-60f0-4b88-8f81-cdc1fd4d4aec","","","","","","","","","","","","","","",""
"","","Biarctus","Biarctus Holthuis, 2002","SCYLLARIDAE","Biarctus","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","3a9bff10-8c42-4c42-a09d-7e984a9f93b5","20160211T23:55:17.499+0000","db973329-60f0-4b88-8f81-cdc1fd4d4aec","20170323T22:57:19.513+0000","","cd96594d-e511-4450-85c8-41e9a525e681","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","dubius","Biarctus dubius (Holthuis, 1963)","SCYLLARIDAE","Biarctus","","dubius","","Valid Name","","Species","","Holthuis","1963","N","17e72939-44e3-4afe-a28c-68af4b4cd447","20160211T23:55:17.499+0000","976442ef-afb7-49f9-8de7-1dfc120bb9ce","20170323T22:57:19.513+0000","db973329-60f0-4b88-8f81-cdc1fd4d4aec","976442ef-afb7-49f9-8de7-1dfc120bb9ce","","","","","","","","","","","","","","",""
"","","dubius","Scyllarus dubius Holthuis, 1963","","Scyllarus","","dubius","","Synonym","synonym","Species","","Holthuis","1963","Y","0460e54b-7dde-4a75-b10a-22bc09fd59b4","20160211T23:55:17.499+0000","976442ef-afb7-49f9-8de7-1dfc120bb9ce","20170323T22:57:19.513+0000","","53736e3b-e818-4dc3-baba-9c695919c57b","Holthuis, L.B.","1963","Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia)","54-60","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null44e335dd-5c3b-48bd-98c3-a780769aca7e' class='mouseoverHref'>Holthuis, L.B. 1963. Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>66C</strong>: 54-60<!--MARK-->","","Article in Journal","44e335dd-5c3b-48bd-98c3-a780769aca7e","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","dubius","Biarctus dubius (Holthuis, 1963)","SCYLLARIDAE","Biarctus","","dubius","","Generic Combination","","Species","","Holthuis","1963","N","f6473f40-0843-4c8c-81f8-2dee9300ae15","20160211T23:55:17.499+0000","976442ef-afb7-49f9-8de7-1dfc120bb9ce","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","sordidus","Biarctus sordidus (Stimpson, 1860)","SCYLLARIDAE","Biarctus","","sordidus","","Valid Name","","Species","","Stimpson","1860","N","b4f5a4cc-6397-4cb2-99e6-d5d518f858ad","20160211T23:55:17.499+0000","25e909e5-d7a4-4f9f-8087-46ae1d2b6287","20170323T22:57:19.513+0000","db973329-60f0-4b88-8f81-cdc1fd4d4aec","25e909e5-d7a4-4f9f-8087-46ae1d2b6287","","","","","","","","","","","","","","",""
"","","sordidus","Arctus sordidus Stimpson, 1860","","Arctus","","sordidus","","Synonym","synonym","Species","","Stimpson","1860","Y","5aeb514d-9d5d-4306-be80-0f088f40b6de","20160211T23:55:17.499+0000","25e909e5-d7a4-4f9f-8087-46ae1d2b6287","20170323T22:57:19.513+0000","","55f307fb-4274-4b11-81d0-9aa1b7498740","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","tutiensis","Scyllarus tutiensis Srikrishnadhas, Rahman & Anandasekaran, 1991","","Scyllarus","","tutiensis","","Synonym","synonym","Species","","Srikrishnadhas, Rahman & Anandasekaran","1991","Y","3a987554-ab7d-42a0-8b6b-850fa505a7c7","20160211T23:55:17.499+0000","25e909e5-d7a4-4f9f-8087-46ae1d2b6287","20170323T22:57:19.513+0000","","a73b3ea8-8874-499d-8db5-689d1261664a","Srikrishnadhas, B., Rahman, M. K. & Anandasekaran, A. S. M,","1991","A new species of scyllarid lobster <i>Scyllarus tutiensis</i> (Scyllaridae: Decapoda) from the Tuticorin Bay in the Gulf of Mannar.","418-421, fig. 1","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null5d0e771c-62ad-43bf-9752-db111b384c6b' class='mouseoverHref'>Srikrishnadhas, B., Rahman, M. K. & Anandasekaran, A. S. M, 1991. A new species of scyllarid lobster <i>Scyllarus tutiensis</i> (Scyllaridae: Decapoda) from the Tuticorin Bay in the Gulf of Mannar.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>33</strong>: 418-421, fig. 1<!--MARK-->","","Article in Journal","5d0e771c-62ad-43bf-9752-db111b384c6b","20120329T06:17:31.516+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","sordidus","Biarctus sordidus (Stimpson, 1860)","SCYLLARIDAE","Biarctus","","sordidus","","Generic Combination","","Species","","Stimpson","1860","N","3e570c7f-05c8-42d0-a05b-d070a43e27ec","20160211T23:55:17.499+0000","25e909e5-d7a4-4f9f-8087-46ae1d2b6287","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","vitiensis","Biarctus vitiensis (Dana, 1852)","SCYLLARIDAE","Biarctus","","vitiensis","","Valid Name","","Species","","Dana","1852","N","521a5d0c-6643-4a44-897d-f59505e8b8d2","20160211T23:55:17.499+0000","c46babc3-1e8b-47b4-b9d2-a55c299ec07c","20170323T22:57:19.513+0000","db973329-60f0-4b88-8f81-cdc1fd4d4aec","c46babc3-1e8b-47b4-b9d2-a55c299ec07c","","","","","","","","","","","","","","",""
"","","vitiensis","Arctus vitiensis Dana, 1852","","Arctus","","vitiensis","","Synonym","synonym","Species","","Dana","1852","Y","7478e9b0-197a-43f3-b778-a45b14e71809","20160211T23:55:17.499+0000","c46babc3-1e8b-47b4-b9d2-a55c299ec07c","20170323T22:57:19.513+0000","","67f25d14-b252-4dfc-8b7a-b5bf0d01ea3a","Dana, J. D.","1852","Conspectus Crustaceaorum, ect. Conspectus of the Crustacea of the Exploring Expedition under Capt. Wilkes, U. S. N., including the Paguridae continued the Megalopidae, and the Macroura","6-28","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='null123883c0-db3a-428b-b87c-f1a04c9df247' class='mouseoverHref'>Dana, J. D. 1852. Conspectus Crustaceaorum, ect. Conspectus of the Crustacea of the Exploring Expedition under Capt. Wilkes, U. S. N., including the Paguridae continued the Megalopidae, and the Macroura.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> 6. 6-28<!--MARK-->","","Article in Journal","123883c0-db3a-428b-b87c-f1a04c9df247","20081030T04:32:46.768+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"","","longidactylus","Scyllarus longidactylus Harada, 1962","","Scyllarus","","longidactylus","","Synonym","synonym","Species","","Harada","1962","Y","a4be05b4-2b3e-4424-a9b7-dc20cd29ab19","20160211T23:55:17.499+0000","c46babc3-1e8b-47b4-b9d2-a55c299ec07c","20170323T22:57:19.513+0000","","f433e9e7-3378-460b-bef8-aba18b1a1550","Harada, E.","1962","On the genus <i>Scyllarus</i> (Crustacea Decapoda: Reptantia) from Japan.","75-103, figs 1-28","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null85fc7806-202f-4c38-ba16-767f3de1ff88' class='mouseoverHref'>Harada, E. 1962. On the genus <i>Scyllarus</i> (Crustacea Decapoda: Reptantia) from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> 2 <strong>2</strong>(5): 75-103, figs 1-28<!--MARK-->","","Article in Journal","85fc7806-202f-4c38-ba16-767f3de1ff88","20120329T00:18:53.518+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","amabilis","Scyllarus amabilis Holthuis, 1963","","Scyllarus","","amabilis","","Synonym","synonym","Species","","Holthuis","1963","Y","d814e529-d482-46a3-ac88-160f5441ec4c","20160211T23:55:17.499+0000","c46babc3-1e8b-47b4-b9d2-a55c299ec07c","20170323T22:57:19.513+0000","","4cfe16be-2d71-43e2-9759-7e1d0dd69f67","Holthuis, L.B.","1963","Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia)","54-60","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null44e335dd-5c3b-48bd-98c3-a780769aca7e' class='mouseoverHref'>Holthuis, L.B. 1963. Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>66C</strong>: 54-60<!--MARK-->","","Article in Journal","44e335dd-5c3b-48bd-98c3-a780769aca7e","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","Crenarctus","Crenarctus Holthuis, 2002","SCYLLARIDAE","Crenarctus","","","","Valid Name","","Genus","","Holthuis","2002","Y","4ac52201-8aa5-4664-abac-94284581e3b0","20160211T23:55:17.499+0000","c582d9c1-3b50-457f-af4d-6047e7b79b87","20170323T22:57:19.513+0000","93293161-a19f-4bf1-bf29-73f4a48f8e29","c582d9c1-3b50-457f-af4d-6047e7b79b87","","","","","","","","","","","","","","",""
"","","Crenarctus","Crenarctus Holthuis, 2002","SCYLLARIDAE","Crenarctus","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","c2c5e868-4002-4afc-ab4d-b553346cfa6d","20160211T23:55:17.499+0000","c582d9c1-3b50-457f-af4d-6047e7b79b87","20170323T22:57:19.513+0000","","2ecd77a9-f3bc-4f28-9ea4-a398d0639403","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Antipodarctus","Antipodarctus Holthuis, 2002","","","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","96533def-383d-49f9-9361-ad2e195d5c23","20160211T23:55:17.499+0000","c582d9c1-3b50-457f-af4d-6047e7b79b87","20170323T22:57:19.513+0000","","61cdfa79-07bd-42e6-86ab-01e1ea117d6b","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","crenatus","Crenarctus crenatus (Whitelegge, 1900)","SCYLLARIDAE","Crenarctus","","crenatus","","Valid Name","","Species","","Whitelegge","1900","N","e3f2ef0a-f7be-44b8-86d8-31aa890ab20e","20160211T23:55:17.499+0000","adf17819-0a65-4540-a817-46df9155d388","20170323T22:57:19.513+0000","c582d9c1-3b50-457f-af4d-6047e7b79b87","adf17819-0a65-4540-a817-46df9155d388","","","","","","","","","","","","","","",""
"","","crenatus","Arctus crenatus Whitelegge, 1900","","Arctus","","crenatus","","Synonym","synonym","Species","","Whitelegge","1900","Y","1be051a5-ae68-4355-8b13-059e18649111","20160211T23:55:17.499+0000","adf17819-0a65-4540-a817-46df9155d388","20170323T22:57:19.513+0000","","6cf1f29f-d9cf-46cf-8144-a4872c03d7d6","Whitelegge, T.","1900","Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898","135-199 figs 11-14 pls 32-35","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf' class='mouseoverHref'>Whitelegge, T. 1900. Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4, 1</strong>(2): 135-199 figs 11-14 pls 32-35<!--MARK-->","","Article in Journal","7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","aoteanus","Scyllarus aoteanus Powell, 1949","","Scyllarus","","aoteanus","","Synonym","synonym","Species","","Powell","1949","Y","722e7791-b272-450b-a3d9-b93d9cc13c5f","20160211T23:55:17.499+0000","adf17819-0a65-4540-a817-46df9155d388","20170323T22:57:19.513+0000","","c0cef0bb-27e6-427d-86c9-36838d99691c","Powell, A.W.B","1949","New species of Crustacea from New Zealand of the genera <i>Scyllarus</i> and <i>Ctenocheles</i> with notes on <i>Lyreidus tridentatus</i>.","368-371, pl. 68","","Records of the Auckland Museum","","","","<!--MARK--><a href='null10386fb1-6780-4c32-899a-5304805f3a79' class='mouseoverHref'>Powell, A.W.B 1949. New species of Crustacea from New Zealand of the genera <i>Scyllarus</i> and <i>Ctenocheles</i> with notes on <i>Lyreidus tridentatus</i>.</a> <!--MARK--><!--MARK--><a href='null891aa1c2-2291-4299-a11e-1fd28d8ffad4' class='mouseoverHref'><em>Records of the Auckland Museum</em></a> <strong>3</strong>(6): 368-371, pl. 68<!--MARK-->","","Article in Journal","10386fb1-6780-4c32-899a-5304805f3a79","20130903T00:27:41.511+0000","891aa1c2-2291-4299-a11e-1fd28d8ffad4"
"","","aoteanus","Antipodarctus aoteanus (Powell, 1949)","","Antipodarctus","","aoteanus","","Generic Combination","","Species","","Powell","1949","N","4dc36164-cb6e-4409-bc27-ee1a1e69396b","20160211T23:55:17.499+0000","adf17819-0a65-4540-a817-46df9155d388","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","crenatus","Crenarctus crenatus (Whitelegge, 1900)","","Crenarctus","","crenatus","","Generic Combination","","Species","","Whitelegge","1900","N","ab1631bd-c871-4d7c-afcb-a37551079ed0","20160211T23:55:17.499+0000","adf17819-0a65-4540-a817-46df9155d388","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","crenatus","Scyllarus crenatus (Whitelegge, 1900)","","Scyllarus","","crenatus","","Generic Combination","","Species","","Whitelegge","1900","N","6870ce1e-b391-42bb-9cc7-c7a88ebea38e","20160211T23:55:17.499+0000","adf17819-0a65-4540-a817-46df9155d388","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Eduarctus","Eduarctus Holthuis, 2002","SCYLLARIDAE","Eduarctus","","","","Valid Name","","Genus","","Holthuis","2002","Y","82c5b748-7690-42e5-8a1e-e0f08be2a0d6","20160211T23:55:17.499+0000","0eafb56b-02c3-4332-82f3-732068262fe4","20170323T22:57:19.513+0000","93293161-a19f-4bf1-bf29-73f4a48f8e29","0eafb56b-02c3-4332-82f3-732068262fe4","","","","","","","","","","","","","","",""
"","","Eduarctus","Eduarctus Holthuis, 2002","SCYLLARIDAE","Eduarctus","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","5c02a8cf-cb7a-4051-af94-5915356e8c1c","20160211T23:55:17.499+0000","0eafb56b-02c3-4332-82f3-732068262fe4","20170323T22:57:19.513+0000","","87c04481-7055-4333-a915-c97a5505f430","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","martensii","Eduarctus martensii (Pfeffer, 1881)","SCYLLARIDAE","Eduarctus","","martensii","","Valid Name","","Species","","Pfeffer","1881","N","006b2f84-7369-4c8a-83ce-e76bab03802a","20160211T23:55:17.499+0000","f30bb7d0-92b2-4bcd-9925-c4c4255dad9a","20170323T22:57:19.513+0000","0eafb56b-02c3-4332-82f3-732068262fe4","f30bb7d0-92b2-4bcd-9925-c4c4255dad9a","","","","","","","","","","","","","","",""
"","","Striated Locust Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","feca308e-aebf-4000-bfc0-01d1e2d7b317","20160211T23:55:17.499+0000","f30bb7d0-92b2-4bcd-9925-c4c4255dad9a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","martensii","Scyllarus martensii Pfeffer, 1881","","Scyllarus","","martensii","","Synonym","synonym","Species","","Pfeffer","1881","Y","406e077e-6305-42f5-8cb0-b1de19d08201","20160211T23:55:17.499+0000","f30bb7d0-92b2-4bcd-9925-c4c4255dad9a","20170323T22:57:19.513+0000","","69635005-ae69-4cd0-b89a-bf1421ed84a1","Pfeffer, G.","1881","Die Panzerkrebse des Hamburger Museum","22-55","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nullbe7f8a38-1063-4d16-93f9-68c262f877cf' class='mouseoverHref'>Pfeffer, G. 1881. Die Panzerkrebse des Hamburger Museum.</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>5</strong>: 22-55<!--MARK-->","","Article in Journal","be7f8a38-1063-4d16-93f9-68c262f877cf","20081009T05:11:37.000+0000","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","Galearctus","Galearctus Holthuis, 2002","SCYLLARIDAE","Galearctus","","","","Valid Name","","Genus","","Holthuis","2002","Y","fd47226e-1704-46bb-bbd0-8fd781e3e8aa","20160211T23:55:17.499+0000","3bf217c0-c52c-48b7-92c5-1caa16c79651","20170323T22:57:19.513+0000","93293161-a19f-4bf1-bf29-73f4a48f8e29","3bf217c0-c52c-48b7-92c5-1caa16c79651","","","","","","","","","","","","","","",""
"","","Galearctus","Galearctus Holthuis, 2002","SCYLLARIDAE","Galearctus","","","","Synonym","synonym","Genus","","Holthuis","2002","Y","ea10ccc9-750d-4a60-9a93-c83ec9ad9352","20160211T23:55:17.499+0000","3bf217c0-c52c-48b7-92c5-1caa16c79651","20170323T22:57:19.513+0000","","2916082f-1eff-45fe-b650-7bbe7ef837df","Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='nulle2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","umbilicatus","Galearctus umbilicatus (Holthuis, 1977)","SCYLLARIDAE","Galearctus","","umbilicatus","","Valid Name","","Species","","Holthuis","1977","N","7f699c3b-cd21-4a2d-9c1e-fb2d544edd91","20160211T23:55:17.499+0000","ccd2cc90-7608-4cd6-9cb2-869c6b179f44","20170323T22:57:19.513+0000","3bf217c0-c52c-48b7-92c5-1caa16c79651","ccd2cc90-7608-4cd6-9cb2-869c6b179f44","","","","","","","","","","","","","","",""
"","","umbilicatus","Scyllarus umbilicatus Holthuis, 1977","","Scyllarus","","umbilicatus","","Synonym","synonym","Species","","Holthuis","1977","Y","20d97c83-f14d-4ef1-8e83-c5f2c5c60251","20160211T23:55:17.499+0000","ccd2cc90-7608-4cd6-9cb2-869c6b179f44","20170323T22:57:19.513+0000","","934dc237-6ac3-4c2f-967d-73716590f7df","Holthuis, L.B.","1977","Two new species of Scyllarid lobsters (Crustacea Decapoda, Palinuridae) from Australia and the Kermadec Islands, New Zealand","191-200, 2 text-figs 2 pls","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7a3aa11c-b6dc-4785-b1b0-7c64bd889c5e' class='mouseoverHref'>Holthuis, L.B. 1977. Two new species of Scyllarid lobsters (Crustacea Decapoda, Palinuridae) from Australia and the Kermadec Islands, New Zealand.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>52</strong>(15): 191-200, 2 text-figs 2 pls<!--MARK-->","","Article in Journal","7a3aa11c-b6dc-4785-b1b0-7c64bd889c5e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","rapanus","Galearctus rapanus (Holthuis, 1993)","SCYLLARIDAE","Galearctus","","rapanus","","Valid Name","","Species","","Holthuis","1993","N","d507b9d8-336a-404c-ae66-57a95e1c7f3f","20160211T23:55:17.499+0000","56b44497-8137-4dc6-a78c-97081e01b1e9","20170323T22:57:19.513+0000","3bf217c0-c52c-48b7-92c5-1caa16c79651","56b44497-8137-4dc6-a78c-97081e01b1e9","","","","","","","","","","","","","","",""
