"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","metallica","Euzosteria metallica Shaw, 1914","","Euzosteria","","metallica","","Synonym","synonym","Species","","Shaw","1914","Y","f2abb0fb-a83e-46b5-9dd5-0c9af2e80b1a","20120103T01:40:25.637+0000","2d4e2ce5-bb99-4acd-9f83-5fa370060a9f","20130204T22:57:25.750+0000","","760a546b-4247-4e3d-b976-27f3fbbd4ac8","Shaw, A.E.","1914","Australian Blattidae. Part I. Notes and preliminary descriptions of new species","103-108","","Victorian Naturalist","","","","<!--MARK--><a href='nulla4f1c907-ffc2-4b69-939b-d21c6608798c' class='mouseoverHref'>Shaw, A.E. 1914. Australian Blattidae. Part I. Notes and preliminary descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>31</strong>: 103-108<!--MARK-->","","Article in Journal","a4f1c907-ffc2-4b69-939b-d21c6608798c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","mitchelli","Polyzosteria mitchelli (Angas, 1847)","BLATTIDAE","Polyzosteria","","mitchelli","","Valid Name","","Species","","Angas","1847","N","fb4b3459-c917-424d-aa59-95f4642eb000","20120627T00:52:10.580+0000","28acf5a3-7e38-416b-ae11-e441167d482d","20130204T22:57:25.750+0000","95e87407-1b05-4b04-942f-bb7a16e3d019","28acf5a3-7e38-416b-ae11-e441167d482d","","","","","","","","","","","","","","",""
"","","mitchelli","Blatta mitchelli Angas, 1847","","Blatta","","mitchelli","","Synonym","synonym","Species","illustrated and named but not described, and location of specimen not specified; Mackerras, M.J. 1965. Australian Blattidae (Blattodea). I. General remarks and revision of the genus <I>Polyzosteria</I> Burmeister. <em>Australian Journal of Zoology</em> <strong>13</strong>: 841-882 (876) states 'there is no type specimen but the coloured illustration in the book is quite diagnostic'. However, the present collection and geographic distribution of the species are considerably larger than known to Mackerras and having a type specimen for comparison is desirable over an illustration","Angas","1847","Y","3d563adb-e8c2-40e0-929d-c6a5be92cd43","20120103T01:40:25.637+0000","28acf5a3-7e38-416b-ae11-e441167d482d","20130204T22:57:25.750+0000","","d3653437-101d-4b47-8eaf-36c4ca049669","Angas, G.F.","1847","South Australia Illustrated","60 pls, in colour, with descriptive text","","","","","Thomas McLean","<!--MARK--><a href='nulla51a2653-f5e5-4ced-81f1-a219ebcb9016' class='mouseoverHref'>Angas, G.F. 1847. <em>South Australia Illustrated</em>. London : Thomas McLean 60 pls, in colour, with descriptive text.</a><!--MARK-->","","Book","a51a2653-f5e5-4ced-81f1-a219ebcb9016","20081009T05:11:37.000+0000",""
"","","mitchelli","Polyzosteria mitchelli (Angas, 1847)","","Polyzosteria","","mitchelli","","Generic Combination","","Species","","Angas","1847","N","4f1d2f5f-a350-4228-9432-1cf9dd995ba1","20120103T01:40:25.637+0000","28acf5a3-7e38-416b-ae11-e441167d482d","20130204T22:57:25.750+0000","","a12d9189-0ef3-47ce-a775-e75ad55f68b5","Saussure, H. de","1873","Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides","1-164","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5fe295ec-8065-4363-8a76-8e3395b2ee1f' class='mouseoverHref'>Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-164<!--MARK-->","","Article in Journal","5fe295ec-8065-4363-8a76-8e3395b2ee1f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","mitchelli","Polyzosteria mitchelli (Angas, 1847)","","Polyzosteria","","mitchelli","","Generic Combination","","Species","","Angas","1847","N","ce642350-2130-4be9-9a5b-e008535d1ef3","20120103T01:40:25.637+0000","28acf5a3-7e38-416b-ae11-e441167d482d","20130204T22:57:25.750+0000","","e0cc6fac-4063-4dca-82c0-5d9f70fc95d2","Mackerras, M.J.","1965","Australian Blattidae (Blattodea). I. General remarks and revision of the genus <i>Polyzosteria</i> Burmeister","841-882","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle046a85d-3d46-4f4e-a048-918c9adac5f6' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). I. General remarks and revision of the genus <i>Polyzosteria</i> Burmeister.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 841-882<!--MARK-->","","Article in Journal","e046a85d-3d46-4f4e-a048-918c9adac5f6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mitchelli","Euzostera mitchelli (Angas, 1847)","","Euzostera","","mitchelli","","Generic Combination","","Species","","Angas","1847","N","a9284292-9abd-458f-9fa1-8001ac4181aa","20120103T01:40:25.637+0000","28acf5a3-7e38-416b-ae11-e441167d482d","20130204T22:57:25.750+0000","","4b5f0d2e-4868-4173-8865-57385d567a74","Shelford, R.W.C.","1909","Blattidae","129-142","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla062f0af-79a5-4880-9220-d8d3ea756221' class='mouseoverHref'>Shelford, R.W.C. 1909. Blattidae. pp. 129-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa634538-d24c-4a9f-8f84-bb8485c0681a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2(9).</a><!--MARK-->","","Chapter in Book","a062f0af-79a5-4880-9220-d8d3ea756221","20081009T05:11:37.000+0000","aa634538-d24c-4a9f-8f84-bb8485c0681a"
"","","namenlos","Polyzosteria namenlos Princis, 1966","BLATTIDAE","Polyzosteria","","namenlos","","Valid Name","","Species","","Princis","1966","Y","e8694220-c198-4d33-a165-f1904ff4886b","20120627T00:52:10.928+0000","b70130e4-35f4-4c9a-af2a-82d465666149","20130204T22:57:25.750+0000","95e87407-1b05-4b04-942f-bb7a16e3d019","b70130e4-35f4-4c9a-af2a-82d465666149","","","","","","","","","","","","","","",""
"","","namenlos","Polyzosteria namenlos Princis, 1966","","Polyzosteria","","namenlos","","Synonym","synonym","Species","name given to an unnamed specimen mentioned by Mackerras, M.J. 1965. Australian Blattidae (Blattodea). I. General remarks and revision of the genus <I>Polyzosteria</I> Burmeister. <em>Australian Journal of Zoology</em> <strong>13</strong>: 841-882 (868)","Princis","1966","Y","182ab748-0f2f-4553-967d-765cea43fc81","20120103T01:40:25.637+0000","b70130e4-35f4-4c9a-af2a-82d465666149","20130204T22:57:25.750+0000","","0e6bf20c-96f9-4a65-ae1e-d429e7971166","Princis, K.","1966","Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae","402-614","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null3a03f704-4f9c-47a7-b22d-c29bc03a80b1' class='mouseoverHref'>Princis, K. 1966. Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae. pp. 402-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba25c686-c975-4a4a-aa6b-6121c5578911' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","3a03f704-4f9c-47a7-b22d-c29bc03a80b1","20081009T05:11:37.000+0000","ba25c686-c975-4a4a-aa6b-6121c5578911"
"","","obscuroviridis","Polyzosteria obscuroviridis Tepper, 1893","BLATTIDAE","Polyzosteria","","obscuroviridis","","Valid Name","","Species","","Tepper","1893","Y","43ca938d-5b65-48f4-9060-a27a010183fe","20120627T00:52:10.929+0000","4628924e-04f4-4fd4-8bd8-1327df387314","20130204T22:57:25.750+0000","95e87407-1b05-4b04-942f-bb7a16e3d019","4628924e-04f4-4fd4-8bd8-1327df387314","","","","","","","","","","","","","","",""
"","","obscuroviridis","Polyzosteria obscuroviridis Tepper, 1893","","Polyzosteria","","obscuroviridis","","Synonym","synonym","Species","","Tepper","1893","Y","a6fda0dc-75a4-4738-a634-788bea94dabf","20120103T01:40:25.637+0000","4628924e-04f4-4fd4-8bd8-1327df387314","20130204T22:57:25.750+0000","","e261798b-e444-463c-8b18-40b4984a8d92","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iridicolor","Polyzosteria iridicolor Tepper, 1893","","Polyzosteria","","iridicolor","","Synonym","synonym","Species","","Tepper","1893","Y","245a83be-04c9-49eb-90a9-c91ea43c3018","20120103T01:40:25.637+0000","4628924e-04f4-4fd4-8bd8-1327df387314","20130204T22:57:25.750+0000","","2a9bda33-6fac-4a1e-bced-83c6939f2434","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bagoti","Polyzosteria bagoti Tepper, 1893","","Polyzosteria","","bagoti","","Synonym","synonym","Species","","Tepper","1893","Y","eac7972d-862d-4275-875d-28f62e1b8f1f","20120103T01:40:25.637+0000","4628924e-04f4-4fd4-8bd8-1327df387314","20130204T22:57:25.750+0000","","deb6043f-f14a-4814-a891-441260418d02","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oculata","Polyzosteria oculata Tepper, 1893","BLATTIDAE","Polyzosteria","","oculata","","Valid Name","","Species","","Tepper","1893","Y","7e27b93f-4d95-4496-a047-71696d6d3e54","20120627T00:52:10.783+0000","417d9f7a-b9a8-4522-b58b-8bc715e04260","20130204T22:57:25.750+0000","95e87407-1b05-4b04-942f-bb7a16e3d019","417d9f7a-b9a8-4522-b58b-8bc715e04260","","","","","","","","","","","","","","",""
"","","oculata","Polyzosteria oculata Tepper, 1893","","Polyzosteria","","oculata","","Synonym","synonym","Species","misspelt as <I>Polyrosteria</I>","Tepper","1893","Y","827a0c66-5e35-4f01-ae00-4ac44af4c828","20120103T01:40:25.637+0000","417d9f7a-b9a8-4522-b58b-8bc715e04260","20130204T22:57:25.750+0000","","75e45bbe-c1f0-450f-90a1-6220682ceb9d","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pubescens","Polyzosteria pubescens Tepper, 1893","BLATTIDAE","Polyzosteria","","pubescens","","Valid Name","","Species","","Tepper","1893","Y","14e3d979-861e-47f4-bfb2-0b6dbda53e16","20120627T00:52:09.821+0000","3c47fee5-92fd-4c8c-9f20-ff422de6104d","20130204T22:57:25.750+0000","95e87407-1b05-4b04-942f-bb7a16e3d019","3c47fee5-92fd-4c8c-9f20-ff422de6104d","","","","","","","","","","","","","","",""
"","","pubescens","Polyzosteria pubescens Tepper, 1893","","Polyzosteria","","pubescens","","Synonym","synonym","Species","Tepper did not specify number of specimens","Tepper","1893","Y","e3e23c9c-14cb-47ad-b0fe-9dc1b7df2dfd","20120103T01:40:25.637+0000","3c47fee5-92fd-4c8c-9f20-ff422de6104d","20130204T22:57:25.750+0000","","942ecd4e-8923-45f0-b161-c99c9b8597ad","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchra","Polyzosteria pulchra Mackerras, 1965","BLATTIDAE","Polyzosteria","","pulchra","","Valid Name","","Species","","Mackerras","1965","Y","670717ab-12c2-47e9-9095-fc627ba528b2","20120627T00:52:08.158+0000","db80cd52-f3de-450b-8807-59843095c81c","20130204T22:57:25.750+0000","95e87407-1b05-4b04-942f-bb7a16e3d019","db80cd52-f3de-450b-8807-59843095c81c","","","","","","","","","","","","","","",""
"","","pulchra","Polyzosteria pulchra Mackerras, 1965","","Polyzosteria","","pulchra","","Synonym","synonym","Species","sex of paratypes not specified","Mackerras","1965","Y","7f91e78e-327b-49ed-9948-c63e7806163c","20120103T01:40:25.637+0000","db80cd52-f3de-450b-8807-59843095c81c","20130204T22:57:25.750+0000","","ca5a6ef5-f370-4e9f-832c-e58620cab3d6","Mackerras, M.J.","1965","Australian Blattidae (Blattodea). I. General remarks and revision of the genus <i>Polyzosteria</i> Burmeister","841-882","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle046a85d-3d46-4f4e-a048-918c9adac5f6' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). I. General remarks and revision of the genus <i>Polyzosteria</i> Burmeister.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 841-882<!--MARK-->","","Article in Journal","e046a85d-3d46-4f4e-a048-918c9adac5f6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","viridissima","Polyzosteria viridissima Shelford, 1909","BLATTIDAE","Polyzosteria","","viridissima","","Valid Name","","Species","","Shelford","1909","Y","7e84a688-6162-4d32-a95c-d493ccce0af3","20120627T00:52:05.649+0000","8231022a-eb72-4002-b2c2-0d9cb9d700af","20130204T22:57:25.750+0000","95e87407-1b05-4b04-942f-bb7a16e3d019","8231022a-eb72-4002-b2c2-0d9cb9d700af","","","","","","","","","","","","","","",""
"","","viridissima","Polyzosteria viridissima Shelford, 1909","","Polyzosteria","","viridissima","","Synonym","synonym","Species","","Shelford","1909","Y","604a9101-3c88-4cc1-9ea8-d9d01067686e","20120103T01:40:25.637+0000","8231022a-eb72-4002-b2c2-0d9cb9d700af","20130204T22:57:25.750+0000","","f6616093-443a-4e65-9c3d-dda3f51ef012","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pseudolampra","Pseudolampra Tepper, 1893","BLATTIDAE","Pseudolampra","","","","Valid Name","","Genus","","Tepper","1893","Y","6719c3f7-eb3c-48d9-9fe6-a891cd2ae3b8","20120627T00:52:08.159+0000","2618cee9-f7ec-4183-82cb-9bc0575cc300","20120808T00:42:59.701+0000","ea1b9ee4-a33c-4b90-b681-7c2e387adc83","2618cee9-f7ec-4183-82cb-9bc0575cc300","","","","","","","","","","","","","","",""
"","","Pseudolampra","Pseudolampra Tepper, 1893","","Pseudolampra","","","","Synonym","synonym","Genus","","Tepper","1893","Y","4b7cd72c-8656-494e-8ef9-dd737b21eebc","20120103T01:40:25.637+0000","2618cee9-f7ec-4183-82cb-9bc0575cc300","20120808T00:42:59.701+0000","","bc4d9f47-bde2-4161-8918-a626cebc710e","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ornata","Pseudolampra ornata Tepper, 1893","BLATTIDAE","Pseudolampra","","ornata","","Valid Name","","Species","","Tepper","1893","Y","73a45538-abeb-497a-b74e-9e536c82f57f","20120627T00:52:05.651+0000","e019eac2-2510-485c-abda-8553375c250d","20120808T00:42:59.701+0000","2618cee9-f7ec-4183-82cb-9bc0575cc300","e019eac2-2510-485c-abda-8553375c250d","","","","","","","","","","","","","","",""
"","","ornata","Pseudolampra ornata Tepper, 1893","","Pseudolampra","","ornata","","Synonym","synonym","Species","","Tepper","1893","Y","337cc232-3211-47fc-b70c-57d0991ceed1","20120103T01:40:25.637+0000","e019eac2-2510-485c-abda-8553375c250d","20120808T00:42:59.701+0000","","41ff45cf-fbf0-49e3-bf41-8bf8b9698ccd","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctata","Pseudolampra punctata Tepper, 1893","BLATTIDAE","Pseudolampra","","punctata","","Valid Name","","Species","","Tepper","1893","Y","ff043786-eeb5-44ef-9f9a-37038f0ed693","20120627T00:52:10.929+0000","59cf8681-27c3-4303-b269-9ddf3d5d619e","20120808T00:42:59.701+0000","2618cee9-f7ec-4183-82cb-9bc0575cc300","59cf8681-27c3-4303-b269-9ddf3d5d619e","","","","","","","","","","","","","","",""
"","","punctata","Pseudolampra punctata Tepper, 1893","","Pseudolampra","","punctata","","Synonym","synonym","Species","lists <M> <F> adults and 2 larvae","Tepper","1893","Y","e86d8406-754b-4846-b8f2-d2b36301b956","20120103T01:40:25.637+0000","59cf8681-27c3-4303-b269-9ddf3d5d619e","20120808T00:42:59.701+0000","","834917cd-e8c8-4041-8cff-18043b248bbd","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rothei","Pseudolampra rothei Tepper, 1893","BLATTIDAE","Pseudolampra","","rothei","","Valid Name","","Species","","Tepper","1893","Y","ed613fd2-e5fe-4ee0-a825-931ca37fd7b6","20120627T00:52:07.684+0000","5635cba1-0354-4c1a-a6d9-c114508a87a9","20120808T00:42:59.701+0000","2618cee9-f7ec-4183-82cb-9bc0575cc300","5635cba1-0354-4c1a-a6d9-c114508a87a9","","","","","","","","","","","","","","",""
"","","rothei","Pseudolampra rothei Tepper, 1893","","Pseudolampra","","rothei","","Synonym","synonym","Species","","Tepper","1893","Y","105a26b7-c534-4ac5-b6fc-1f8a87961d2d","20120103T01:40:25.637+0000","5635cba1-0354-4c1a-a6d9-c114508a87a9","20120808T00:42:59.701+0000","","f80415ac-edf5-4aaf-b143-469ab59d8c8f","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","venusta","Pseudolampra venusta Mackerras, 1966","BLATTIDAE","Pseudolampra","","venusta","","Valid Name","","Species","","Mackerras","1966","Y","6317ce1a-69ab-4732-b01f-712a71bcfd8f","20120627T00:52:10.457+0000","348b9533-a5dd-4559-a24f-0cd06b495e63","20120808T00:42:59.701+0000","2618cee9-f7ec-4183-82cb-9bc0575cc300","348b9533-a5dd-4559-a24f-0cd06b495e63","","","","","","","","","","","","","","",""
"","","venusta","Pseudolampra venusta Mackerras, 1966","","Pseudolampra","","venusta","","Synonym","synonym","Species","","Mackerras","1966","Y","1dddb4a2-7315-4063-98ae-8913994a9462","20120103T01:40:25.637+0000","348b9533-a5dd-4559-a24f-0cd06b495e63","20120808T00:42:59.701+0000","","6493b1e7-3f7b-4b47-97b3-1ddcbf70280f","Mackerras, M.J.","1966","Australian Blattidae (Blattodea). V. Revision of the genera <i>Anamesia</i> Tepper and <i>Pseudolampra</i> Tepper","335-363","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0aed38d0-17c8-458f-91fb-4106e2ecec77' class='mouseoverHref'>Mackerras, M.J. 1966. Australian Blattidae (Blattodea). V. Revision of the genera <i>Anamesia</i> Tepper and <i>Pseudolampra</i> Tepper.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 335-363<!--MARK-->","","Article in Journal","0aed38d0-17c8-458f-91fb-4106e2ecec77","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Scabina","Scabina Shelford, 1909","BLATTIDAE","Scabina","","","","Valid Name","","Genus","","Shelford","1909","Y","013b3c3e-37c2-4fbf-b325-1014b4c9e68a","20120627T00:52:09.825+0000","7399f9c6-26bf-4d71-bdda-d58cf8c2e7fe","20120808T00:42:59.701+0000","ea1b9ee4-a33c-4b90-b681-7c2e387adc83","7399f9c6-26bf-4d71-bdda-d58cf8c2e7fe","","","","","","","","","","","","","","",""
"","","Scabina","Scabina Shelford, 1909","","Scabina","","","","Synonym","synonym","Genus","","Shelford","1909","Y","61ab4f1a-2816-4cc6-a52a-8fe48f47f842","20120528T22:21:30.846+0000","7399f9c6-26bf-4d71-bdda-d58cf8c2e7fe","20120808T00:42:59.701+0000","","f2da7c63-8672-49d2-b69a-9e905e1200a1","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","antipoda","Scabina antipoda (Kirby, 1903)","BLATTIDAE","Scabina","","antipoda","","Valid Name","","Species","","Kirby","1903","N","12d36787-f6a4-43ae-a874-d8f23390b773","20120627T00:52:10.585+0000","62e92aab-6888-4ec6-aaed-fdd024fb849b","20120808T00:42:59.701+0000","7399f9c6-26bf-4d71-bdda-d58cf8c2e7fe","62e92aab-6888-4ec6-aaed-fdd024fb849b","","","","","","","","","","","","","","",""
