"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lineata","Miturga lineata Thorell, 1870","","Miturga","","lineata","","Synonym","synonym","Species","","Thorell","1870","Y","ac647241-54a0-4473-a5de-4fa5ffb37dd0","20170906T03:35:09.731+0000","d661d568-714d-4579-bca1-7bec5587d6fd","20170928T04:05:53.689+0000","","3502bd53-7e2c-4683-815c-a3df616458a8","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","necator","Miturga necator (Walckenaer, 1837)","MITURGIDAE","Miturga","","necator","","Valid Name","","Species","","Walckenaer","1837","N","c6d916e9-8769-4af2-8844-3ba7da6eb715","20170906T03:35:09.731+0000","ab49da1c-4f3d-4949-8add-7e7c41cfe481","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","ab49da1c-4f3d-4949-8add-7e7c41cfe481","","","","","","","","","","","","","","",""
"","","necator","Clubiona necator Walckenaer, 1837","","Clubiona","","necator","","Synonym","synonym","Species","","Walckenaer","1837","Y","6aa71242-8f75-4da5-99d3-59a4b9fc5a1c","20170906T03:35:09.731+0000","ab49da1c-4f3d-4949-8add-7e7c41cfe481","20170928T04:05:53.689+0000","","b0c458aa-882d-4094-aeb9-8acc4285847c","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","occidentalis","Miturga occidentalis Simon, 1909","MITURGIDAE","Miturga","","occidentalis","","Valid Name","","Species","","Simon","1909","Y","1ea90e7a-aafc-492b-8c95-74ca0206609f","20170906T03:35:09.731+0000","620e06e4-3b0d-4303-8395-1c1ebcc0e95d","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","620e06e4-3b0d-4303-8395-1c1ebcc0e95d","","","","","","","","","","","","","","",""
"","","occidentalis","Miturga occidentalis Simon, 1909","","Miturga","","occidentalis","","Synonym","synonym","Species","","Simon","1909","Y","edfcea0f-238d-46b9-bd29-7d078bad5d1f","20170906T03:35:09.731+0000","620e06e4-3b0d-4303-8395-1c1ebcc0e95d","20170928T04:05:53.689+0000","","726bab8c-48a7-4a8b-8ad1-a3511fa1020f","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","parva","Miturga parva Hogg, 1914","MITURGIDAE","Miturga","","parva","","Valid Name","","Species","","Hogg","1914","Y","eb938e52-d4b4-4cf7-a537-b5d851e232d0","20170906T03:35:09.731+0000","20a90922-6291-417f-868e-1b128eea1379","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","20a90922-6291-417f-868e-1b128eea1379","","","","","","","","","","","","","","",""
"","","parva","Miturga parva Hogg, 1914","","Miturga","","parva","","Synonym","synonym","Species","","Hogg","1914","Y","170d542f-526a-4e4f-9155-138a523408e6","20170906T03:35:09.731+0000","20a90922-6291-417f-868e-1b128eea1379","20170928T04:05:53.689+0000","","9f1434b5-2557-4811-8e4a-ba6be47b185c","Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","severa","Miturga severa Simon, 1909","MITURGIDAE","Miturga","","severa","","Valid Name","","Species","","Simon","1909","Y","22c423fd-8947-4033-9006-a2b47473e784","20170906T03:35:09.731+0000","e61a3a23-3f91-4940-8d9a-99422078ebee","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","e61a3a23-3f91-4940-8d9a-99422078ebee","","","","","","","","","","","","","","",""
"","","severa","Miturga severa Simon, 1909","","Miturga","","severa","","Synonym","synonym","Species","","Simon","1909","Y","bd1a1564-bfb1-45ec-87ee-2706d47a1de6","20170906T03:35:09.731+0000","e61a3a23-3f91-4940-8d9a-99422078ebee","20170928T04:05:53.689+0000","","0e6ec160-5a14-4f4b-b28b-4a98b5ccd155","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","splendens","Miturga splendens Hickman, 1930","MITURGIDAE","Miturga","","splendens","","Valid Name","","Species","","Hickman","1930","Y","7471c542-c39d-4c4c-ae13-df8875b00e2b","20170906T03:35:09.731+0000","fd048251-931c-4f37-948a-32dc554c7e0b","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","fd048251-931c-4f37-948a-32dc554c7e0b","","","","","","","","","","","","","","",""
"","","splendens","Miturga splendens Hickman, 1930","","Miturga","","splendens","","Synonym","synonym","Species","","Hickman","1930","Y","058db050-87cc-4e16-82b3-6e11765d8cb1","20170906T03:35:09.731+0000","fd048251-931c-4f37-948a-32dc554c7e0b","20170928T04:05:53.689+0000","","e6322a31-7bd8-4e6a-bb37-d787f4ceecf8","Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","thorelli","Miturga thorelli Simon, 1909","MITURGIDAE","Miturga","","thorelli","","Valid Name","","Species","","Simon","1909","Y","84142626-de61-4aa4-876f-799e3a9ca997","20170906T03:35:09.731+0000","545d1e0c-4728-4db1-8aca-cdbb7c3e950e","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","545d1e0c-4728-4db1-8aca-cdbb7c3e950e","","","","","","","","","","","","","","",""
"","","thorelli","Miturga thorelli Simon, 1909","","Miturga","","thorelli","","Synonym","synonym","Species","","Simon","1909","Y","cb34cf51-2648-4ad4-97aa-3b383414deff","20170906T03:35:09.731+0000","545d1e0c-4728-4db1-8aca-cdbb7c3e950e","20170928T04:05:53.689+0000","","9dafa75d-6471-41f0-be28-72aeba0e4462","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","whistleri","Miturga whistleri Simon, 1909","MITURGIDAE","Miturga","","whistleri","","Valid Name","","Species","","Simon","1909","Y","65d9e37b-febf-4f78-889a-6f08a0a56f71","20170906T03:35:09.731+0000","c137e34a-8474-4113-b53b-bcd99cc4c548","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","c137e34a-8474-4113-b53b-bcd99cc4c548","","","","","","","","","","","","","","",""
"","","whistleri","Miturga whistleri Simon, 1909","","Miturga","","whistleri","","Synonym","synonym","Species","","Simon","1909","Y","8b5bd731-7d54-41ec-a00a-234e0cfeda76","20170906T03:35:09.731+0000","c137e34a-8474-4113-b53b-bcd99cc4c548","20170928T04:05:53.689+0000","","f137f06d-bd89-4b09-b6c4-0aba383897ab","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","Argoctenus","Argoctenus L. Koch, 1878","MITURGIDAE","Argoctenus","","","","Valid Name","","Genus","","L. Koch","1878","Y","248e0df6-735b-42de-aff5-17cd05b99c53","20170906T03:35:09.731+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","8ee6eaa6-6266-4d7c-88e4-97144992ee57","","","","","","","","","","","","","","",""
"","","Argoctenus","Argoctenus L. Koch, 1878","","Argoctenus","","","","Synonym","synonym","Genus","","L. Koch","1878","Y","bde76d46-6974-49f5-b228-ce22c610ffb5","20170906T03:35:09.731+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","20170928T04:05:53.689+0000","","dde131f8-8b4d-4c66-99f1-b38727ad351a","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","Aenigma","Aenigma Karsch, 1878","","Aenigma","","","","Synonym","synonym","Genus","junior homonym of <I>Aenigma</I> Strecker 1876","Karsch","1878","Y","c0f0c45f-8c9b-4d2a-9e1e-c857bf30da76","20170906T03:35:09.731+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","20170928T04:05:53.689+0000","","db41cfc1-2678-416d-bd1e-ccc129e1260c","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Aenigmaaranea","Aenigmaaranea Strand, 1929","","Aenigmaaranea","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Aenigma</I> Karsch, 1878","Strand","1929","Y","e0566ae5-8a8d-415b-a61c-b96a99f10060","20170906T03:35:09.731+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","20170928T04:05:53.689+0000","","31365ec4-8b39-427f-a14d-cf9c6bd83203","Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"","","Horioctenoides","Horioctenoides Main, 1954","","Horioctenoides","","","","Synonym","synonym","Genus","","Main","1954","Y","dcebaa4a-142b-4682-8610-00714135a184","20170906T03:35:09.731+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","20170928T04:05:53.689+0000","","bc561440-6188-4606-8c92-6e53314666ee","Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"","","australianus","Argoctenus australianus (Karsch, 1878)","MITURGIDAE","Argoctenus","","australianus","","Valid Name","","Species","","Karsch","1878","N","c6d21b15-4b84-4f36-b001-4f0673b134a9","20170906T03:35:09.731+0000","a668b533-64cf-46ad-b7a3-b3b02a840ebb","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","a668b533-64cf-46ad-b7a3-b3b02a840ebb","","","","","","","","","","","","","","",""
"","","australiana","Aenigma australiana Karsch, 1878","","Aenigma","","australiana","","Synonym","synonym","Species","","Karsch","1878","Y","5c9a8d5f-65f4-4fc5-aa7b-0501ca495a0d","20170906T03:35:09.731+0000","a668b533-64cf-46ad-b7a3-b3b02a840ebb","20170928T04:05:53.689+0000","","6b9c4719-94cb-4167-bb9a-86da9e794071","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","bidentatus","Argoctenus bidentatus (Main, 1954)","MITURGIDAE","Argoctenus","","bidentatus","","Valid Name","","Species","","Main","1954","N","0c179687-7e01-4d41-8649-f030ddc406db","20170906T03:35:09.731+0000","fe46ea72-358e-4b08-8f58-bfc9bf4287b6","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","fe46ea72-358e-4b08-8f58-bfc9bf4287b6","","","","","","","","","","","","","","",""
"","","bidentatus","Horioctenoides bidentatus Main, 1954","","Horioctenoides","","bidentatus","","Synonym","synonym","Species","","Main","1954","Y","50965046-dc49-4fc7-82d5-5f9d3eb1cbf2","20170906T03:35:09.731+0000","fe46ea72-358e-4b08-8f58-bfc9bf4287b6","20170928T04:05:53.689+0000","","3730a0b6-237e-452b-912a-a3976e724936","Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"","","gracilis","Argoctenus gracilis (Hickman, 1950)","MITURGIDAE","Argoctenus","","gracilis","","Valid Name","","Species","","Hickman","1950","N","f05c8b33-5de2-4310-b7c0-46e1c855d8ac","20170906T03:35:09.731+0000","dbea1431-0e86-494d-8095-78faa825ff68","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","dbea1431-0e86-494d-8095-78faa825ff68","","","","","","","","","","","","","","",""
"","","gracilis","Odo gracilis Hickman, 1950","","Odo","","gracilis","","Synonym","synonym","Species","","Hickman","1950","Y","f92f2de9-ab94-49f8-be5a-ae79f42e0135","20170906T03:35:09.731+0000","dbea1431-0e86-494d-8095-78faa825ff68","20170928T04:05:53.689+0000","","d4fc95d2-096a-4994-8f49-074fb8c1f443","Hickman, V.V.","1950","Araneae from Reevesby Island, South Australia","1-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f56f06-1dad-431b-9f92-452e556886f6' class='mouseoverHref'>Hickman, V.V. 1950. Araneae from Reevesby Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>60</strong>: 1-16<!--MARK-->","","Article in Journal","c0f56f06-1dad-431b-9f92-452e556886f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hystriculus","Argoctenus hystriculus Simon, 1909","MITURGIDAE","Argoctenus","","hystriculus","","Valid Name","","Species","","Simon","1909","Y","dbc23629-c157-4ebc-aaed-dd553f4065eb","20170906T03:35:09.731+0000","d0dbfca5-2e8f-44cd-81d9-f836de338b53","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","d0dbfca5-2e8f-44cd-81d9-f836de338b53","","","","","","","","","","","","","","",""
"","","hystriculus","Argoctenus hystriculus Simon, 1909","","Argoctenus","","hystriculus","","Synonym","synonym","Species","","Simon","1909","Y","1e8188b6-6301-496e-9dd0-bfa1ec996eb7","20170906T03:35:09.731+0000","d0dbfca5-2e8f-44cd-81d9-f836de338b53","20170928T04:05:53.689+0000","","0d33cf64-aee9-4ee6-af49-9b5a740003e3","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","igneus","Argoctenus igneus L. Koch, 1878","MITURGIDAE","Argoctenus","","igneus","","Valid Name","","Species","","L. Koch","1878","Y","2af18f34-d82b-4448-9fb6-4495ba52a386","20170906T03:35:09.731+0000","0b7f5641-bf95-4af3-afa5-868d4a1ea243","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","0b7f5641-bf95-4af3-afa5-868d4a1ea243","","","","","","","","","","","","","","",""
"","","igneus","Argoctenus igneus L. Koch, 1878","","Argoctenus","","igneus","","Synonym","synonym","Species","","L. Koch","1878","Y","9c9b0c25-a28e-4314-95fb-8f06fa290454","20170906T03:35:09.731+0000","0b7f5641-bf95-4af3-afa5-868d4a1ea243","20170928T04:05:53.689+0000","","ae49a2dc-d399-4731-a25d-e56e81c9db8a","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","nebulosus","Argoctenus nebulosus Simon, 1909","MITURGIDAE","Argoctenus","","nebulosus","","Valid Name","","Species","","Simon","1909","Y","c47ed0e5-4752-449a-a02a-cb99aafe4ce3","20170906T03:35:09.731+0000","98cbdc2d-8727-432f-8877-456c6696b84a","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","98cbdc2d-8727-432f-8877-456c6696b84a","","","","","","","","","","","","","","",""
"","","nebulosus","Argoctenus nebulosus Simon, 1909","","Argoctenus","","nebulosus","","Synonym","synonym","Species","","Simon","1909","Y","39492e0c-a117-4040-9b75-a0bae6f6d8e3","20170906T03:35:09.731+0000","98cbdc2d-8727-432f-8877-456c6696b84a","20170928T04:05:53.689+0000","","fdc8defe-5a81-4b43-8b29-3948d68bc089","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","pectinatus","Argoctenus pectinatus Hogg, 1900","MITURGIDAE","Argoctenus","","pectinatus","","Valid Name","","Species","","Hogg","1900","Y","8b4e9215-757e-42d2-8bdd-43b1c1df06ef","20170906T03:35:09.731+0000","c9d67c7a-e3a9-4738-861b-f96c82bac21b","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","c9d67c7a-e3a9-4738-861b-f96c82bac21b","","","","","","","","","","","","","","",""
"","","pectinatus","Argoctenus pectinatus Hogg, 1900","","Argoctenus","","pectinatus","","Synonym","synonym","Species","","Hogg","1900","Y","b57ae515-6310-40b9-89d1-d12258285f14","20170906T03:35:09.731+0000","c9d67c7a-e3a9-4738-861b-f96c82bac21b","20170928T04:05:53.689+0000","","86d96546-b33e-4cf2-86d2-faca251d7840","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pictus","Argoctenus pictus L. Koch, 1878","MITURGIDAE","Argoctenus","","pictus","","Valid Name","","Species","","L. Koch","1878","Y","315217fa-9f8c-4211-b3f7-cd8f954f83db","20170906T03:35:09.731+0000","ed003d32-bea0-4c24-8a97-8feadeab5261","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","ed003d32-bea0-4c24-8a97-8feadeab5261","","","","","","","","","","","","","","",""
"","","pictus","Argoctenus pictus L. Koch, 1878","","Argoctenus","","pictus","","Synonym","synonym","Species","","L. Koch","1878","Y","ebc98a91-99a5-4d32-9abc-fc892cc3b235","20170906T03:35:09.731+0000","ed003d32-bea0-4c24-8a97-8feadeab5261","20170928T04:05:53.689+0000","","c15830a6-5fd1-413f-8e07-51b40ea2b7b0","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
