"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Choristopsylla","Choristopsylla Jordan & Rothschild, 1922","","Choristopsylla","","","","Synonym","synonym","Genus","","Jordan & Rothschild","1922","Y","6dc2fc47-40de-496c-b762-67c47f0680d4","20081009T05:11:37.000+0000","0f1027b9-caa0-4ebd-90ab-a9fa12bd95bb","20081009T05:11:37.000+0000","","d3a9dea0-783f-4a33-8890-24d4535654c5","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","leptophallus","Choristopsylla leptophallus Mardon, 1977","PYGIOPSYLLIDAE","Choristopsylla","","leptophallus","","Valid Name","","Species","","Mardon","1977","Y","3c7b0bbe-67b2-49f3-b418-091f889e0983","20081009T05:11:37.000+0000","5867e985-f96a-477b-97ca-7e86e5734791","20081009T05:11:37.000+0000","0f1027b9-caa0-4ebd-90ab-a9fa12bd95bb","5867e985-f96a-477b-97ca-7e86e5734791","","","","","","","","","","","","","","",""
"","","leptophallus","Choristopsylla leptophallus Mardon, 1977","","Choristopsylla","","leptophallus","","Synonym","synonym","Species","","Mardon","1977","Y","2781b0a2-e7e6-4391-813e-8afabc35ea52","20081009T05:11:37.000+0000","5867e985-f96a-477b-97ca-7e86e5734791","20081009T05:11:37.000+0000","","b5d6442a-6a45-46c5-b313-365d2f340123","Mardon, D.K.","1977","A new species of <i>Choristopsylla</i> Jordon and Rothschild (Siphonaptera: Pygiopsyllidae) from eastern Australia","155-157","","Journal of the Australian Entomological Society","","15/Jul/1977","","<!--MARK--><a href='nulld932585a-bd40-42d2-9b14-e917901b33ac' class='mouseoverHref'>Mardon, D.K. 1977. A new species of <i>Choristopsylla</i> Jordon and Rothschild (Siphonaptera: Pygiopsyllidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>(2): 155-157<!--MARK--> [Date published 15/Jul/1977]","","Article in Journal","d932585a-bd40-42d2-9b14-e917901b33ac","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","ochi","Choristopsylla ochi (Rothschild, 1904)","PYGIOPSYLLIDAE","Choristopsylla","","ochi","","Valid Name","","Species","","Rothschild","1904","N","16351b94-cffa-4aac-95bb-d66195d84738","20090831T07:06:12.381+0000","fb710a92-a34b-4573-a606-58145b9145a2","20090831T07:06:12.381+0000","0f1027b9-caa0-4ebd-90ab-a9fa12bd95bb","fb710a92-a34b-4573-a606-58145b9145a2","","","","","","","","","","","","","","",""
"","","ochi","Ceratophyllus ochi Rothschild, 1904","","Ceratophyllus","","ochi","","Synonym","synonym","Species","","Rothschild","1904","Y","62e804c0-ba5d-44c2-b970-7d3678e8500a","20081009T05:11:37.000+0000","fb710a92-a34b-4573-a606-58145b9145a2","20090831T07:06:12.381+0000","","e3657661-72ef-48c7-b2e8-7733390600ee","Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","thomasi","Choristopsylla thomasi (Rothschild, 1904)","PYGIOPSYLLIDAE","Choristopsylla","","thomasi","","Valid Name","","Species","","Rothschild","1904","N","d4853a0c-a72c-417c-aaf9-2bf916e73a1b","20081009T05:11:37.000+0000","aca44b1b-685f-40e3-87ce-cd247a3ffc0b","20081009T05:11:37.000+0000","0f1027b9-caa0-4ebd-90ab-a9fa12bd95bb","aca44b1b-685f-40e3-87ce-cd247a3ffc0b","","","","","","","","","","","","","","",""
"","","thomasi","Ceratophyllus thomasi Rothschild, 1904","","Ceratophyllus","","thomasi","","Synonym","synonym","Species","","Rothschild","1904","Y","67b14a1e-3146-4699-96be-8bbdad8cb80a","20081009T05:11:37.000+0000","aca44b1b-685f-40e3-87ce-cd247a3ffc0b","20081009T05:11:37.000+0000","","0736f779-bf01-4583-a0d2-68ac6933a679","Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tristis","Choristopsylla tristis (Rothschild, 1900)","PYGIOPSYLLIDAE","Choristopsylla","","tristis","","Valid Name","","Species","","Rothschild","1900","N","4ec5fa78-f15d-4db0-950e-9ec6393d63bd","20081009T05:11:37.000+0000","a9f740b8-a4d9-48a5-a756-b42db4341d4f","20081009T05:11:37.000+0000","0f1027b9-caa0-4ebd-90ab-a9fa12bd95bb","a9f740b8-a4d9-48a5-a756-b42db4341d4f","","","","","","","","","","","","","","",""
"","","tristis","Typhlopsylla tristis Rothschild, 1900","","Typhlopsylla","","tristis","","Synonym","synonym","Species","","Rothschild","1900","Y","e550378d-04e9-4d19-9c77-6540f2d32255","20081009T05:11:37.000+0000","a9f740b8-a4d9-48a5-a756-b42db4341d4f","20081009T05:11:37.000+0000","","75075f8a-b658-4a66-9300-bdd3f4ec5087","Rothschild, N.C.","1900","Some new exotic fleas","36-38","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null09495c2e-9d75-48de-ba97-b9d5c32ea502' class='mouseoverHref'>Rothschild, N.C. 1900. Some new exotic fleas.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>12</strong>: 36-38<!--MARK-->","","Article in Journal","09495c2e-9d75-48de-ba97-b9d5c32ea502","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","Lycopsyllini","Lycopsyllini","PYGIOPSYLLIDAE","","","","","Valid Name","","Tribe","","","","Y","4fce206c-1a59-4391-a9be-5590ba426414","20081009T05:11:37.000+0000","4b27b1c6-fcbe-457b-a650-bac575f91740","20081009T05:11:37.000+0000","9b4fd676-3db4-4efd-b761-73407048d03e","4b27b1c6-fcbe-457b-a650-bac575f91740","","","","","","","","","","","","","","",""
"","","Lycopsylla","Lycopsylla Rothschild, 1904","PYGIOPSYLLIDAE","Lycopsylla","","","","Valid Name","","Genus","","Rothschild","1904","Y","fd1d82ec-050c-4ef6-af19-a042d6b37a48","20081009T05:11:37.000+0000","723e1195-869d-4299-9fa8-2e023b6110e9","20081009T05:11:37.000+0000","4b27b1c6-fcbe-457b-a650-bac575f91740","723e1195-869d-4299-9fa8-2e023b6110e9","","","","","","","","","","","","","","",""
"","","Lycopsylla","Lycopsylla Rothschild, 1904","","Lycopsylla","","","","Synonym","synonym","Genus","","Rothschild","1904","Y","4e4cf387-9379-4754-8c97-2934897033ca","20081009T05:11:37.000+0000","723e1195-869d-4299-9fa8-2e023b6110e9","20081009T05:11:37.000+0000","","97847531-561b-4415-8063-6c1cc8a2210e","Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lasiorhini","Lycopsylla lasiorhini Mardon & Dunnet, 1971","PYGIOPSYLLIDAE","Lycopsylla","","lasiorhini","","Valid Name","","Species","","Mardon & Dunnet","1971","Y","93d41909-2a86-4cd8-bcd5-1a298e5d9f0b","20081009T05:11:37.000+0000","3ceecb7f-f1ca-43bb-b5ae-54a1078dbc69","20100407T04:49:53.659+0000","723e1195-869d-4299-9fa8-2e023b6110e9","3ceecb7f-f1ca-43bb-b5ae-54a1078dbc69","","","","","","","","","","","","","","",""
"","","lasiorhini","Lycopsylla lasiorhini Mardon & Dunnet, 1971","","Lycopsylla","","lasiorhini","","Synonym","synonym","Species","","Mardon & Dunnet","1971","Y","4de8971f-4eb5-4a9b-a90e-97c9779c4185","20081009T05:11:37.000+0000","3ceecb7f-f1ca-43bb-b5ae-54a1078dbc69","20100407T04:49:53.659+0000","","88fe05b7-c672-40f1-be21-05448da9bbdb","Mardon, D.K. & Dunnet, G.M.","1971","<i>Lycopsylla lasiorhini</i> sp. n. a new species of flea from South Australia, with a redescription of the genus <i>Lycopsylla</i> Rothschild (Siphonaptera: Pygiopsyllidae)","235-240","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null08c8f5b9-e885-496f-9cdf-554f0da3d937' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1971. <i>Lycopsylla lasiorhini</i> sp. n. a new species of flea from South Australia, with a redescription of the genus <i>Lycopsylla</i> Rothschild (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(4): 235-240<!--MARK-->","","Article in Journal","08c8f5b9-e885-496f-9cdf-554f0da3d937","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nova","Lycopsylla nova Rothschild, 1904","PYGIOPSYLLIDAE","Lycopsylla","","nova","","Valid Name","","Species","","Rothschild","1904","Y","c3e66d0e-4258-4e04-aafb-e17f69effafb","20081009T05:11:37.000+0000","8bc7149c-3b5a-44da-9c01-963317fcc6ec","20081009T05:11:37.000+0000","723e1195-869d-4299-9fa8-2e023b6110e9","8bc7149c-3b5a-44da-9c01-963317fcc6ec","","","","","","","","","","","","","","",""
"","","novus","Lycopsylla novus Rothschild, 1904","","Lycopsylla","","novus","","Synonym","synonym","Species","","Rothschild","1904","Y","8373e57b-32cd-49da-94a1-31b681f83b01","20081009T05:11:37.000+0000","8bc7149c-3b5a-44da-9c01-963317fcc6ec","20081009T05:11:37.000+0000","","50b004ba-4663-4e9e-9c0e-c07bcf7225e1","Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Uropsyllini","Uropsyllini","PYGIOPSYLLIDAE","","","","","Valid Name","","Tribe","","","","Y","8fe82c04-3f75-40ac-8a19-bd04f0dbcb98","20081009T05:11:37.000+0000","530e1551-c36f-4980-bfe8-6f6fdbc902c3","20081009T05:11:37.000+0000","9b4fd676-3db4-4efd-b761-73407048d03e","530e1551-c36f-4980-bfe8-6f6fdbc902c3","","","","","","","","","","","","","","",""
"","","Uropsylla","Uropsylla Rothschild, 1905","PYGIOPSYLLIDAE","Uropsylla","","","","Valid Name","","Genus","","Rothschild","1905","Y","90d23a74-930f-40c8-b2b8-1523e0514c9c","20081009T05:11:37.000+0000","28b91c32-75e3-49aa-bc8f-477ed4150dc5","20081009T05:11:37.000+0000","530e1551-c36f-4980-bfe8-6f6fdbc902c3","28b91c32-75e3-49aa-bc8f-477ed4150dc5","","","","","","","","","","","","","","",""
"","","Uropsylla","Uropsylla Rothschild, 1905","","Uropsylla","","","","Synonym","synonym","Genus","","Rothschild","1905","Y","981242e5-fe2a-4a08-b135-bcbbaf52228e","20081009T05:11:37.000+0000","28b91c32-75e3-49aa-bc8f-477ed4150dc5","20081009T05:11:37.000+0000","","135e22f0-cd80-4778-a216-d61c4fb7d9c5","Rothschild, N.C.","1905","Some new Siphonaptera","479-491","","Novitates Zoologicae","","","","<!--MARK--><a href='null51e01795-3755-47f7-be21-9fa261e32bc2' class='mouseoverHref'>Rothschild, N.C. 1905. Some new Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 479-491<!--MARK-->","","Article in Journal","51e01795-3755-47f7-be21-9fa261e32bc2","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tasmanica","Uropsylla tasmanica Rothschild, 1905","PYGIOPSYLLIDAE","Uropsylla","","tasmanica","","Valid Name","","Species","","Rothschild","1905","Y","f9936ab7-d684-4f2d-af00-b9ed9f31769e","20081009T05:11:37.000+0000","b9b68d59-05dd-45dc-a072-f78a0f6c3940","20081009T05:11:37.000+0000","28b91c32-75e3-49aa-bc8f-477ed4150dc5","b9b68d59-05dd-45dc-a072-f78a0f6c3940","","","","","","","","","","","","","","",""
"","","tasmanicus","Uropsylla tasmanicus Rothschild, 1905","","Uropsylla","","tasmanicus","","Synonym","synonym","Species","","Rothschild","1905","Y","bc432243-3c84-4e99-af47-e3046f2b40d7","20081009T05:11:37.000+0000","b9b68d59-05dd-45dc-a072-f78a0f6c3940","20081009T05:11:37.000+0000","","0e8a08bc-45bc-4c2f-8f0d-f90629b375e4","Rothschild, N.C.","1905","Some new Siphonaptera","479-491","","Novitates Zoologicae","","","","<!--MARK--><a href='null51e01795-3755-47f7-be21-9fa261e32bc2' class='mouseoverHref'>Rothschild, N.C. 1905. Some new Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 479-491<!--MARK-->","","Article in Journal","51e01795-3755-47f7-be21-9fa261e32bc2","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pygiopsyllinae","Pygiopsyllinae","PYGIOPSYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","6fc290fd-1d14-4d77-a579-df0dbe33cffe","20081009T05:11:37.000+0000","780140fd-b37a-4078-acd4-3b8f3b68bd18","20081009T05:11:37.000+0000","30598cd6-379c-475c-bb13-7c5c7eea34e7","780140fd-b37a-4078-acd4-3b8f3b68bd18","","","","","","","","","","","","","","",""
"","","Acanthopsylla","Acanthopsylla Jordan & Rothschild, 1922","PYGIOPSYLLIDAE","Acanthopsylla","","","","Valid Name","","Genus","","Jordan & Rothschild","1922","Y","0b9a1c1b-be02-4b16-ad95-0c1fa67f194f","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","20081009T05:11:37.000+0000","780140fd-b37a-4078-acd4-3b8f3b68bd18","a50abd6f-23ef-4990-b76f-278b5c4c1337","","","","","","","","","","","","","","",""
"","","Acanthopsylla","Acanthopsylla Jordan & Rothschild, 1922","","Acanthopsylla","","","","Synonym","synonym","Genus","","Jordan & Rothschild","1922","Y","bd64248e-7654-47dc-b57e-677985c7e8a6","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","20081009T05:11:37.000+0000","","dce814ed-6dae-49a6-a707-f04e9c61b28f","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","Akmepsylla","Akmepsylla Wagner, 1933","","Akmepsylla","","","","Synonym","synonym","Genus","","Wagner","1933","Y","17a08c17-9050-441a-afe7-8676a6936851","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","20081009T05:11:37.000+0000","","5a08ae59-b0bd-4523-8b52-ddeb86c77ed5","Wagner, J.","1933","Aphanipteren-Material aus der Sammlung des Zoologischen Museum der Berliner Universität","338-362","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null4580d845-065e-44b3-b271-065af2e0fa91' class='mouseoverHref'>Wagner, J. 1933. Aphanipteren-Material aus der Sammlung des Zoologischen Museum der Berliner Universität.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>18</strong>: 338-362<!--MARK-->","","Article in Journal","4580d845-065e-44b3-b271-065af2e0fa91","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Glauertia","Glauertia M. Rothschild, 1936","","Glauertia","","","","Synonym","synonym","Genus","junior homonym of <I>Glauertia </I> Loveridge, 1933 (Amphibia)","M. Rothschild","1936","Y","608e27c5-f922-4790-887f-9fb722ec4090","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","20081009T05:11:37.000+0000","","e375bdea-3f39-4306-9def-4467d514a655","Rothschild, M.","1936","Siphonaptera from Western Australia","3-16","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla9c96d2a-f457-47e1-b68e-ddccb55c2372' class='mouseoverHref'>Rothschild, M. 1936. Siphonaptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 3-16<!--MARK-->","","Article in Journal","a9c96d2a-f457-47e1-b68e-ddccb55c2372","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Glauertidos","Glauertidos M. Rothschild, 1937","","Glauertidos","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Glauertia </I>M. Rothschild, 1936","M. Rothschild","1937","Y","ab1c06cc-823f-4e34-a7c4-7ead89b3fed5","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","20081009T05:11:37.000+0000","","c3775c3b-9721-4d3e-991c-d7071d4e9727","Rothschild, M.","1937","Change of generic name in Siphonaptera","21","","The Entomologist","","","","<!--MARK--><a href='nullc0104a5a-ab0b-4222-afa8-7d0b55fb95a7' class='mouseoverHref'>Rothschild, M. 1937. Change of generic name in Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>70</strong>: 21<!--MARK-->","","Article in Journal","c0104a5a-ab0b-4222-afa8-7d0b55fb95a7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","dunneti","Acanthopsylla dunneti Holland, 1971","PYGIOPSYLLIDAE","Acanthopsylla","","dunneti","","Valid Name","","Species","","Holland","1971","Y","67882cfa-20c3-41fd-9e05-860f1d92eb86","20081009T05:11:37.000+0000","2f733940-3227-4fd5-b163-3a28832c8c6c","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","2f733940-3227-4fd5-b163-3a28832c8c6c","","","","","","","","","","","","","","",""
"","","dunneti","Acanthopsylla dunneti Holland, 1971","","Acanthopsylla","","dunneti","","Synonym","synonym","Species","","Holland","1971","Y","fc7e3246-8645-4916-92f3-c11901e01bd7","20081009T05:11:37.000+0000","2f733940-3227-4fd5-b163-3a28832c8c6c","20081009T05:11:37.000+0000","","3dad2d91-51d8-44e4-896f-b7b40e434ec6","Holland, G.P.","1971","Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae)","213-234","","Canadian Entomologist","","","","<!--MARK--><a href='null31bf05ff-89f1-4609-8986-083557ce9e3a' class='mouseoverHref'>Holland, G.P. 1971. Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 213-234<!--MARK-->","","Article in Journal","31bf05ff-89f1-4609-8986-083557ce9e3a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","franklinensis","Acanthopsylla franklinensis M. Rothschild, 1936","PYGIOPSYLLIDAE","Acanthopsylla","","franklinensis","","Valid Name","","Species","","M. Rothschild","1936","Y","98f4f52e-1255-4038-8ab4-35108fe69a83","20101215T02:18:03.134+0000","4d418032-723f-4186-b3d7-3b9f3aff0a18","20101215T02:18:14.941+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","4d418032-723f-4186-b3d7-3b9f3aff0a18","","","","","","","","","","","","","","",""
"","","franklinensis","Acanthopsylla franklinensis M. Rothschild, 1936","","Acanthopsylla","","franklinensis","","Synonym","synonym","Species","","M. Rothschild","1936","Y","828baf9a-1416-4f62-a584-e0c39aed7936","20101215T02:18:14.941+0000","4d418032-723f-4186-b3d7-3b9f3aff0a18","20101215T02:18:14.941+0000","","dc5ee415-d06d-4fd3-92d6-8477cb67765d","Rothschild, M.","1936","Siphonaptera from Western Australia","3-16","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla9c96d2a-f457-47e1-b68e-ddccb55c2372' class='mouseoverHref'>Rothschild, M. 1936. Siphonaptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 3-16<!--MARK-->","","Article in Journal","a9c96d2a-f457-47e1-b68e-ddccb55c2372","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","jordani","Acanthopsylla jordani Mardon, 1973","PYGIOPSYLLIDAE","Acanthopsylla","","jordani","","Valid Name","","Species","","Mardon","1973","Y","767cde2c-5213-4609-9ee0-24583039a63b","20081009T05:11:37.000+0000","c11bd3dc-da93-4925-82dc-ce1a45b98886","20081009T05:11:37.000+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","c11bd3dc-da93-4925-82dc-ce1a45b98886","","","","","","","","","","","","","","",""
"","","jordani","Acanthopsylla jordani Mardon, 1973","","Acanthopsylla","","jordani","","Synonym","synonym","Species","","Mardon","1973","Y","8f0fe06a-19cd-4468-b2ef-dc08889fda16","20081009T05:11:37.000+0000","c11bd3dc-da93-4925-82dc-ce1a45b98886","20081009T05:11:37.000+0000","","b85ad670-9d0a-4a25-b664-6fc842dd2b8c","Mardon, D.K.","1973","A new species of <i>Acanthopsylla</i> from Western Australia (Siphonaptera: Pygiopsyllidae)","236-238","","Journal of the Australian Entomological Society","","30/Sept/1973","","<!--MARK--><a href='null2d6ffd92-cc8d-41b8-8bce-370951c574fe' class='mouseoverHref'>Mardon, D.K. 1973. A new species of <i>Acanthopsylla</i> from Western Australia (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(3): 236-238<!--MARK--> [Date published 30/Sept/1973]","","Article in Journal","2d6ffd92-cc8d-41b8-8bce-370951c574fe","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pavida","Acanthopsylla pavida (Rothschild, 1916)","PYGIOPSYLLIDAE","Acanthopsylla","","pavida","","Valid Name","","Species","","Rothschild","1916","N","08e65bce-2413-4387-a5a4-1ea6c4075e00","20081009T05:11:37.000+0000","78488036-687d-4d1b-b412-180983750431","20090902T05:33:44.283+0000","a50abd6f-23ef-4990-b76f-278b5c4c1337","78488036-687d-4d1b-b412-180983750431","","","","","","","","","","","","","","",""
"","","pavida","Pygiopsylla pavida Rothschild, 1916","","Pygiopsylla","","pavida","","Synonym","synonym","Species","","Rothschild","1916","Y","acb959b5-dc17-427c-bb86-de540db77135","20081009T05:11:37.000+0000","78488036-687d-4d1b-b412-180983750431","20090902T05:33:44.283+0000","","d12a7e61-a541-4fa9-9e47-46f3dd9ee23a","Rothschild, N.C.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 5. Siphonaptera","1-9","","Arkiv för Zoologi","","","","<!--MARK--><a href='null69b92e33-fedd-4d31-acfa-643b6ea68ad9' class='mouseoverHref'>Rothschild, N.C. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 5. Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-9<!--MARK-->","","Article in Journal","69b92e33-fedd-4d31-acfa-643b6ea68ad9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
