"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jovis","Cerapachys (Phyracaces) jovis Forel, 1915","","Cerapachys","Phyracaces","jovis","","Synonym","synonym","Species","","Forel","1915","Y","4087fa06-93af-46f2-9b95-027844ef65cb","20170119T03:54:38.223+0000","2f93b275-341c-46a3-907c-470dcfd09f08","20170518T07:15:32.127+0000","","6e70d01c-8452-4e00-b63c-8bc3dd96129b","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","jovis","Lioponera jovis (Forel, 1915)","","Lioponera","","jovis","","Generic Combination","","Species","","Forel","1915","N","7e541ebb-5971-4b70-adce-597e42200dd1","20170119T03:54:38.223+0000","2f93b275-341c-46a3-907c-470dcfd09f08","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","larvata","Lioponera larvata (Wheeler, 1918)","FORMICIDAE","Lioponera","","larvata","","Valid Name","","Species","","Wheeler","1918","N","49650f6b-419c-4343-8c1a-137c7f9b5f9e","20170119T03:55:31.302+0000","c5f31115-06dd-42a8-aea9-f4bcc65e9a34","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","c5f31115-06dd-42a8-aea9-f4bcc65e9a34","","","","","","","","","","","","","","",""
"","","larvatus","Phyracaces larvatus Wheeler, 1918","","Phyracaces","","larvatus","","Synonym","synonym","Species","","Wheeler","1918","Y","bbae7cd7-c634-4d5e-99c9-2e1d45295d5c","20170119T03:55:03.326+0000","c5f31115-06dd-42a8-aea9-f4bcc65e9a34","20170518T07:15:32.127+0000","","b08711d0-f03c-4c04-86b7-19ff09e4f75c","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","larvata","Lioponera larvata (Wheeler, 1918)","","Lioponera","","larvata","","Generic Combination","","Species","","Wheeler","1918","N","edb851d8-ae34-479e-aa02-42d9ee518ac5","20170119T03:55:22.491+0000","c5f31115-06dd-42a8-aea9-f4bcc65e9a34","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","longitarsus","Lioponera longitarsus (Mayr, 1879)","FORMICIDAE","Lioponera","","longitarsus","","Valid Name","","Species","","Mayr","1879","N","6fbb95c0-40aa-4db4-92b0-993ead8a1009","20170125T01:40:02.785+0000","3b803e0a-32c0-4c46-80e3-217917281f88","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","3b803e0a-32c0-4c46-80e3-217917281f88","","","","","","","","","","","","","","",""
"","","longitarsus","Lioponera longitarsus Mayr, 1879","","Lioponera","","longitarsus","","Synonym","synonym","Species","","Mayr","1879","Y","cf2ab45f-d4be-41f9-b94d-9f4f324e0804","20170118T23:20:34.102+0000","3b803e0a-32c0-4c46-80e3-217917281f88","20170518T07:15:32.127+0000","","e490db93-6663-4b64-a276-fc96ba6c17dd","Mayr, G.L.","1879","Beiträge zur Amesien-Fauna Asiens","645-686","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad88f4dd-24ed-4c26-8033-aebbcc30adec' class='mouseoverHref'>Mayr, G.L. 1879. Beiträge zur Amesien-Fauna Asiens.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>(1878): 645-686<!--MARK-->","","Article in Journal","ad88f4dd-24ed-4c26-8033-aebbcc30adec","20170118T23:20:26.751+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","australis","Lioponera longitarsus australis Forel, 1895","","Lioponera","","longitarsus","australis","Synonym","synonym","Species","","Forel","1895","Y","9f54f58e-5207-4d7c-98ce-384e266efd63","20170118T06:03:12.148+0000","3b803e0a-32c0-4c46-80e3-217917281f88","20170518T07:15:32.127+0000","","c4110716-a157-4c4e-bdd8-8fe1c52c19f3","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pygmaeus","Phyracaces pygmaeus Clark, 1934","","Phyracaces","","pygmaeus","","Synonym","synonym","Species","","Clark","1934","Y","9cabe9d5-c65f-4f1a-b5f2-f3d337d989f1","20170118T06:03:12.148+0000","3b803e0a-32c0-4c46-80e3-217917281f88","20170518T07:15:32.127+0000","","21b3d6bb-78eb-4a5e-89ae-5441c330b4ef","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","longitarsus","Lioponera longitarsus (Mayr, 1878)","","Lioponera","","longitarsus","","Generic Combination","","Species","","Mayr","1878","N","92b3f3fa-5a77-411b-8577-68c2a3b8c0fa","20170118T06:03:12.148+0000","3b803e0a-32c0-4c46-80e3-217917281f88","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","macrops","Lioponera macrops (Clark, 1941)","FORMICIDAE","Lioponera","","macrops","","Valid Name","","Species","","Clark","1941","N","515c8096-7372-43ee-8709-2dd8bc1b6618","20170119T03:56:18.386+0000","438c6b05-c877-47f9-a5e6-5f35d98e1653","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","438c6b05-c877-47f9-a5e6-5f35d98e1653","","","","","","","","","","","","","","",""
"","","macrops","Neophyracaces macrops Clark, 1941","","Neophyracaces","","macrops","","Synonym","synonym","Species","","Clark","1941","Y","63131129-c437-4ec3-a133-6f03503daf60","20170119T03:56:18.386+0000","438c6b05-c877-47f9-a5e6-5f35d98e1653","20170518T07:15:32.127+0000","","d8027c20-1550-48b9-80cd-5e1ce23d553b","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","macrops","Lioponera macrops (Clark, 1941)","","Lioponera","","macrops","","Generic Combination","","Species","","Clark","1941","N","db3eebef-00fe-4bfc-b160-8985d378016c","20170119T03:56:18.386+0000","438c6b05-c877-47f9-a5e6-5f35d98e1653","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","mjobergi","Lioponera mjobergi (Forel, 1915)","FORMICIDAE","Lioponera","","mjobergi","","Valid Name","","Species","","Forel","1915","N","de4c0e52-a96c-4d5a-96fd-8aab8362c35f","20170119T03:58:55.424+0000","8b8be15b-c7aa-4056-9987-b61d77c54dcd","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","8b8be15b-c7aa-4056-9987-b61d77c54dcd","","","","","","","","","","","","","","",""
"","","mjobergi","Cerapachys (Phyracaces) mjobergi Forel, 1915","","Cerapachys","Phyracaces","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","acd68a52-1e7b-47c7-94b0-f3dcddf260f8","20170119T03:58:55.424+0000","8b8be15b-c7aa-4056-9987-b61d77c54dcd","20170518T07:15:32.127+0000","","8d849553-744e-4392-a07a-745e4288f558","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjobergi","Lioponera mjobergi (Forel, 1915)","","Lioponera","","mjobergi","","Generic Combination","","Species","","Forel","1915","N","daa4609e-3096-4fa9-8c23-4484daa01f5e","20170119T03:58:55.424+0000","8b8be15b-c7aa-4056-9987-b61d77c54dcd","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","mullewana","Lioponera mullewana (Wheeler, 1918)","FORMICIDAE","Lioponera","","mullewana","","Valid Name","","Species","","Wheeler","1918","N","c7711187-3981-4046-87e4-08e4c5af39a2","20170119T05:46:36.116+0000","daf5df4e-35e7-4ca6-a3d2-921afa13d70c","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","daf5df4e-35e7-4ca6-a3d2-921afa13d70c","","","","","","","","","","","","","","",""
"","","mullewanus","Phyracaces mullewanus Wheeler, 1918","","Phyracaces","","mullewanus","","Synonym","synonym","Species","name based on male specimens only","Wheeler","1918","Y","fbe929a6-51da-48b6-8b24-66d497259ad7","20170119T05:46:05.759+0000","daf5df4e-35e7-4ca6-a3d2-921afa13d70c","20170518T07:15:32.127+0000","","28ca0be7-0e97-491e-8258-7b4420455a2b","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","mullewana","Lioponera mullewana (Wheeler, 1918)","","Lioponera","","mullewana","","Generic Combination","","Species","","Wheeler","1918","N","5800afae-19e9-4e70-bb1b-c840b752ebb1","20170119T05:46:25.262+0000","daf5df4e-35e7-4ca6-a3d2-921afa13d70c","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","nigriventris","Lioponera nigriventris (Clark, 1924)","FORMICIDAE","Lioponera","","nigriventris","","Valid Name","","Species","","Clark","1924","N","6eb9c246-ed58-4d9e-ae42-c81edd7d1f1e","20170119T22:44:25.330+0000","f3cb79c2-de8a-4d06-bac7-f4c4ca5d9615","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","f3cb79c2-de8a-4d06-bac7-f4c4ca5d9615","","","","","","","","","","","","","","",""
"","","nigriventris","Phyracaces nigriventris Clark, 1924","","Phyracaces","","nigriventris","","Synonym","synonym","Species","","Clark","1924","Y","6018739c-e035-43c4-9e05-69c47fffc73d","20170119T22:44:25.330+0000","f3cb79c2-de8a-4d06-bac7-f4c4ca5d9615","20170518T07:15:32.127+0000","","cbbcdf00-0afd-4d2b-9645-d8dd20e89658","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","nigriventris","Lioponera nigriventris (Clark, 1924)","","Lioponera","","nigriventris","","Generic Combination","","Species","","Clark","1924","N","d5c7fd78-54bc-45d7-ac40-f5cd5f0ecc5d","20170119T22:44:25.330+0000","f3cb79c2-de8a-4d06-bac7-f4c4ca5d9615","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","picipes","Lioponera picipes (Clark, 1924)","FORMICIDAE","Lioponera","","picipes","","Valid Name","","Species","","Clark","1924","N","ec98b4a0-c188-4328-804f-d1da12ec8720","20170119T22:44:59.803+0000","9b79e92c-6a6d-4ff7-83c1-56de486edff3","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","9b79e92c-6a6d-4ff7-83c1-56de486edff3","","","","","","","","","","","","","","",""
"","","picipes","Phyracaces picipes Clark, 1924","","Phyracaces","","picipes","","Synonym","synonym","Species","","Clark","1924","Y","cf758701-cb39-4df3-b161-ef4c626ec782","20170119T22:44:59.803+0000","9b79e92c-6a6d-4ff7-83c1-56de486edff3","20170518T07:15:32.127+0000","","268d3d7a-f923-4286-9aea-42f3e795f4ad","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","picipes","Lioponera picipes (Clark, 1924)","","Lioponera","","picipes","","Generic Combination","","Species","","Clark","1924","N","d55c1dbe-deac-4138-94de-dba858bca95b","20170119T22:44:59.803+0000","9b79e92c-6a6d-4ff7-83c1-56de486edff3","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","picta","Lioponera picta (Clark, 1934)","FORMICIDAE","Lioponera","","picta","","Valid Name","","Species","","Clark","1934","N","59d9de0d-ba42-4e8a-b2ea-b9431ecac869","20170119T22:46:42.004+0000","1e861c4f-bf23-4718-992c-5c59c8250fae","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","1e861c4f-bf23-4718-992c-5c59c8250fae","","","","","","","","","","","","","","",""
"","","pictus","Phyracaces pictus Clark, 1934","","Phyracaces","","pictus","","Synonym","synonym","Species","","Clark","1934","Y","83b13b8d-f8e1-4b3e-bd1e-0b96ff8cf647","20170119T22:46:12.403+0000","1e861c4f-bf23-4718-992c-5c59c8250fae","20170518T07:15:32.127+0000","","a3862ab3-1776-42f3-8efe-d9caea92e75a","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","picta","Lioponera picta (Clark, 1934)","","Lioponera","","picta","","Generic Combination","","Species","","Clark","1934","N","a208f91c-f469-495d-8ef0-e1c256dfa731","20170119T22:46:27.647+0000","1e861c4f-bf23-4718-992c-5c59c8250fae","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","piliventris","Lioponera piliventris (Clark, 1941)","FORMICIDAE","Lioponera","","piliventris","","Valid Name","","Species","","Clark","1941","N","af7a5ed9-faa8-4f67-8feb-846798b9c1c9","20170119T22:47:15.001+0000","13901033-7aa3-4afc-aea2-f4c9e9690c14","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","13901033-7aa3-4afc-aea2-f4c9e9690c14","","","","","","","","","","","","","","",""
"","","piliventris","Neophyracaces piliventris Clark, 1941","","Neophyracaces","","piliventris","","Synonym","synonym","Species","","Clark","1941","Y","195ec25b-e095-4df7-8095-86f7f4cf8dc2","20170119T22:47:15.001+0000","13901033-7aa3-4afc-aea2-f4c9e9690c14","20170518T07:15:32.127+0000","","9999cc4f-9072-4a75-8026-226ff2478b94","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","piliventris","Lioponera piliventris (Clark, 1941)","","Lioponera","","piliventris","","Generic Combination","","Species","","Clark","1941","N","967747df-4b81-42df-a47c-8f7497907530","20170119T22:47:15.001+0000","13901033-7aa3-4afc-aea2-f4c9e9690c14","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","potteri","Lioponera potteri (Clark, 1941)","FORMICIDAE","Lioponera","","potteri","","Valid Name","","Species","","Clark","1941","N","4afd210f-5504-4151-9285-b64523e5cd54","20170119T22:47:47.958+0000","2ede5c4a-1fca-41ea-ac95-d3137b39bdd9","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","2ede5c4a-1fca-41ea-ac95-d3137b39bdd9","","","","","","","","","","","","","","",""
"","","potteri","Neophyracaces potteri Clark, 1941","","Neophyracaces","","potteri","","Synonym","synonym","Species","","Clark","1941","Y","c7c0406c-2040-40bf-81ba-acad83a450ba","20170119T22:47:47.958+0000","2ede5c4a-1fca-41ea-ac95-d3137b39bdd9","20170518T07:15:32.127+0000","","bbef917e-a6e1-4a64-b034-389b978e8452","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","potteri","Lioponera potteri (Clark, 1941)","","Lioponera","","potteri","","Generic Combination","","Species","","Clark","1941","N","46193602-4e01-495d-9103-77a432b0de71","20170119T22:47:47.958+0000","2ede5c4a-1fca-41ea-ac95-d3137b39bdd9","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","punctatissima","Lioponera punctatissima (Clark, 1924)","FORMICIDAE","Lioponera","","punctatissima","","Valid Name","","Species","","Clark","1924","N","3aa01dce-911c-48ce-97c3-e4e58d78ded0","20170119T22:48:43.594+0000","a7f2fa47-7405-400f-91ca-c5f899234405","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","a7f2fa47-7405-400f-91ca-c5f899234405","","","","","","","","","","","","","","",""
"","","punctatissima","Phyracaces punctatissima Clark, 1924","","Phyracaces","","punctatissima","","Synonym","synonym","Species","","Clark","1924","Y","623ee3cd-deb3-4e64-92bf-ef8fa8537876","20170120T00:01:13.567+0000","a7f2fa47-7405-400f-91ca-c5f899234405","20170518T07:15:32.127+0000","","13a3a478-4f83-4ac7-b743-eec635d4f509","Clark, J.","1924","Australian Formicidae","72-89","","Journal and Proceedings of the Royal Society of Western Australia","","4 Jan. 1924","","<!--MARK--><a href='null2c993108-05ce-41a5-a7a0-77abeec0cb36' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1923): 72-89<!--MARK--> [Date published 4 Jan. 1924]","","Article in Journal","2c993108-05ce-41a5-a7a0-77abeec0cb36","20170119T02:29:11.509+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","punctatissima","Lioponera punctatissima (Clark, 1924)","","Lioponera","","punctatissima","","Generic Combination","","Species","","Clark","1924","N","a4f396f5-40c7-4c3e-96ed-879324581752","20170119T22:48:35.422+0000","a7f2fa47-7405-400f-91ca-c5f899234405","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","reticulata","Lioponera reticulata (Clark, 1926)","FORMICIDAE","Lioponera","","reticulata","","Valid Name","","Species","","Clark","1926","N","1b785495-19c9-4e74-b897-205de7ed1486","20170119T05:34:10.415+0000","98181f6f-839d-4b32-b62f-10e3298164c2","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","98181f6f-839d-4b32-b62f-10e3298164c2","","","","","","","","","","","","","","",""
"","","reticulatus","Phyracaces reticulatus Clark, 1926","","Phyracaces","","reticulatus","","Synonym","synonym","Species","<I>non Cerapachys reticulatus </I>Emery, 1893","Clark","1926","Y","4b90f5e3-3fd0-4cb0-9eb9-7f36e9fddd58","20170119T05:32:36.702+0000","98181f6f-839d-4b32-b62f-10e3298164c2","20170518T07:15:32.127+0000","","9b6e748c-4b2d-4306-8722-8465ce7fbb26","Clark, J.","1926","Australian Formicidae","43-51 pl. 6","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null33ebcb8b-5200-4430-855b-b62446997816' class='mouseoverHref'>Clark, J. 1926. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 43-51 pl. 6<!--MARK--> [25 Jan. 1926]","25 Jan. 1926","Article in Journal","33ebcb8b-5200-4430-855b-b62446997816","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","latus","Cerapachys latus Brown, 1975","","Cerapachys","","latus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Phyracaces reticulatus </I>Clark, 1926","Brown","1975","Y","a9478fa5-184b-4eec-a610-d702f5c7d25e","20170119T05:32:54.581+0000","98181f6f-839d-4b32-b62f-10e3298164c2","20170518T07:15:32.127+0000","","45fac04b-efeb-4952-9a70-210fa7e98108","Brown, W.L. jr","1975","Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini","1-116","","Search. Agriculture (Ithaca, New York)","","","","<!--MARK--><a href='null1b67959f-10f7-4449-b700-3210e8795410' class='mouseoverHref'>Brown, W.L. jr 1975. Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini.</a> <!--MARK--><!--MARK--><a href='nullbe1f64c7-bb5b-45db-8dfc-5447fdfc2f26' class='mouseoverHref'><em>Search. Agriculture (Ithaca, New York)</em></a> <strong>5</strong>: 1-116<!--MARK-->","","Article in Journal","1b67959f-10f7-4449-b700-3210e8795410","20081009T05:11:37.000+0000","be1f64c7-bb5b-45db-8dfc-5447fdfc2f26"
"","","reticulata","Lioponera reticulata (Clark, 1926)","","Lioponera","","reticulata","","Generic Combination","","Species","","Clark","1926","N","2ac5cc5e-c66c-47b1-acf3-5f4a9a48f1c9","20170119T05:33:30.502+0000","98181f6f-839d-4b32-b62f-10e3298164c2","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
