"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","callimeris","Gymnocoila callimeris (Meyrick, 1888)","OECOPHORIDAE","Gymnocoila","","callimeris","","Valid Name","","Species","","Meyrick","1888","N","f83e405e-9e01-4e5d-84ba-e9528f73f57f","20170203T04:06:28.517+0000","12b9da21-5a45-48cc-b146-0b1631e92ef2","20170302T00:55:58.964+0000","591e2438-75d3-4246-9f55-b841b4e69074","12b9da21-5a45-48cc-b146-0b1631e92ef2","","","","","","","","","","","","","","",""
"","","callimeris","Eulechria callimeris Meyrick, 1888","","Eulechria","","callimeris","","Synonym","synonym","Species","","Meyrick","1888","Y","4abaf232-799e-4b14-b1ed-2789ebebaddb","20170203T04:06:28.517+0000","12b9da21-5a45-48cc-b146-0b1631e92ef2","20170302T00:55:58.964+0000","","fd53170b-8f46-4070-bc0f-d2bbbc2fbb27","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cataplasta","Gymnocoila cataplasta (Meyrick, 1888)","OECOPHORIDAE","Gymnocoila","","cataplasta","","Valid Name","","Species","","Meyrick","1888","N","1d57d883-9a3a-4e21-8c44-02da2dcff512","20170203T04:06:28.517+0000","2e4fb489-b31b-4fe1-9d83-3e66e04c24c2","20170302T00:55:58.964+0000","591e2438-75d3-4246-9f55-b841b4e69074","2e4fb489-b31b-4fe1-9d83-3e66e04c24c2","","","","","","","","","","","","","","",""
"","","cataplasta","Eulechria cataplasta Meyrick, 1888","","Eulechria","","cataplasta","","Synonym","synonym","Species","","Meyrick","1888","Y","dd63ccec-f052-42df-9daa-b69ee86cbba9","20170203T04:06:28.517+0000","2e4fb489-b31b-4fe1-9d83-3e66e04c24c2","20170302T00:55:58.964+0000","","1153198e-45a4-4d15-a477-c2d113ab35b3","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elaeota","Gymnocoila elaeota (Meyrick, 1888)","OECOPHORIDAE","Gymnocoila","","elaeota","","Valid Name","","Species","","Meyrick","1888","N","5535ebd6-148e-4463-b168-b19517ae10f5","20170203T04:06:28.517+0000","28700767-f701-42c5-a965-4b62e322c76f","20170302T00:55:58.964+0000","591e2438-75d3-4246-9f55-b841b4e69074","28700767-f701-42c5-a965-4b62e322c76f","","","","","","","","","","","","","","",""
"","","elaeota","Eulechria elaeota Meyrick, 1888","","Eulechria","","elaeota","","Synonym","synonym","Species","","Meyrick","1888","Y","412f559f-f749-4909-907f-3bff68e752ae","20170203T04:06:28.517+0000","28700767-f701-42c5-a965-4b62e322c76f","20170302T00:55:58.964+0000","","b19c0f21-ff32-4809-8c30-00098d977b56","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glaphyrota","Gymnocoila glaphyrota (Meyrick, 1888)","OECOPHORIDAE","Gymnocoila","","glaphyrota","","Valid Name","","Species","","Meyrick","1888","N","18990cf0-b088-49d3-942f-a76c3ad7d10d","20170203T04:06:28.517+0000","a3611aad-5bc4-443e-b3aa-1502d732e58c","20170302T00:55:58.964+0000","591e2438-75d3-4246-9f55-b841b4e69074","a3611aad-5bc4-443e-b3aa-1502d732e58c","","","","","","","","","","","","","","",""
"","","glaphyrota","Eulechria glaphyrota Meyrick, 1888","","Eulechria","","glaphyrota","","Synonym","synonym","Species","","Meyrick","1888","Y","8a2e4893-9724-4203-a37c-7635f5ecb08b","20170203T04:06:28.517+0000","a3611aad-5bc4-443e-b3aa-1502d732e58c","20170302T00:55:58.964+0000","","06c9b8a0-3c07-4a19-9b4d-780b3f401d61","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthocrossa","Gymnocoila xanthocrossa (Meyrick, 1888)","OECOPHORIDAE","Gymnocoila","","xanthocrossa","","Valid Name","","Species","","Meyrick","1888","N","2ce35573-bdcf-4ace-af63-e10284910ab3","20170203T04:06:28.517+0000","152e771b-c8d5-4d07-96ed-58885fc4a6fe","20170302T00:55:58.964+0000","591e2438-75d3-4246-9f55-b841b4e69074","152e771b-c8d5-4d07-96ed-58885fc4a6fe","","","","","","","","","","","","","","",""
"","","xanthocrossa","Eulechria xanthocrossa Meyrick, 1888","","Eulechria","","xanthocrossa","","Synonym","synonym","Species","","Meyrick","1888","Y","c99503d3-9e8a-4c36-b051-be6092535b5c","20170203T04:06:28.517+0000","152e771b-c8d5-4d07-96ed-58885fc4a6fe","20170302T00:55:58.964+0000","","9f03e667-f39b-4276-b7d8-8fc38ffce9b5","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Haplodyta","Haplodyta Meyrick, 1883","OECOPHORIDAE","Haplodyta","","","","Valid Name","","Genus","","Meyrick","1883","Y","345110b9-93c1-4240-90dc-3bd69e9a6433","20170203T04:06:28.517+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","20170302T00:55:58.964+0000","6dc963c3-c0ab-48f5-a9a5-d057b6f26b2f","68e8fb00-221a-4e32-a685-cd0d23ee328f","","","","","","","","","","","","","","",""
"","","Haplodyta","Haplodyta Meyrick, 1883","","Haplodyta","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","a446ee78-0f97-4cae-a120-6ce004e072a6","20170203T04:06:28.517+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","20170302T00:55:58.964+0000","","3890394c-5b3e-4507-8b42-4b6088ec7d15","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alloea","Haplodyta alloea (Turner, 1944)","OECOPHORIDAE","Haplodyta","","alloea","","Valid Name","","Species","","Turner","1944","N","baae5f4f-7d22-4653-b4da-3e3e0a0f53ab","20170203T04:06:28.517+0000","5ece4af6-1d9f-4c23-80b7-65129c2dd0d5","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","5ece4af6-1d9f-4c23-80b7-65129c2dd0d5","","","","","","","","","","","","","","",""
"","","alloea","Philobota alloea Turner, 1944","","Philobota","","alloea","","Synonym","synonym","Species","","Turner","1944","Y","30b13624-791d-43e2-9518-c51c785dcc31","20170203T04:06:28.517+0000","5ece4af6-1d9f-4c23-80b7-65129c2dd0d5","20170302T00:55:58.964+0000","","2e705788-49b5-477b-8d09-660945d5375d","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notiodes","Philobota notiodes Turner, 1944","","Philobota","","notiodes","","Synonym","synonym","Species","","Turner","1944","Y","362c02d2-e07d-40f5-ac2e-5dc4c4060c9a","20170203T04:06:28.517+0000","5ece4af6-1d9f-4c23-80b7-65129c2dd0d5","20170302T00:55:58.964+0000","","d2d321aa-67c7-42c9-97a2-458e467fe579","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anisochroa","Haplodyta anisochroa (Turner, 1944)","OECOPHORIDAE","Haplodyta","","anisochroa","","Valid Name","","Species","","Turner","1944","N","5ca623c9-1e77-4adc-8a39-6e33244b73ea","20170203T04:06:28.517+0000","af7323cd-de39-4410-8eba-a21d9c4e641f","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","af7323cd-de39-4410-8eba-a21d9c4e641f","","","","","","","","","","","","","","",""
"","","anisochroa","Philobota anisochroa Turner, 1944","","Philobota","","anisochroa","","Synonym","synonym","Species","","Turner","1944","Y","20156a38-47fe-4a16-a60b-1f6ae2e87cf6","20170203T04:06:28.517+0000","af7323cd-de39-4410-8eba-a21d9c4e641f","20170302T00:55:58.964+0000","","5314f230-d58f-470c-851a-27478cb9a3cf","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brachyomis","Haplodyta brachyomis (Meyrick, 1889)","OECOPHORIDAE","Haplodyta","","brachyomis","","Valid Name","","Species","","Meyrick","1889","N","b801c601-cb07-4fae-98d0-ce1e95adf0a7","20170203T04:06:28.517+0000","d3481923-fd34-4567-8c77-2addec17e3e9","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","d3481923-fd34-4567-8c77-2addec17e3e9","","","","","","","","","","","","","","",""
"","","brachyomis","Nephogenes brachyomis Meyrick, 1889","","Nephogenes","","brachyomis","","Synonym","synonym","Species","","Meyrick","1889","Y","a1c22f84-ec8a-4975-b61c-e7abedc4a838","20170203T04:06:28.517+0000","d3481923-fd34-4567-8c77-2addec17e3e9","20170302T00:55:58.964+0000","","dc833712-ce39-4c84-9dc9-9de6cc213245","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","disema","Haplodyta disema (Meyrick, 1884)","OECOPHORIDAE","Haplodyta","","disema","","Valid Name","","Species","","Meyrick","1884","N","e49bd915-f4e8-46e3-9813-589dfe8efc12","20170203T04:06:28.517+0000","286ad1a0-be4e-4b87-847d-c553a4d15fdd","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","286ad1a0-be4e-4b87-847d-c553a4d15fdd","","","","","","","","","","","","","","",""
"","","disema","Coesyra disema Meyrick, 1884","","Coesyra","","disema","","Synonym","synonym","Species","","Meyrick","1884","Y","5d1e70b8-4a88-4c18-863c-a4a6ebfe7c73","20170203T04:06:28.517+0000","286ad1a0-be4e-4b87-847d-c553a4d15fdd","20170302T00:55:58.964+0000","","091ec6b2-663f-4231-a890-9d3edec974cb","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lithochlora","Haplodyta lithochlora (Meyrick, 1889)","OECOPHORIDAE","Haplodyta","","lithochlora","","Valid Name","","Species","","Meyrick","1889","N","470da5bc-dc3b-4c7e-8fdc-d52cef99ef83","20170203T04:06:28.517+0000","abe2c384-ffa1-450e-87e5-56173fa66ea7","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","abe2c384-ffa1-450e-87e5-56173fa66ea7","","","","","","","","","","","","","","",""
"","","lithochlora","Philobota lithochlora Meyrick, 1889","","Philobota","","lithochlora","","Synonym","synonym","Species","","Meyrick","1889","Y","1afd95b0-cd53-4f45-bf83-60b229b3ace7","20170203T04:06:28.517+0000","abe2c384-ffa1-450e-87e5-56173fa66ea7","20170302T00:55:58.964+0000","","1b4bf8f5-1762-4faf-b92d-5c8896c66a52","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","noserodes","Haplodyta noserodes (Meyrick, 1889)","OECOPHORIDAE","Haplodyta","","noserodes","","Valid Name","","Species","","Meyrick","1889","N","24dc5a93-58ba-4a4e-a745-9d8f15e7eb85","20170203T04:06:28.517+0000","7929c7f3-9f99-4f43-af51-74019a4f916e","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","7929c7f3-9f99-4f43-af51-74019a4f916e","","","","","","","","","","","","","","",""
"","","noserodes","Coesyra noserodes Meyrick, 1889","","Coesyra","","noserodes","","Synonym","synonym","Species","","Meyrick","1889","Y","fd400a91-af04-4668-b639-a05b19e106c2","20170203T04:06:28.517+0000","7929c7f3-9f99-4f43-af51-74019a4f916e","20170302T00:55:58.964+0000","","22524bf9-0682-4c3b-8b2f-a7e61742ef0a","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cardinalis","Nephogenes cardinalis Meyrick, 1913","","Nephogenes","","cardinalis","","Synonym","synonym","Species","","Meyrick","1913","Y","87233133-6f4b-4363-bc6f-e67574d01f0e","20170203T04:06:28.517+0000","7929c7f3-9f99-4f43-af51-74019a4f916e","20170302T00:55:58.964+0000","","cb6900ab-7295-4882-b40d-ce7e51d34dff","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","panxantha","Haplodyta panxantha (Meyrick, 1884)","OECOPHORIDAE","Haplodyta","","panxantha","","Valid Name","","Species","","Meyrick","1884","N","d114ff9c-990a-46ab-aa01-6199e0ab51a9","20170203T04:06:28.517+0000","f3f10102-4890-489b-9366-717d35682888","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","f3f10102-4890-489b-9366-717d35682888","","","","","","","","","","","","","","",""
"","","panxantha","Coesyra panxantha Meyrick, 1884","","Coesyra","","panxantha","","Synonym","synonym","Species","","Meyrick","1884","Y","b45462ce-fa91-4346-9288-bf5cc7955d47","20170203T04:06:28.517+0000","f3f10102-4890-489b-9366-717d35682888","20170302T00:55:58.964+0000","","28a7bf8e-6cdc-4dd3-8312-1d1966deb835","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","colonaea","Coesyra colonaea Meyrick, 1902","","Coesyra","","colonaea","","Synonym","synonym","Species","","Meyrick","1902","Y","9c64440d-beec-4d33-9c7c-26586cbe7d3d","20170203T04:06:28.517+0000","f3f10102-4890-489b-9366-717d35682888","20170302T00:55:58.964+0000","","fd196e64-c809-4331-b2d9-025a1573f320","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","feniseca","Eulechria feniseca Meyrick, 1915","","Eulechria","","feniseca","","Synonym","synonym","Species","","Meyrick","1915","Y","00a64ff4-e229-44cf-8824-531ff469a259","20170203T04:06:28.517+0000","f3f10102-4890-489b-9366-717d35682888","20170302T00:55:58.964+0000","","f9258df4-d831-4f9e-8f18-aabb1a69faa3","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","polybotrya","Haplodyta polybotrya (Turner, 1917)","OECOPHORIDAE","Haplodyta","","polybotrya","","Valid Name","","Species","","Turner","1917","N","f66a2d96-d887-41be-93f6-d47287b40b04","20170203T04:06:28.517+0000","05046feb-912b-4d25-b873-4ba4dd51d19a","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","05046feb-912b-4d25-b873-4ba4dd51d19a","","","","","","","","","","","","","","",""
"","","polybotrya","Philobota polybotrya Turner, 1917","","Philobota","","polybotrya","","Synonym","synonym","Species","","Turner","1917","Y","2fc2afb7-02c1-4d62-a38f-a1ad58edab19","20170203T04:06:28.517+0000","05046feb-912b-4d25-b873-4ba4dd51d19a","20170302T00:55:58.964+0000","","2e80b684-53e0-4482-a888-100d5672469d","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","euneta","Philobota euneta Turner, 1944","","Philobota","","euneta","","Synonym","synonym","Species","","Turner","1944","Y","1252b9b5-9bf3-4112-9929-d205c76fc3ad","20170203T04:06:28.517+0000","05046feb-912b-4d25-b873-4ba4dd51d19a","20170302T00:55:58.964+0000","","121b066d-bda7-430f-bdb6-83aa25ca5d73","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thoracta","Haplodyta thoracta Meyrick, 1886","OECOPHORIDAE","Haplodyta","","thoracta","","Valid Name","","Species","","Meyrick","1886","Y","6319f421-8b48-411d-848b-99bd1accf523","20170203T04:06:28.517+0000","7fa6983d-7ee3-4223-9a50-bb89dd748efb","20170302T00:55:58.964+0000","68e8fb00-221a-4e32-a685-cd0d23ee328f","7fa6983d-7ee3-4223-9a50-bb89dd748efb","","","","","","","","","","","","","","",""
